RELATIVE_PATH,BYTES,SHA256,MANIFEST_SCOPE
build_overlay_and_pair_universe.py,3521,1CFB4565C8318D7A4B0C045A7C1E191ED4DE298DC7B1F03FA9BE567CD6041917,PRE_WSTOP_ROOT_FILE
compute_binary_entropy_checks.py,2361,8431F0E6579D4E0A43D8BEC1C91BF6579D9CACB82454DBCB312EC3DB91568858,PRE_WSTOP_ROOT_FILE
create_seal_manifest.py,1284,A6B31ECC3629062BA31EE0F661A4439295F88F6359B35542E08C1263016571AE,PRE_WSTOP_ROOT_FILE
critical_left_endpoint_label_curve_native1x.png,5818,11ABF6E9B6D58FEB19232FE2B046522056401731992844030B3B0BEA2672E03E,PRE_WSTOP_ROOT_FILE
critical_left_endpoint_label_curve_nearest8x.png,17671,6F373258755DB550A99606464A6ED748E8AD2104528A6082F99A0F8B9ED63830,PRE_WSTOP_ROOT_FILE
critical_peak_label_marker_guides_native1x.png,13236,128899A277745B57D3CB993336C98EAE187F7491EE57565C4C4C5CE14A1E3ECD,PRE_WSTOP_ROOT_FILE
critical_peak_label_marker_guides_nearest8x.png,34543,27175B8606A5839263CD1571FFA9727035CB116BD2DF3D52AB745AACB6B2FD45,PRE_WSTOP_ROOT_FILE
critical_right_endpoint_label_curve_native1x.png,6013,F01D21DE9C5C4FE338FCB3A4C86DCC0FADE360814E60F2F0C4E17DCEEE0E2903,PRE_WSTOP_ROOT_FILE
critical_right_endpoint_label_curve_nearest8x.png,18850,F7CD3A3FF871713BFDEE87C88812CF95B11F938DD4E9E38095BB03D414AFAF92,PRE_WSTOP_ROOT_FILE
figure_crop_grayscale_300dpi.png,40200,C3A4F72304949D19CD89200D748C08E590157D1495C91EA37E535B2B561AFC5E,PRE_WSTOP_ROOT_FILE
figure_crop_native_300dpi.png,69123,066ABF4695C134EA610F9AACA46259C4B86C32F9AD573ACF47D83310B8DFE265,PRE_WSTOP_ROOT_FILE
full_page_200dpi.png,269535,FE9BBB50060EBE0B3241C72248CBA845DA31E1F0FC3C3387F7FC55734F0A5518,PRE_WSTOP_ROOT_FILE
full_page_native_300dpi.png,434312,79860ED889BD579D6EDD9507683155AA841D6623C19D9D0F6510511771EB1341,PRE_WSTOP_ROOT_FILE
machine_binary_entropy_checks.json,818,6574BBFA271976D86EEE8B7161374BDE114EBB525B58E799FD7FC23DFBC5E35A,PRE_WSTOP_ROOT_FILE
machine_binary_entropy_samples.csv,526,1467CA06256F6230B683323D194006F7DEA7858990CFB495BD3D7A510A00DCCE,PRE_WSTOP_ROOT_FILE
machine_ledger_consistency_audit.json,571,08DB93006417B8DE02E17EB2DC09A0A5A3A92D53C80F70F415889472840CC020,PRE_WSTOP_ROOT_FILE
machine_pdf_drawings.json,3907,23131784DAE00713C03C45FC3296E6A713BBBF4AFECBB1898B5EBE481AA00017,PRE_WSTOP_ROOT_FILE
machine_pdf_text_spans.csv,2314,98044A58F8EF71AF265738A2F2D84E83A0F7A6E6563F89654187A3C6FC855A31,PRE_WSTOP_ROOT_FILE
machine_pdf_text_spans.json,6321,D9417AC7ACBCA4B0B24CE0F4DAA0215EAD2A20F8D20E970A932BA289ECD30AA8,PRE_WSTOP_ROOT_FILE
machine_render_metadata.json,1296,0F717A8C9DEA0FB77E410B7E4ADD7CEBF9270FAC739AD0CC6E3844C9A7308838,PRE_WSTOP_ROOT_FILE
machine_unordered_pair_universe.csv,2976,CC74BCF21FE6027A880B21E740852A4E4EBB7FFE2BDE5CBE1F1F13814EA90685,PRE_WSTOP_ROOT_FILE
manual_math_text_page_review.md,3740,96979A9E5E9534C9E4102A903561AA50646F4B3B40AA5CA2A675E2AA6170C0DA,PRE_WSTOP_ROOT_FILE
manual_object_observations.csv,4100,9BBCEF576438CABB2C99368C91C9FE6C5CCC79B3134E9BBACC23F5A6F53D51A0,PRE_WSTOP_ROOT_FILE
manual_unordered_pair_adjudication.csv,19640,73CA9E011BA0B9C370C43802573EF875A35C417302D61D209C456D7E46D8E4E7,PRE_WSTOP_ROOT_FILE
manual_view_open_ledger.csv,2162,2C7754BFFD482C63EC9851554D98CF8B1E4A3B829D1A7D5B1CD8B310AA750362,PRE_WSTOP_ROOT_FILE
PRESEAL_AUDIT.md,1684,0DCE65B2199410565120CA36517F563B684E152A1646C1D036D46A1AB0C801B3,PRE_WSTOP_ROOT_FILE
render_base_evidence.py,6441,F2CD9800C337103FD105E9BD277B72915BFD4FEF55DB3DBD131A9CF3CD9AD643,PRE_WSTOP_ROOT_FILE
SA2_NO_SOURCE_CHANGE_READY_FOR_FRESH_SA1_REPORT_HANDOFF.md,5827,46ED0F550D6197599910F8BD3F4020EC92AA2A00868A5917258D24ACF3F2FA15,PRE_WSTOP_ROOT_FILE
text_and_graphics_measurement_overlay_300dpi.png,89337,688A1CC1CE5ED890E223E6F48B0698ED4D7B7DC853D4E0835BD80E1DA1B755A4,PRE_WSTOP_ROOT_FILE
validate_evidence_consistency.py,3640,7F1B30CE6323030FBEAD195B806CF809E82FAEA595EBEE9FD27869161485AE4A,PRE_WSTOP_ROOT_FILE
visible_object_registry.csv,2086,CB078EB1F6192713FB2995E6DBD1F286B42021A15D59A66AD6EA3C45D50FF4CF,PRE_WSTOP_ROOT_FILE
