PAIR_ID,OBJECT_A_ID,OBJECT_B_ID,MANUAL_CLASSIFICATION,POST_OBSERVATION_NOTE,HARD_DEFECT
P001,G01,G02,INTENDED_GEOMETRIC_CONTACT,"axes meet at their common origin; legal structural contact",false
P002,G01,G03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P003,G01,G04,INTENDED_GEOMETRIC_CONTACT,"vertical guide terminates on the x-axis at p=1/2; legal guide construction",false
P004,G01,G05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P005,G01,G06,INTENDED_GEOMETRIC_CONTACT,"left endpoint marker sits on x-axis at p=0; legal data-axis contact",false
P006,G01,G07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P007,G01,G08,INTENDED_GEOMETRIC_CONTACT,"right endpoint marker sits on x-axis at p=1; legal data-axis contact",false
P008,G01,T01,CLEAR,"tick glyph is below and clear of axis ink",false
P009,G01,T02,CLEAR,"stacked fraction tick is below and clear of axis ink",false
P010,G01,T03,CLEAR,"tick glyph is below and clear of axis ink",false
P011,G01,T04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P012,G01,T05,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P013,G01,T06,CLEAR,"axis label is below and clear of the x-axis",false
P014,G01,T07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P015,G01,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P016,G01,T09,CLEAR,"endpoint annotation remains above and clear of x-axis ink",false
P017,G01,T10,CLEAR,"endpoint annotation remains above and clear of x-axis ink",false
P018,G01,T11,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P019,G01,T12,CLEAR,"caption label is separated below the plot",false
P020,G01,T13,CLEAR,"caption body is separated below the plot",false
P021,G02,G03,CLEAR,"curve starts to the right of y-axis; foregrounds are separate",false
P022,G02,G04,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P023,G02,G05,CLEAR,"horizontal guide begins to the right of y-axis",false
P024,G02,G06,CLEAR,"left endpoint marker is to the right of y-axis",false
P025,G02,G07,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P026,G02,G08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P027,G02,T01,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P028,G02,T02,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P029,G02,T03,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P030,G02,T04,CLEAR,"y tick 0 is left of and clear of y-axis ink",false
P031,G02,T05,CLEAR,"y tick 1 is left of and clear of y-axis ink",false
P032,G02,T06,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
P033,G02,T07,CLEAR,"rotated axis label is left of and clear of y-axis ink",false
P034,G02,T08,CLEAR,"visible foregrounds remain separate in opened native and overlay views",false
