OBJECT_ID,OBJECT_CLASS,ROLE,DESCRIPTION,SOURCE_LINE,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,DECLARED_PT,PDF_SPAN_PT
G01,GRAPHIC,AXIS_X,"x-axis baseline, ticks, and arrowhead",17-24,162.5640,291.0517,475.9206,295.3044,NA,NA
G02,GRAPHIC,AXIS_Y,"y-axis baseline, ticks, and arrowhead",17-24,160.4381,173.5990,164.6899,293.1780,NA,NA
G03,GRAPHIC,DATA_CURVE,"binary-entropy curve",25-26,174.4600,188.6721,464.0254,288.0123,NA,NA
G04,GRAPHIC,GUIDE_VERTICAL,"dashed guide p=1/2",29,319.2420,188.6720,319.2420,289.1590,NA,NA
G05,GRAPHIC,GUIDE_HORIZONTAL,"dashed guide H=1",30,174.1700,188.6720,319.2420,188.6720,NA,NA
G06,GRAPHIC,MARKER_ENDPOINT_LEFT,"marker at (0,0)",27-28,172.0278,287.0166,176.3118,291.3006,NA,NA
G07,GRAPHIC,MARKER_MAXIMUM,"marker at (1/2,1)",27-28,317.1007,186.5301,321.3846,190.8141,NA,NA
G08,GRAPHIC,MARKER_ENDPOINT_RIGHT,"marker at (1,0)",27-28,462.1735,287.0166,466.4575,291.3006,NA,NA
T01,TEXT,TICK_X,"x tick 0",21,171.4820,298.2779,176.8559,307.5432,8.8,9.2653
T02,TEXT,TICK_X,"x tick 1/2",21,316.8120,298.2599,321.6670,318.3652,8.8,9.2653
T03,TEXT,TICK_X,"x tick 1",21,461.9530,298.2599,466.6690,307.5251,8.8,9.2653
T04,TEXT,TICK_Y,"y tick 0",22,151.2290,285.1379,156.6028,294.4031,8.8,9.2653
T05,TEXT,TICK_Y,"y tick 1",22,151.8870,184.7029,156.6030,193.9681,8.8,9.2653
T06,TEXT,AXIS_LABEL_X,"p",19,316.2610,320.8115,322.2187,330.7741,9.4,9.9626
T07,TEXT,AXIS_LABEL_Y,"H_2(p)",19,133.8154,220.5341,145.8910,246.2441,9.4,9.9626
T08,TEXT,ANNOTATION_MAXIMUM,"最大不确定性：1 比特",31-32,274.5850,176.3345,363.8952,186.1509,9.2,9.1656
T09,TEXT,ANNOTATION_ENDPOINT_LEFT,"确定性",33-34,181.3670,276.2995,208.8639,286.1159,9.2,9.1656
T10,TEXT,ANNOTATION_ENDPOINT_RIGHT,"确定性",35-36,429.6160,276.2995,457.1129,286.1159,9.2,9.1656
T11,TEXT,ANNOTATION_SYMMETRY,"H_2(p)=H_2(1-p)",37-39,323.4970,239.5038,402.0212,249.9400,9.2,9.1656
T12,TEXT,CAPTION_LABEL,"图 6.1",42,163.8770,337.0284,188.7937,351.4543,NA,9.9626
T13,TEXT,CAPTION_BODY,"二元熵在 p=1/2 处达到1比特，在确定分布两端趋于0",42,198.7560,340.6149,442.7365,351.2849,NA,9.9626
