p,H2_bits,H2_1_minus_p,symmetry_abs_residual
0,0,0,0.000e+00
0.001,0.0114077577374611,0.0114077577374611,1.041e-17
0.01,0.0807931358959112,0.0807931358959112,5.551e-17
0.1,0.468995593589281,0.468995593589281,0.000e+00
0.25,0.811278124459133,0.811278124459133,0.000e+00
0.5,1,1,0.000e+00
0.75,0.811278124459133,0.811278124459133,0.000e+00
0.9,0.468995593589281,0.468995593589281,0.000e+00
0.99,0.0807931358959112,0.0807931358959112,0.000e+00
0.999,0.0114077577374611,0.0114077577374611,0.000e+00
1,0,0,0.000e+00
