PAIR_ID,OBJECT_A_ID,OBJECT_B_ID
P001,G01,G02
P002,G01,G03
P003,G01,G04
P004,G01,G05
P005,G01,G06
P006,G01,G07
P007,G01,G08
P008,G01,T01
P009,G01,T02
P010,G01,T03
P011,G01,T04
P012,G01,T05
P013,G01,T06
P014,G01,T07
P015,G01,T08
P016,G01,T09
P017,G01,T10
P018,G01,T11
P019,G01,T12
P020,G01,T13
P021,G02,G03
P022,G02,G04
P023,G02,G05
P024,G02,G06
P025,G02,G07
P026,G02,G08
P027,G02,T01
P028,G02,T02
P029,G02,T03
P030,G02,T04
P031,G02,T05
P032,G02,T06
P033,G02,T07
P034,G02,T08
P035,G02,T09
P036,G02,T10
P037,G02,T11
P038,G02,T12
P039,G02,T13
P040,G03,G04
P041,G03,G05
P042,G03,G06
P043,G03,G07
P044,G03,G08
P045,G03,T01
P046,G03,T02
P047,G03,T03
P048,G03,T04
P049,G03,T05
P050,G03,T06
P051,G03,T07
P052,G03,T08
P053,G03,T09
P054,G03,T10
P055,G03,T11
P056,G03,T12
P057,G03,T13
P058,G04,G05
P059,G04,G06
P060,G04,G07
P061,G04,G08
P062,G04,T01
P063,G04,T02
P064,G04,T03
P065,G04,T04
P066,G04,T05
P067,G04,T06
P068,G04,T07
P069,G04,T08
P070,G04,T09
P071,G04,T10
P072,G04,T11
P073,G04,T12
P074,G04,T13
P075,G05,G06
P076,G05,G07
P077,G05,G08
P078,G05,T01
P079,G05,T02
P080,G05,T03
P081,G05,T04
P082,G05,T05
P083,G05,T06
P084,G05,T07
P085,G05,T08
P086,G05,T09
P087,G05,T10
P088,G05,T11
P089,G05,T12
P090,G05,T13
P091,G06,G07
P092,G06,G08
P093,G06,T01
P094,G06,T02
P095,G06,T03
P096,G06,T04
P097,G06,T05
P098,G06,T06
P099,G06,T07
P100,G06,T08
P101,G06,T09
P102,G06,T10
P103,G06,T11
P104,G06,T12
P105,G06,T13
P106,G07,G08
P107,G07,T01
P108,G07,T02
P109,G07,T03
P110,G07,T04
P111,G07,T05
P112,G07,T06
P113,G07,T07
P114,G07,T08
P115,G07,T09
P116,G07,T10
P117,G07,T11
P118,G07,T12
P119,G07,T13
P120,G08,T01
P121,G08,T02
P122,G08,T03
P123,G08,T04
P124,G08,T05
P125,G08,T06
P126,G08,T07
P127,G08,T08
P128,G08,T09
P129,G08,T10
P130,G08,T11
P131,G08,T12
P132,G08,T13
P133,T01,T02
P134,T01,T03
P135,T01,T04
P136,T01,T05
P137,T01,T06
P138,T01,T07
P139,T01,T08
P140,T01,T09
P141,T01,T10
P142,T01,T11
P143,T01,T12
P144,T01,T13
P145,T02,T03
P146,T02,T04
P147,T02,T05
P148,T02,T06
P149,T02,T07
P150,T02,T08
P151,T02,T09
P152,T02,T10
P153,T02,T11
P154,T02,T12
P155,T02,T13
P156,T03,T04
P157,T03,T05
P158,T03,T06
P159,T03,T07
P160,T03,T08
P161,T03,T09
P162,T03,T10
P163,T03,T11
P164,T03,T12
P165,T03,T13
P166,T04,T05
P167,T04,T06
P168,T04,T07
P169,T04,T08
P170,T04,T09
P171,T04,T10
P172,T04,T11
P173,T04,T12
P174,T04,T13
P175,T05,T06
P176,T05,T07
P177,T05,T08
P178,T05,T09
P179,T05,T10
P180,T05,T11
P181,T05,T12
P182,T05,T13
P183,T06,T07
P184,T06,T08
P185,T06,T09
P186,T06,T10
P187,T06,T11
P188,T06,T12
P189,T06,T13
P190,T07,T08
P191,T07,T09
P192,T07,T10
P193,T07,T11
P194,T07,T12
P195,T07,T13
P196,T08,T09
P197,T08,T10
P198,T08,T11
P199,T08,T12
P200,T08,T13
P201,T09,T10
P202,T09,T11
P203,T09,T12
P204,T09,T13
P205,T10,T11
P206,T10,T12
P207,T10,T13
P208,T11,T12
P209,T11,T13
P210,T12,T13
