text,x0_pt,y0_pt,x1_pt,y1_pt,font,size_pt,color,flags
0,171.482,298.2779,176.8559,307.5432,STIXTwoMath-Regular,9.2653,2040616,4
1,316.882,298.2599,321.598,307.5252,STIXTwoMath-Regular,9.2653,2040616,4
2,316.812,309.1,321.667,318.3652,STIXTwoMath-Regular,9.2653,2040616,4
1,461.953,298.2599,466.669,307.5251,STIXTwoMath-Regular,9.2653,2040616,4
0,151.229,285.1379,156.6028,294.4031,STIXTwoMath-Regular,9.2653,2040616,4
1,151.887,184.7029,156.603,193.9681,STIXTwoMath-Regular,9.2653,2040616,4
最大不确定性：,274.585,176.3345,338.7443,186.1509,NotoSerifSC-ExtraLight,9.1656,2040616,4
1,338.744,176.6828,343.4093,185.8485,STIXTwoMath-Regular,9.1656,2040616,4
 比特,343.4093,176.3345,363.8952,186.1509,NotoSerifSC-ExtraLight,9.1656,2040616,4
确定性,181.367,276.2995,208.8639,286.1159,NotoSerifSC-ExtraLight,9.1656,8028301,4
确定性,429.616,276.2995,457.1129,286.1159,NotoSerifSC-ExtraLight,9.1656,8028301,4
𝐻,323.497,239.5038,331.6178,248.6695,STIXTwoMath-Regular,9.1656,2040616,4
2,331.618,243.5241,335.2045,249.94,STIXTwoMath-Regular,6.4159,2040616,4
(𝑝) = 𝐻,335.571,239.5038,369.0531,248.6695,STIXTwoMath-Regular,9.1656,2040616,4
2,369.058,243.5241,372.6445,249.94,STIXTwoMath-Regular,6.4159,2040616,4
(1 −𝑝),373.012,239.5038,402.0212,248.6695,STIXTwoMath-Regular,9.1656,2040616,4
𝑝,316.261,320.8115,322.2187,330.7741,STIXTwoMath-Regular,9.9626,2040616,4
𝐻,133.8154,238.7023,143.7781,246.2441,STIXTwoMath-Regular,9.9626,2040616,4
2,136.9246,234.0037,145.891,238.7021,STIXTwoMath-Regular,8.9664,2040616,4
(𝑝),133.8154,220.5341,143.7781,233.6051,STIXTwoMath-Regular,9.9626,2040616,4
图,163.877,337.0284,173.8396,351.4543,NotoSansSC-Bold,9.9626,2040616,20
6.1,176.181,340.9935,188.7937,350.9561,STIXTwoText-Bold,9.9626,2040616,20
二元熵在,198.756,340.6149,238.6066,351.2849,NotoSerifSC-ExtraLight,9.9626,2040616,4
𝑝= 1/2,241.098,340.9935,273.4666,350.9561,STIXTwoMath-Regular,9.9626,2040616,4
 处达到,273.4666,340.6149,305.8499,351.2849,NotoSerifSC-ExtraLight,9.9626,2040616,4
1,308.341,340.9935,313.2725,350.9561,STIXTwoText-Regular,9.9626,2040616,4
 比特，在确定分布两端趋于,313.2725,340.6149,435.3148,351.2849,NotoSerifSC-ExtraLight,9.9626,2040616,4
0,437.805,340.9935,442.7365,350.9561,STIXTwoText-Regular,9.9626,2040616,4
