ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,PDF_SPAN_SIZE_BP,EFFECTIVE_PT,INFERRED_SCALE_FROM_PDF,FONT,SOURCE_AUDIT_PASS,REASON
P157-T01,SELF,DIRECT_ANNOTATION,训练误差：单调下降,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,44-46,9.200,1.12 (V1-C10.tex:256),10.266,10.304,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T02,SELF,DIRECT_ANNOTATION,验证误差：先降后升,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,47-48,9.200,1.12 (V1-C10.tex:256),10.266,10.304,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T03,SELF,KEY_ANNOTATION,最低验证误差,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,49-50,9.200,1.12 (V1-C10.tex:256),10.266,10.304,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T04,SELF,KEY_ANNOTATION,选择复杂度,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,51-52,9.200,1.12 (V1-C10.tex:256),10.266,10.304,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T05,SELF,REGION_LABEL,欠拟合,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,53-54,8.800,1.12 (V1-C10.tex:256),9.819,9.856,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T06,SELF,REGION_LABEL,合适,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,55-56,8.800,1.12 (V1-C10.tex:256),9.819,9.856,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T07,SELF,REGION_LABEL,过拟合,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,57-58,8.800,1.12 (V1-C10.tex:256),9.819,9.856,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T08,SELF,AXIS_TITLE,模型复杂度,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/common/figure-style-v2.3.0.tex,"figure:14-15,20-25; common/figure-style-v2.3.0.tex:33-39",10.000,1.12 (V1-C10.tex:256); source 9.4pt is overridden by later slfig axis label style=\small=10pt,11.158,11.200,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T09,SELF,AXIS_TITLE,预测误差,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/common/figure-style-v2.3.0.tex,"figure:14-15,20-25; common/figure-style-v2.3.0.tex:33-39",10.000,1.12 (V1-C10.tex:256); source 9.4pt is overridden by later slfig axis label style=\small=10pt,11.158,11.200,1.12000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T10A,P157-T10,CAPTION,图,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex; src/讲义源码/common/statlearnbook.sty; src/讲义源码/合并总册/main.tex,figure:61; common/statlearnbook.sty:305-306; 合并总册/main.tex:7,10.000,1.00; ctexbook[11pt] \small=10pt via captionsetup,9.963,10.000,1.00000,NotoSansSC-Bold,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T10B,P157-T10,CAPTION,10.1,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex; src/讲义源码/common/statlearnbook.sty; src/讲义源码/合并总册/main.tex,figure:61; common/statlearnbook.sty:305-306; 合并总册/main.tex:7,10.000,1.00; ctexbook[11pt] \small=10pt via captionsetup,9.963,10.000,1.00000,STIXTwoText-Bold,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
P157-T10C,P157-T10,CAPTION,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex; src/讲义源码/common/statlearnbook.sty; src/讲义源码/合并总册/main.tex,figure:61; common/statlearnbook.sty:305-306; 合并总册/main.tex:7,10.000,1.00; ctexbook[11pt] \small=10pt via captionsetup,9.963,10.000,1.00000,NotoSerifSC-ExtraLight,true,PASS: declared font and cumulative source scale restore effective_pt>=9.5.
