ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,HARD_MIN_GLYPH_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,CHAR_HEIGHTS_JSON,PASS_FAIL,REASON
P157-T01,SELF,P157-ONE-PANEL,DIRECT_ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,44-46,9.200,1.12 (V1-C10.tex:256),10.304,训练误差：单调下降,CJK,1752,950,2138,997,38,37,30,38.000,1.000,1.027,0,0,27.514,"[{""c"": ""训"", ""script"": ""CJK"", ""bbox_px"": [1752, 950, 1796, 997], ""h_ink_px"": 39}, {""c"": ""练"", ""script"": ""CJK"", ""bbox_px"": [1795, 950, 1839, 997], ""h_ink_px"": 39}, {""c"": ""误"", ""script"": ""CJK"", ""bbox_px"": [1838, 950, 1882, 997], ""h_ink_px"": 38}, {""c"": ""差"", ""script"": ""CJK"", ""bbox_px"": [1881, 950, 1924, 997], ""h_ink_px"": 37}, {""c"": ""："", ""script"": ""PUNCT_OR_SYMBOL"", ""bbox_px"": [1923, 950, 1967, 997], ""h_ink_px"": 23}, {""c"": ""单"", ""script"": ""CJK"", ""bbox_px"": [1966, 950, 2010, 997], ""h_ink_px"": 39}, {""c"": ""调"", ""script"": ""CJK"", ""bbox_px"": [2009, 950, 2053, 997], ""h_ink_px"": 38}, {""c"": ""下"", ""script"": ""CJK"", ""bbox_px"": [2052, 950, 2095, 997], ""h_ink_px"": 38}, {""c"": ""降"", ""script"": ""CJK"", ""bbox_px"": [2094, 950, 2138, 997], ""h_ink_px"": 39}]",PASS,PASS
P157-T02,SELF,P157-ONE-PANEL,DIRECT_ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,47-48,9.200,1.12 (V1-C10.tex:256),10.304,验证误差：先降后升,CJK,1115,708,1501,755,38,36,30,38.000,1.000,1.027,0,0,163.866,"[{""c"": ""验"", ""script"": ""CJK"", ""bbox_px"": [1115, 708, 1159, 755], ""h_ink_px"": 39}, {""c"": ""证"", ""script"": ""CJK"", ""bbox_px"": [1158, 708, 1201, 755], ""h_ink_px"": 36}, {""c"": ""误"", ""script"": ""CJK"", ""bbox_px"": [1200, 708, 1244, 755], ""h_ink_px"": 38}, {""c"": ""差"", ""script"": ""CJK"", ""bbox_px"": [1243, 708, 1287, 755], ""h_ink_px"": 37}, {""c"": ""："", ""script"": ""PUNCT_OR_SYMBOL"", ""bbox_px"": [1286, 708, 1330, 755], ""h_ink_px"": 23}, {""c"": ""先"", ""script"": ""CJK"", ""bbox_px"": [1329, 708, 1372, 755], ""h_ink_px"": 39}, {""c"": ""降"", ""script"": ""CJK"", ""bbox_px"": [1371, 708, 1415, 755], ""h_ink_px"": 39}, {""c"": ""后"", ""script"": ""CJK"", ""bbox_px"": [1414, 708, 1458, 755], ""h_ink_px"": 39}, {""c"": ""升"", ""script"": ""CJK"", ""bbox_px"": [1457, 708, 1501, 755], ""h_ink_px"": 38}]",PASS,PASS
P157-T03,SELF,P157-ONE-PANEL,KEY_ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,49-50,9.200,1.12 (V1-C10.tex:256),10.304,最低验证误差,CJK,1225,891,1483,938,38,36,30,38.500,0.987,1.027,0,0,15.000,"[{""c"": ""最"", ""script"": ""CJK"", ""bbox_px"": [1225, 891, 1269, 938], ""h_ink_px"": 39}, {""c"": ""低"", ""script"": ""CJK"", ""bbox_px"": [1268, 891, 1312, 938], ""h_ink_px"": 39}, {""c"": ""验"", ""script"": ""CJK"", ""bbox_px"": [1311, 891, 1354, 938], ""h_ink_px"": 39}, {""c"": ""证"", ""script"": ""CJK"", ""bbox_px"": [1353, 891, 1397, 938], ""h_ink_px"": 36}, {""c"": ""误"", ""script"": ""CJK"", ""bbox_px"": [1396, 891, 1440, 938], ""h_ink_px"": 38}, {""c"": ""差"", ""script"": ""CJK"", ""bbox_px"": [1439, 891, 1483, 938], ""h_ink_px"": 37}]",PASS,PASS
P157-T04,SELF,P157-ONE-PANEL,KEY_ANNOTATION,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,51-52,9.200,1.12 (V1-C10.tex:256),10.304,选择复杂度,CJK,1247,1200,1461,1247,39,38,30,38.500,1.013,1.054,0,0,21.000,"[{""c"": ""选"", ""script"": ""CJK"", ""bbox_px"": [1247, 1200, 1290, 1247], ""h_ink_px"": 38}, {""c"": ""择"", ""script"": ""CJK"", ""bbox_px"": [1289, 1200, 1333, 1247], ""h_ink_px"": 39}, {""c"": ""复"", ""script"": ""CJK"", ""bbox_px"": [1332, 1200, 1376, 1247], ""h_ink_px"": 39}, {""c"": ""杂"", ""script"": ""CJK"", ""bbox_px"": [1375, 1200, 1419, 1247], ""h_ink_px"": 38}, {""c"": ""度"", ""script"": ""CJK"", ""bbox_px"": [1418, 1200, 1461, 1247], ""h_ink_px"": 39}]",PASS,PASS
P157-T05,SELF,P157-ONE-PANEL,REGION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,53-54,8.800,1.12 (V1-C10.tex:256),9.856,欠拟合,CJK,673,1289,796,1334,37,37,30,37.000,1.000,1.000,0,0,110.000,"[{""c"": ""欠"", ""script"": ""CJK"", ""bbox_px"": [673, 1289, 715, 1334], ""h_ink_px"": 37}, {""c"": ""拟"", ""script"": ""CJK"", ""bbox_px"": [714, 1289, 756, 1334], ""h_ink_px"": 37}, {""c"": ""合"", ""script"": ""CJK"", ""bbox_px"": [755, 1289, 796, 1334], ""h_ink_px"": 37}]",PASS,PASS
P157-T06,SELF,P157-ONE-PANEL,REGION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,55-56,8.800,1.12 (V1-C10.tex:256),9.856,合适,CJK,1300,1289,1383,1334,36,36,30,37.000,0.973,0.973,0,0,110.000,"[{""c"": ""合"", ""script"": ""CJK"", ""bbox_px"": [1300, 1289, 1342, 1334], ""h_ink_px"": 37}, {""c"": ""适"", ""script"": ""CJK"", ""bbox_px"": [1341, 1289, 1383, 1334], ""h_ink_px"": 36}]",PASS,PASS
P157-T07,SELF,P157-ONE-PANEL,REGION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex:256,57-58,8.800,1.12 (V1-C10.tex:256),9.856,过拟合,CJK,1852,1289,1976,1334,37,37,30,37.000,1.000,1.000,0,0,110.000,"[{""c"": ""过"", ""script"": ""CJK"", ""bbox_px"": [1852, 1289, 1894, 1334], ""h_ink_px"": 37}, {""c"": ""拟"", ""script"": ""CJK"", ""bbox_px"": [1893, 1289, 1935, 1334], ""h_ink_px"": 38}, {""c"": ""合"", ""script"": ""CJK"", ""bbox_px"": [1934, 1289, 1976, 1334], ""h_ink_px"": 37}]",PASS,PASS
P157-T08,SELF,P157-ONE-PANEL,AXIS_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/common/figure-style-v2.3.0.tex,"figure:14-15,20-25; common/figure-style-v2.3.0.tex:33-39",10.000,1.12 (V1-C10.tex:256); source 9.4pt is overridden by later slfig axis label style=\small=10pt,11.200,模型复杂度,CJK,1300,1380,1534,1431,41,40,30,41.500,0.988,1.108,0,0,201.000,"[{""c"": ""模"", ""script"": ""CJK"", ""bbox_px"": [1300, 1380, 1348, 1431], ""h_ink_px"": 41}, {""c"": ""型"", ""script"": ""CJK"", ""bbox_px"": [1347, 1380, 1394, 1431], ""h_ink_px"": 40}, {""c"": ""复"", ""script"": ""CJK"", ""bbox_px"": [1393, 1380, 1441, 1431], ""h_ink_px"": 41}, {""c"": ""杂"", ""script"": ""CJK"", ""bbox_px"": [1440, 1380, 1487, 1431], ""h_ink_px"": 41}, {""c"": ""度"", ""script"": ""CJK"", ""bbox_px"": [1486, 1380, 1534, 1431], ""h_ink_px"": 41}]",PASS,PASS
P157-T09,SELF,P157-ONE-PANEL,AXIS_TITLE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex; src/讲义源码/common/figure-style-v2.3.0.tex,"figure:14-15,20-25; common/figure-style-v2.3.0.tex:33-39",10.000,1.12 (V1-C10.tex:256); source 9.4pt is overridden by later slfig axis label style=\small=10pt,11.200,预测误差,CJK,334,638,384,825,42,42,30,41.500,1.012,1.135,0,0,31.000,"[{""c"": ""预"", ""script"": ""CJK"", ""bbox_px"": [334, 778, 384, 825], ""h_ink_px"": 43}, {""c"": ""测"", ""script"": ""CJK"", ""bbox_px"": [334, 731, 384, 779], ""h_ink_px"": 42}, {""c"": ""误"", ""script"": ""CJK"", ""bbox_px"": [334, 685, 384, 732], ""h_ink_px"": 43}, {""c"": ""差"", ""script"": ""CJK"", ""bbox_px"": [334, 638, 384, 686], ""h_ink_px"": 42}]",PASS,PASS
P157-T10A,P157-T10,P157-ONE-PANEL,CAPTION,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C10.tex; src/讲义源码/common/statlearnbook.sty; src/讲义源码/合并总册/main.tex,figure:61; common/statlearnbook.sty:305-306; 合并总册/main.tex:7,10.000,1.00; ctexbook[11pt] \small=10pt via captionsetup,10.000,图,CJK,578,1451,621,1512,38,38,30,37.500,1.013,1.027,0,0,287.000,"[{""c"": ""图"", ""script"": ""CJK"", ""bbox_px"": [578, 1451, 621, 1512], ""h_ink_px"": 38}]",PASS,PASS
