pair_id,pair_type,A_ID,B_ID,A_ROLE,B_CATEGORY,OVERLAP_PIXEL_COUNT,PRE_OCCLUSION_OVERLAP_PX,CLEARANCE_PX,THRESHOLD_PX,CROSS_PANEL,HALO_STATUS,PASS_FAIL,METHOD
TT__SIMPLE_TITLE__SIMPLE_STATE_1,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_1,TITLE,TEXT,0,0,190.801,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_STATE_2,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_2,TITLE,TEXT,0,0,152.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_STATE_3,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_STATE_3,TITLE,TEXT,0,0,189.402,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_P12,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_P12,TITLE,TEXT,0,0,109.659,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_P21,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_P21,TITLE,TEXT,0,0,198.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_P23,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_P23,TITLE,TEXT,0,0,103.0,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__SIMPLE_P32,TEXT_TEXT,SIMPLE_TITLE,SIMPLE_P32,TITLE,TEXT,0,0,197.365,4,False,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_TITLE,TEXT_TEXT,SIMPLE_TITLE,LAZY_TITLE,TITLE,TEXT,0,0,691.0,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_STATE_1,TEXT_TEXT,SIMPLE_TITLE,LAZY_STATE_1,TITLE,TEXT,0,0,583.419,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_STATE_2,TEXT_TEXT,SIMPLE_TITLE,LAZY_STATE_2,TITLE,TEXT,0,0,782.897,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_STATE_3,TEXT_TEXT,SIMPLE_TITLE,LAZY_STATE_3,TITLE,TEXT,0,0,987.765,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_P12,TEXT_TEXT,SIMPLE_TITLE,LAZY_P12,TITLE,TEXT,0,0,658.11,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_P21,TEXT_TEXT,SIMPLE_TITLE,LAZY_P21,TITLE,TEXT,0,0,678.532,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_P23,TEXT_TEXT,SIMPLE_TITLE,LAZY_P23,TITLE,TEXT,0,0,862.175,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_P32,TEXT_TEXT,SIMPLE_TITLE,LAZY_P32,TITLE,TEXT,0,0,878.601,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_LOOP_1,TEXT_TEXT,SIMPLE_TITLE,LAZY_LOOP_1,TITLE,TEXT,0,0,417.852,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_LOOP_2,TEXT_TEXT,SIMPLE_TITLE,LAZY_LOOP_2,TITLE,TEXT,0,0,786.177,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__LAZY_LOOP_3,TEXT_TEXT,SIMPLE_TITLE,LAZY_LOOP_3,TITLE,TEXT,0,0,1126.036,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
TT__SIMPLE_TITLE__PLOT_SIMPLE_XTICK_0,TEXT_TEXT,SIMPLE_TITLE,PLOT_SIMPLE_XTICK_0,TITLE,TEXT,0,0,495.847,8,True,NOT_APPLICABLE,PASS,separated raw text masks; bbox clearance; fixed full-page 300dpi
