ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_EFFECTIVE_PT,SAME_ROLE_PANEL_MAX_MIN,SAME_ROLE_PANEL_DIFF_PT,SAME_ROLE_PANEL_PASS,CROSS_PANEL_ROLE_MAX_MIN,CROSS_PANEL_ROLE_PASS,SCRIPT_EXCEPTION,PASS_FAIL,REASON
SIMPLE_TITLE,TOPOLOGY_SIMPLE,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,18,10.4,1.0,10.4,9.5,1.0,0.0,True,1.0,True,,PASS,
SIMPLE_STATE_1,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,19,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_STATE_2,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,20,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_STATE_3,TOPOLOGY_SIMPLE,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,21,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_P12,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,22,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_P21,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,23,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_P23,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,24,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
SIMPLE_P32,TOPOLOGY_SIMPLE,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,25,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_TITLE,TOPOLOGY_LAZY,TITLE,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,28,10.4,1.0,10.4,9.5,1.0,0.0,True,1.0,True,,PASS,
LAZY_STATE_1,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,29,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_STATE_2,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,30,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_STATE_3,TOPOLOGY_LAZY,STATE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,31,9.4,1.0,9.4,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_P12,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,32,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_P21,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,33,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_P23,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,34,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_P32,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,35,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_LOOP_1,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,36,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_LOOP_2,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,37,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
LAZY_LOOP_3,TOPOLOGY_LAZY,EDGE_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,38,8.8,1.0,8.8,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_XTICK_0,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_XTICK_2,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_XTICK_4,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_XTICK_6,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_XTICK_8,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_YTICK_0_25,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
PLOT_SIMPLE_YTICK_0_5,PLOT_SIMPLE,TICK_LABEL,绘图源码/第05册_采样方法主题模型与图排序/V5-C01/fig_v5_c01_random_walk.tex,45,8.6,1.0,8.6,9.5,1.0,0.0,True,1.0,True,,FAIL,effective_pt<9.5
