VECTOR_ID,DRAWING_INDEX,SEQNO,CATEGORY,OWNER,PDF_BBOX,RAW_BBOX_PX,RAW_FOREGROUND_PX,FINAL_VISIBLE_BBOX_PX,FINAL_VISIBLE_FOREGROUND_PX,FILL_RGB,STROKE_RGB,STROKE_WIDTH_PT,RAW_MASK,FINAL_VISIBLE_MASK,STATUS
SIMPLE_NODE_1,1,4,NODE_BORDER,SIMPLE_STATE_1,"[135.5437, 110.2969, 158.2211, 132.9743]","[563, 457, 661, 556]",1250,"[563, 457, 661, 556]",1250,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/SIMPLE_NODE_1.png,masks/vector_visible_raw/SIMPLE_NODE_1.png,PASS_ENUMERATED
SIMPLE_NODE_2,2,7,NODE_BORDER,SIMPLE_STATE_2,"[185.1506, 110.2969, 207.828, 132.9743]","[769, 457, 868, 556]",1258,"[769, 457, 868, 556]",1258,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/SIMPLE_NODE_2.png,masks/vector_visible_raw/SIMPLE_NODE_2.png,PASS_ENUMERATED
SIMPLE_NODE_3,3,10,NODE_BORDER,SIMPLE_STATE_3,"[234.7575, 110.2969, 257.435, 132.9743]","[976, 457, 1075, 556]",1256,"[976, 457, 1075, 556]",1256,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/SIMPLE_NODE_3.png,masks/vector_visible_raw/SIMPLE_NODE_3.png,PASS_ENUMERATED
ARROW_04,4,13,LINE_ARROW,,"[158.0546, 114.7203, 182.5419, 118.0057]","[656, 479, 763, 494]",482,"[656, 479, 763, 494]",455,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_04.png,masks/vector_visible_raw/ARROW_04.png,PASS_ENUMERATED
ARROWHEAD_05,5,14,ARROWHEAD,,"[181.7067, 116.0724, 184.2159, 117.7724]","[750, 478, 770, 493]",127,"[750, 478, 770, 493]",127,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_05.png,masks/vector_visible_raw/ARROWHEAD_05.png,PASS_ENUMERATED
HALO_06,6,16,HALO_BACKGROUND,,"[168.4584, 107.2531, 174.9135, 115.0934]","[701, 446, 729, 480]",950,"[701, 446, 729, 480]",950,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_06.png,masks/halo_raw/HALO_06.png,PASS_ENUMERATED
ARROW_07,7,18,LINE_ARROW,,"[160.8298, 125.2656, 185.3172, 128.5509]","[668, 520, 774, 535]",496,"[668, 520, 774, 534]",472,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_07.png,masks/vector_visible_raw/ARROW_07.png,PASS_ENUMERATED
ARROWHEAD_08,8,19,ARROWHEAD,,"[159.1559, 125.4988, 161.6651, 127.1989]","[661, 521, 680, 536]",122,"[661, 521, 680, 536]",122,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_08.png,masks/vector_visible_raw/ARROWHEAD_08.png,PASS_ENUMERATED
HALO_09,9,21,HALO_BACKGROUND,,"[164.3027, 128.1779, 179.0691, 137.7453]","[684, 534, 747, 574]",2520,"[684, 534, 747, 574]",2520,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_09.png,masks/halo_raw/HALO_09.png,PASS_ENUMERATED
ARROW_10,10,23,LINE_ARROW,,"[207.6615, 114.7203, 232.1488, 118.0057]","[863, 479, 969, 494]",481,"[863, 480, 969, 494]",449,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_10.png,masks/vector_visible_raw/ARROW_10.png,PASS_ENUMERATED
ARROWHEAD_11,11,24,ARROWHEAD,,"[231.3136, 116.0724, 233.8228, 117.7724]","[957, 478, 976, 493]",126,"[957, 478, 976, 493]",126,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_11.png,masks/vector_visible_raw/ARROWHEAD_11.png,PASS_ENUMERATED
HALO_12,12,26,HALO_BACKGROUND,,"[213.9095, 105.5259, 228.6759, 115.0934]","[891, 439, 953, 480]",2542,"[891, 439, 953, 480]",2542,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_12.png,masks/halo_raw/HALO_12.png,PASS_ENUMERATED
ARROW_13,13,28,LINE_ARROW,,"[210.4367, 125.2656, 234.9241, 128.5509]","[875, 520, 981, 535]",495,"[875, 520, 981, 534]",471,null,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8966400027275085,masks/vector_raw/ARROW_13.png,masks/vector_visible_raw/ARROW_13.png,PASS_ENUMERATED
ARROWHEAD_14,14,29,ARROWHEAD,,"[208.7628, 125.4988, 211.272, 127.1989]","[868, 521, 887, 536]",125,"[868, 521, 887, 536]",125,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]","[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",0.8131935596466064,masks/vector_raw/ARROWHEAD_14.png,masks/vector_visible_raw/ARROWHEAD_14.png,PASS_ENUMERATED
HALO_15,15,31,HALO_BACKGROUND,,"[218.0652, 128.1779, 224.5203, 136.0182]","[908, 534, 936, 567]",924,"[908, 534, 936, 567]",924,"[1.0, 1.0, 1.0]",null,,masks/halo_raw/HALO_15.png,masks/halo_raw/HALO_15.png,PASS_ENUMERATED
LAZY_NODE_1,16,34,NODE_BORDER,LAZY_STATE_1,"[342.475, 110.2969, 365.1524, 132.9743]","[1425, 457, 1524, 556]",1260,"[1425, 457, 1524, 556]",1260,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/LAZY_NODE_1.png,masks/vector_visible_raw/LAZY_NODE_1.png,PASS_ENUMERATED
LAZY_NODE_2,17,37,NODE_BORDER,LAZY_STATE_2,"[392.0819, 110.2969, 414.7594, 132.9743]","[1632, 457, 1730, 556]",1253,"[1632, 457, 1730, 556]",1253,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/LAZY_NODE_2.png,masks/vector_visible_raw/LAZY_NODE_2.png,PASS_ENUMERATED
LAZY_NODE_3,18,40,NODE_BORDER,LAZY_STATE_3,"[441.6888, 110.2969, 464.3663, 132.9743]","[1838, 457, 1937, 556]",1255,"[1838, 457, 1937, 556]",1255,"[0.9384999871253967, 0.9514200091362, 0.9632099866867065]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.8169400095939636,masks/vector_raw/LAZY_NODE_3.png,masks/vector_visible_raw/LAZY_NODE_3.png,PASS_ENUMERATED
