check_type,panel,role,script_class,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_COUNT,H_INK_PX,H_INK_AXIS,RAW_MASK,class_median_px,ratio_to_median,group_extrema_ratio,threshold,PASS_FAIL,basis
SAME_PANEL_ROLE_SCRIPT,CAPTION,CAPTION,CJK,CAPTION::CJK,CAPTION,33,38,y_extent,masks/text_raw/script_components/CAPTION_CJK.png,38.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,CAPTION,CAPTION,DIGIT,CAPTION::DIGIT,CAPTION,3,28,y_extent,masks/text_raw/script_components/CAPTION_DIGIT.png,28.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,CAPTION,CAPTION,FULLWIDTH_PUNCT,CAPTION::FULLWIDTH_PUNCT,CAPTION,1,22,y_extent,masks/text_raw/script_components/CAPTION_FULLWIDTH_PUNCT.png,22.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,CAPTION,CAPTION,MATH_OPERATOR_PUNCT,CAPTION::MATH_OPERATOR_PUNCT,CAPTION,1,7,y_extent,masks/text_raw/script_components/CAPTION_MATH_OPERATOR_PUNCT.png,7.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,ANNOTATION,CJK,PLOT_LAZY_ANNOTATION::CJK,PLOT_LAZY_ANNOTATION,4,33,y_extent,masks/text_raw/script_components/PLOT_LAZY_ANNOTATION_CJK.png,33.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,AXIS_TITLE,DIGIT,PLOT_LAZY_Y_TITLE::DIGIT,PLOT_LAZY_Y_TITLE,1,26,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_LAZY_Y_TITLE_DIGIT.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,AXIS_TITLE,LOWER,PLOT_LAZY_X_TITLE::LOWER,PLOT_LAZY_X_TITLE,1,26,y_extent,masks/text_raw/script_components/PLOT_LAZY_X_TITLE_LOWER.png,26.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,AXIS_TITLE,MATH_OPERATOR_PUNCT,PLOT_LAZY_Y_TITLE::MATH_OPERATOR_PUNCT,PLOT_LAZY_Y_TITLE,3,37,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_LAZY_Y_TITLE_MATH_OPERATOR_PUNCT.png,37.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,AXIS_TITLE,NATURAL_SCRIPT,PLOT_LAZY_Y_TITLE::NATURAL_SCRIPT,PLOT_LAZY_Y_TITLE,1,19,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_LAZY_Y_TITLE_NATURAL_SCRIPT.png,19.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
SAME_PANEL_ROLE_SCRIPT,PLOT_LAZY,AXIS_TITLE,UPPER,PLOT_LAZY_Y_TITLE::UPPER,PLOT_LAZY_Y_TITLE,2,27,x_extent_for_rotated_text,masks/text_raw/script_components/PLOT_LAZY_Y_TITLE_UPPER.png,27.0,1.0,1.0,"each[0.92,1.08]; extrema<=1.08",PASS,actual raw H_ink_px of semantic parent×script; same panel+role+script only
