ELEMENT_ID,CATEGORY,BBOX_PX,PAGE_EDGE_DISTANCE_PX,FIGURE_CROP_EDGE_DISTANCE_PX,MIN_REQUIRED_TEXT_EDGE_PX,TOUCH_PAGE_BOUNDARY,CLIP_PIXEL_COUNT,PASS_FAIL
SIMPLE_TITLE,TEXT,"[734, 300, 904, 341]",300,92,6,0,0,PASS
SIMPLE_STATE_1,TEXT,"[605, 494, 620, 519]",494,286,6,0,0,PASS
SIMPLE_STATE_2,TEXT,"[810, 493, 828, 519]",493,285,6,0,0,PASS
SIMPLE_STATE_3,TEXT,"[1017, 493, 1033, 520]",493,285,6,0,0,PASS
SIMPLE_P12,TEXT,"[709, 450, 722, 475]",450,242,6,0,0,PASS
SIMPLE_P21,TEXT,"[692, 539, 741, 570]",539,331,6,0,0,PASS
SIMPLE_P23,TEXT,"[898, 444, 948, 480]",444,236,6,0,0,PASS
SIMPLE_P32,TEXT,"[916, 538, 929, 563]",538,330,6,0,0,PASS
LAZY_TITLE,TEXT,"[1595, 300, 1766, 341]",300,92,6,0,0,PASS
LAZY_STATE_1,TEXT,"[1467, 494, 1482, 519]",494,286,6,0,0,PASS
LAZY_STATE_2,TEXT,"[1672, 493, 1690, 519]",493,285,6,0,0,PASS
LAZY_STATE_3,TEXT,"[1880, 493, 1896, 520]",493,285,6,0,0,PASS
LAZY_P12,TEXT,"[1554, 444, 1603, 480]",444,236,6,0,0,PASS
LAZY_P21,TEXT,"[1553, 539, 1605, 570]",539,331,6,0,0,PASS
LAZY_P23,TEXT,"[1760, 444, 1811, 480]",444,236,6,0,0,PASS
LAZY_P32,TEXT,"[1760, 539, 1810, 570]",539,331,6,0,0,PASS
LAZY_LOOP_1,TEXT,"[1294, 491, 1343, 523]",491,283,6,0,0,PASS
LAZY_LOOP_2,TEXT,"[1689, 384, 1739, 416]",384,176,6,0,0,PASS
LAZY_LOOP_3,TEXT,"[2020, 491, 2070, 523]",411,160,6,0,0,PASS
PLOT_SIMPLE_XTICK_0,TEXT,"[526, 799, 544, 824]",526,235,6,0,0,PASS
PLOT_SIMPLE_XTICK_2,TEXT,"[631, 800, 648, 824]",631,340,6,0,0,PASS
PLOT_SIMPLE_XTICK_4,TEXT,"[734, 799, 753, 823]",734,352,6,0,0,PASS
PLOT_SIMPLE_XTICK_6,TEXT,"[838, 800, 855, 825]",800,350,6,0,0,PASS
PLOT_SIMPLE_XTICK_8,TEXT,"[943, 800, 959, 825]",800,350,6,0,0,PASS
PLOT_SIMPLE_YTICK_0_25,TEXT,"[444, 751, 509, 780]",444,153,6,0,0,PASS
PLOT_SIMPLE_YTICK_0_5,TEXT,"[463, 725, 509, 762]",463,172,6,0,0,PASS
PLOT_SIMPLE_YTICK_0_75,TEXT,"[444, 703, 509, 736]",444,153,6,0,0,PASS
PLOT_SIMPLE_ANNOTATION,TEXT,"[672, 663, 814, 696]",663,381,6,0,0,PASS
PLOT_SIMPLE_X_TITLE,TEXT,"[737, 855, 749, 881]",737,294,6,0,0,PASS
PLOT_SIMPLE_Y_TITLE,TEXT,"[374, 656, 412, 828]",374,83,6,0,0,PASS
PLOT_LAZY_XTICK_0,TEXT,"[1388, 799, 1406, 824]",799,351,6,0,0,PASS
PLOT_LAZY_XTICK_2,TEXT,"[1493, 800, 1510, 824]",800,351,6,0,0,PASS
PLOT_LAZY_XTICK_4,TEXT,"[1596, 799, 1615, 823]",799,352,6,0,0,PASS
PLOT_LAZY_XTICK_6,TEXT,"[1701, 800, 1718, 825]",763,350,6,0,0,PASS
PLOT_LAZY_XTICK_8,TEXT,"[1805, 800, 1821, 825]",660,350,6,0,0,PASS
PLOT_LAZY_YTICK_0_25,TEXT,"[1306, 751, 1371, 780]",751,395,6,0,0,PASS
PLOT_LAZY_YTICK_0_5,TEXT,"[1323, 725, 1371, 762]",725,413,6,0,0,PASS
PLOT_LAZY_YTICK_0_75,TEXT,"[1306, 703, 1371, 736]",703,439,6,0,0,PASS
PLOT_LAZY_ANNOTATION,TEXT,"[1535, 663, 1677, 696]",663,455,6,0,0,PASS
PLOT_LAZY_X_TITLE,TEXT,"[1599, 855, 1611, 881]",855,294,6,0,0,PASS
PLOT_LAZY_Y_TITLE,TEXT,"[1236, 656, 1274, 828]",656,347,6,0,0,PASS
SUMMARY,TEXT,"[731, 1020, 1767, 1059]",714,116,6,0,0,PASS
CAPTION,TEXT,"[451, 1107, 1983, 1145]",451,30,6,0,0,PASS
SIMPLE_NODE_1,NODE_BORDER,"[563, 457, 661, 556]",457,249,0,0,0,PASS
SIMPLE_NODE_2,NODE_BORDER,"[769, 457, 868, 556]",457,249,0,0,0,PASS
SIMPLE_NODE_3,NODE_BORDER,"[976, 457, 1075, 556]",457,249,0,0,0,PASS
ARROW_04,LINE_ARROW,"[656, 479, 763, 494]",479,271,0,0,0,PASS
ARROWHEAD_05,ARROWHEAD,"[750, 478, 770, 493]",478,270,0,0,0,PASS
ARROW_07,LINE_ARROW,"[668, 520, 774, 534]",520,312,0,0,0,PASS
ARROWHEAD_08,ARROWHEAD,"[661, 521, 680, 536]",521,313,0,0,0,PASS
ARROW_10,LINE_ARROW,"[863, 480, 969, 494]",480,272,0,0,0,PASS
ARROWHEAD_11,ARROWHEAD,"[957, 478, 976, 493]",478,270,0,0,0,PASS
ARROW_13,LINE_ARROW,"[875, 520, 981, 534]",520,312,0,0,0,PASS
ARROWHEAD_14,ARROWHEAD,"[868, 521, 887, 536]",521,313,0,0,0,PASS
LAZY_NODE_1,NODE_BORDER,"[1425, 457, 1524, 556]",457,249,0,0,0,PASS
LAZY_NODE_2,NODE_BORDER,"[1632, 457, 1730, 556]",457,249,0,0,0,PASS
LAZY_NODE_3,NODE_BORDER,"[1838, 457, 1937, 556]",457,249,0,0,0,PASS
ARROW_19,LINE_ARROW,"[1519, 480, 1625, 494]",480,272,0,0,0,PASS
ARROWHEAD_20,ARROWHEAD,"[1613, 478, 1632, 493]",478,270,0,0,0,PASS
ARROW_22,LINE_ARROW,"[1530, 520, 1636, 534]",520,312,0,0,0,PASS
ARROWHEAD_23,ARROWHEAD,"[1523, 521, 1542, 536]",521,313,0,0,0,PASS
ARROW_25,LINE_ARROW,"[1725, 480, 1832, 494]",480,272,0,0,0,PASS
ARROWHEAD_26,ARROWHEAD,"[1819, 478, 1838, 493]",478,270,0,0,0,PASS
