DRAW_ID,SEQNO,TYPE,X0_PT,Y0_PT,X1_PT,Y1_PT,WIDTH_PT,COLOR,FILL,ITEM_COUNT,INTERSECTS_FIGURE_CROP
PAGE-DRAW-000,2,s,62.36199951171875,48.364013671875,521.5750122070312,48.364013671875,0.3490000069141388,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-001,4,s,144.65499877929688,87.56402587890625,152.4770050048828,87.56402587890625,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-002,6,s,129.55099487304688,129.02703857421875,153.70799255371094,129.02703857421875,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-003,8,s,176.96400451660156,122.39501953125,184.7860107421875,122.39501953125,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-004,10,s,210.0030059814453,122.39501953125,217.82501220703125,122.39501953125,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-005,12,s,317.489990234375,117.4119873046875,348.0849914550781,117.4119873046875,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-006,16,s,178.73899841308594,307.1270751953125,457.05999755859375,311.37890625,0.5479400157928467,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,5,True
PAGE-DRAW-007,17,s,176.61270141601562,254.50672912597656,180.86529541015625,296.6192626953125,0.5479400157928467,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,3,True
PAGE-DRAW-008,18,s,178.73899841308594,309.25299072265625,454.69390869140625,309.25299072265625,0.647570013999939,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-009,19,f,453.2742614746094,307.360107421875,457.05999755859375,311.1458740234375,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,True
PAGE-DRAW-010,20,s,178.73899841308594,255.8200225830078,178.73899841308594,309.25299072265625,0.647570013999939,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-011,21,f,176.8461151123047,253.45391845703125,180.6318817138672,257.23968505859375,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,True
PAGE-DRAW-012,25,s,0.0,838.8015747070312,3.0884599685668945,841.8900146484375,0.398499995470047,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,1,False
PAGE-DRAW-013,26,s,178.73899841308594,258.71783447265625,457.0596923828125,302.93609619140625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,19,True
PAGE-DRAW-014,27,s,244.65711975097656,253.4539031982422,244.65711975097656,309.25299072265625,0.8468300104141235,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,1,False
PAGE-DRAW-015,29,s,257.4530029296875,274.53497314453125,262.9320068359375,274.53497314453125,0.847000002861023,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,1,False
PAGE-DRAW-016,30,s,257.4530029296875,279.2669677734375,262.9320068359375,279.2669677734375,0.847000002861023,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,1,False
PAGE-DRAW-017,33,s,354.71099853515625,264.4520263671875,360.19000244140625,264.4520263671875,0.847000002861023,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,1,False
PAGE-DRAW-018,34,s,354.71099853515625,269.18402099609375,360.19000244140625,269.18402099609375,0.847000002861023,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",None,1,False
PAGE-DRAW-019,36,fs,177.0453338623047,257.0242004394531,180.4326629638672,260.4114990234375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-020,38,fs,191.69378662109375,265.44671630859375,195.08111572265625,268.83404541015625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-021,40,fs,206.3422393798828,273.8692321777344,209.72958374023438,277.256591796875,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-022,42,fs,220.99070739746094,280.1861267089844,224.37803649902344,283.573486328125,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-023,44,fs,235.63916015625,286.5030212402344,239.0264892578125,289.8903503417969,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-024,46,fs,250.28759765625,297.0311584472656,253.67495727539062,300.4184875488281,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-025,48,fs,264.9360656738281,290.71429443359375,268.3233947753906,294.10162353515625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-026,50,fs,279.58453369140625,301.242431640625,282.97186279296875,304.6297912597656,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-027,52,fs,294.23297119140625,292.8199157714844,297.62030029296875,296.207275390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-028,54,fs,308.8814392089844,294.925537109375,312.2687683105469,298.3128662109375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-029,56,fs,323.5299072265625,288.6086730957031,326.917236328125,291.9960021972656,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-030,58,fs,338.1783447265625,299.1368103027344,341.565673828125,302.5241394042969,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-031,60,fs,352.8268127441406,292.8199157714844,356.21417236328125,296.207275390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-032,62,fs,367.47528076171875,297.0311584472656,370.86260986328125,300.4184875488281,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-033,64,fs,382.12371826171875,290.71429443359375,385.5110778808594,294.10162353515625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-034,66,fs,396.772216796875,294.925537109375,400.1595458984375,298.3128662109375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-035,68,fs,411.420654296875,299.1368103027344,414.8079833984375,302.5241394042969,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-036,70,fs,426.069091796875,292.8199157714844,429.4564514160156,296.207275390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-037,72,fs,440.717529296875,294.925537109375,444.1048583984375,298.3128662109375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-038,74,fs,455.36602783203125,297.0311584472656,458.75335693359375,300.4184875488281,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,True
PAGE-DRAW-039,78,s,178.73899841308594,394.1081848144531,457.05999755859375,398.3598327636719,0.5479400157928467,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,5,True
PAGE-DRAW-040,79,s,176.61270141601562,352.8331298828125,180.86529541015625,390.03387451171875,0.5479400157928467,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,4,True
PAGE-DRAW-041,80,s,178.73899841308594,396.2340087890625,454.69390869140625,396.2340087890625,0.647570013999939,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-042,81,f,453.2742614746094,394.34112548828125,457.05999755859375,398.12689208984375,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,True
PAGE-DRAW-043,82,s,178.73899841308594,342.7989807128906,178.73899841308594,396.2340087890625,0.647570013999939,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-044,83,f,176.8461151123047,340.4328918457031,180.6318817138672,344.2186279296875,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,True
PAGE-DRAW-045,93,s,0.0,838.8015747070312,3.0884599685668945,841.8900146484375,0.398499995470047,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,1,False
PAGE-DRAW-046,94,s,251.98129272460938,359.03204345703125,457.0596923828125,377.6330261230469,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,14,True
PAGE-DRAW-047,95,s,244.65711975097656,340.4328918457031,244.65711975097656,396.2340087890625,0.8468300104141235,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,1,False
PAGE-DRAW-048,96,s,244.65711975097656,365.2333679199219,457.05999755859375,365.2333679199219,0.7970100045204163,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,1,False
PAGE-DRAW-049,98,fs,250.28759765625,375.9393615722656,253.6749267578125,379.3266906738281,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-050,100,fs,264.9360656738281,357.33837890625,268.3233947753906,360.7257080078125,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-051,102,fs,279.58453369140625,371.8099365234375,282.97186279296875,375.197265625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-052,104,fs,294.23297119140625,366.63885498046875,297.62030029296875,370.02618408203125,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-053,106,fs,308.8814392089844,366.0188293457031,312.2687683105469,369.4061584472656,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-054,108,fs,323.5299072265625,359.4093017578125,326.917236328125,362.796630859375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-055,110,fs,338.1783447265625,363.5386962890625,341.565673828125,366.926025390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-056,112,fs,352.8268127441406,361.9886169433594,356.2141418457031,365.3759460449219,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-057,114,fs,367.47528076171875,363.5386962890625,370.86260986328125,366.926025390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-058,116,fs,382.12371826171875,361.05859375,385.51104736328125,364.4459228515625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-059,118,fs,396.772216796875,361.2817687988281,400.1595458984375,364.6690979003906,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-060,120,fs,411.420654296875,363.5386962890625,414.8079833984375,366.926025390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-061,122,fs,426.069091796875,362.5838623046875,429.4564208984375,365.97119140625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-062,124,fs,440.717529296875,362.65826416015625,444.1048583984375,366.04559326171875,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-063,126,fs,455.36602783203125,363.5386962890625,458.75335693359375,366.926025390625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",1,True
PAGE-DRAW-064,129,s,122.14700317382812,363.0420227050781,129.86199951171875,363.0420227050781,0.7319999933242798,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-065,132,s,352.5199890136719,316.9849853515625,360.2349853515625,316.9849853515625,0.7319999933242798,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-066,136,s,478.14801025390625,469.2140197753906,485.9700012207031,469.2140197753906,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-067,138,s,350.197998046875,487.2350158691406,358.0199890136719,487.2350158691406,0.7419999837875366,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-068,142,s,132.92474365234375,667.6946411132812,243.4917755126953,671.9474487304688,0.597760021686554,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,7,False
PAGE-DRAW-069,143,s,124.34911346435547,566.97509765625,128.60089111328125,669.821044921875,0.597760021686554,"(0.49996185302734375, 0.5000381469726562, 0.49993133544921875)",None,5,False
PAGE-DRAW-070,144,s,126.47500610351562,669.821044921875,288.96331787109375,669.821044921875,0.6973900198936462,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-071,145,f,287.4988098144531,667.868408203125,291.4041442871094,671.773681640625,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,False
PAGE-DRAW-072,146,s,126.47500610351562,561.188232421875,126.47500610351562,669.821044921875,0.6973900198936462,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-073,147,f,124.52235412597656,558.7473754882812,128.4276580810547,562.6527099609375,,None,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",3,False
PAGE-DRAW-074,160,f,142.13865661621094,561.8328247070312,252.7056884765625,669.821044921875,,None,"(0.956089973449707, 0.9653000235557556, 0.9737200140953064)",4,False
PAGE-DRAW-075,161,s,132.92474365234375,566.97509765625,243.4917755126953,669.821044921875,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,7,False
PAGE-DRAW-076,162,s,252.7056884765625,561.8328247070312,252.7056884765625,669.821044921875,0.7472100257873535,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,1,False
PAGE-DRAW-077,165,fs,131.0318145751953,565.0821533203125,134.81765747070312,568.8680419921875,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-078,167,fs,149.45965576171875,579.4805908203125,153.24551391601562,583.2664794921875,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-079,169,fs,167.8874969482422,591.8221435546875,171.67333984375,595.6079711914062,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-080,171,fs,186.31533813476562,602.1067504882812,190.10118103027344,605.892578125,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-081,173,fs,204.74317932128906,611.3628540039062,208.5290069580078,615.148681640625,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-082,175,fs,223.1710205078125,619.590576171875,226.95684814453125,623.3763427734375,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-083,177,fs,241.59884643554688,626.7897338867188,245.3846893310547,630.5756225585938,0.9962800145149231,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",4,False
PAGE-DRAW-084,182,fs,308.73602294921875,550.6693725585938,501.4943542480469,677.8990478515625,0.647570013999939,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(1.0, 1.0, 1.0)",8,False
PAGE-DRAW-085,185,s,405.1650085449219,588.47900390625,410.5690002441406,588.47900390625,0.6499999761581421,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-086,187,s,345.0610046386719,614.64501953125,363.2539978027344,614.64501953125,0.6499999761581421,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,1,False
PAGE-DRAW-087,189,s,294.2388000488281,614.2842407226562,301.5980224609375,614.2842407226562,0.7472100257873535,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",None,1,False
PAGE-DRAW-088,190,fs,300.43267822265625,612.7416381835938,304.5135498046875,615.8268432617188,0.7472100257873535,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)",4,False
