element_id,parent_id,role,char,codepoint,font,source_line,source_declared_pt,graphics_scale_for_text,source_effective_pt,pdf_size_bp,script_class,nominal_class_floor_px,bbox_full_px,ink_bbox_full_px,h_ink_px,ink_area_px,safe_filename,contact_sheet,contact_cell
TXT_0001_U1D45D,NODE_FA,NODE_LABEL,𝑝,U+1D45D,STIXTwoMath-Regular,24,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[644, 2558, 669, 2599]","[647, 2570, 667, 2598]",28,239,txt_0001_u1d45d.png,glyph_contact_sheet_01.png,1
TXT_0002_U0028,NODE_FA,NODE_LABEL,(,U+0028,STIXTwoMath-Regular,24,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[668, 2558, 683, 2599]","[669, 2560, 681, 2597]",37,140,txt_0002_u0028.png,glyph_contact_sheet_01.png,2
TXT_0003_U1D6FC,NODE_FA,NODE_LABEL,𝛼,U+1D6FC,STIXTwoMath-Regular,24,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[682, 2558, 706, 2599]","[683, 2570, 705, 2590]",20,214,txt_0003_u1d6fc.png,glyph_contact_sheet_01.png,3
TXT_0004_U0029,NODE_FA,NODE_LABEL,),U+0029,STIXTwoMath-Regular,24,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[705, 2558, 720, 2599]","[706, 2560, 718, 2597]",37,141,txt_0004_u0029.png,glyph_contact_sheet_01.png,4
TXT_0005_U1D6FC,NODE_ALPHA,NODE_LABEL,𝛼,U+1D6FC,STIXTwoMath-Regular,25,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[865, 2557, 889, 2598]","[866, 2569, 888, 2589]",20,214,txt_0005_u1d6fc.png,glyph_contact_sheet_01.png,5
TXT_0006_U1D45D,NODE_FT,NODE_LABEL,𝑝,U+1D45D,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1033, 2558, 1057, 2599]","[1036, 2570, 1056, 2598]",28,239,txt_0006_u1d45d.png,glyph_contact_sheet_01.png,6
TXT_0007_U0028,NODE_FT,NODE_LABEL,(,U+0028,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1056, 2558, 1071, 2599]","[1058, 2560, 1070, 2597]",37,140,txt_0007_u0028.png,glyph_contact_sheet_01.png,7
TXT_0008_U1D703,NODE_FT,NODE_LABEL,𝜃,U+1D703,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1070, 2558, 1092, 2599]","[1073, 2560, 1091, 2590]",30,247,txt_0008_u1d703.png,glyph_contact_sheet_01.png,8
TXT_0009_U2223,NODE_FT,NODE_LABEL,∣,U+2223,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,BASELINE_MATH_OPERATOR,22,"[1103, 2558, 1114, 2599]","[1107, 2561, 1110, 2597]",36,108,txt_0009_u2223.png,glyph_contact_sheet_01.png,9
TXT_0010_U1D6FC,NODE_FT,NODE_LABEL,𝛼,U+1D6FC,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1124, 2558, 1148, 2599]","[1126, 2570, 1148, 2590]",20,214,txt_0010_u1d6fc.png,glyph_contact_sheet_01.png,10
TXT_0011_U0029,NODE_FT,NODE_LABEL,),U+0029,STIXTwoMath-Regular,26,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1147, 2558, 1162, 2599]","[1149, 2560, 1161, 2597]",37,141,txt_0011_u0029.png,glyph_contact_sheet_02.png,1
TXT_0012_U1D703,NODE_THETA,NODE_LABEL,𝜃,U+1D703,STIXTwoMath-Regular,27,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1320, 2562, 1342, 2602]","[1323, 2564, 1341, 2594]",30,247,txt_0012_u1d703.png,glyph_contact_sheet_02.png,2
TXT_0013_U1D45D,NODE_FZY,NODE_LABEL,𝑝,U+1D45D,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1510, 2558, 1534, 2599]","[1513, 2570, 1533, 2598]",28,241,txt_0013_u1d45d.png,glyph_contact_sheet_02.png,3
TXT_0014_U0028,NODE_FZY,NODE_LABEL,(,U+0028,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,MATH_DELIMITER,22,"[1533, 2558, 1548, 2599]","[1535, 2560, 1547, 2597]",37,135,txt_0014_u0028.png,glyph_contact_sheet_02.png,4
TXT_0015_U1D467,NODE_FZY,NODE_LABEL,𝑧,U+1D467,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,LATIN_OR_GREEK_LOWER,17,"[1547, 2558, 1568, 2599]","[1548, 2570, 1567, 2589]",19,175,txt_0015_u1d467.png,glyph_contact_sheet_02.png,5
TXT_0016_U002C,NODE_FZY,NODE_LABEL,",",U+002C,STIXTwoMath-Regular,28,9.5,1.0,9.5,9.46451,LOW_PROFILE_PUNCTUATION,,"[1567, 2558, 1578, 2599]","[1569, 2584, 1576, 2594]",10,42,txt_0016_u002c.png,glyph_contact_sheet_02.png,6
