element_id,evidence_cell,original_matches_pdf,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable_balanced,decision,reviewer_note
TXT_0001_U1D45D,S01-C01,YES,YES,YES,0,0,YES,PASS,NODE_FA U+1D45D complete
TXT_0002_U0028,S01-C02,YES,YES,YES,0,0,YES,PASS,NODE_FA U+0028 complete
TXT_0003_U1D6FC,S01-C03,YES,YES,YES,0,0,YES,PASS,NODE_FA U+1D6FC complete
TXT_0004_U0029,S01-C04,YES,YES,YES,0,0,YES,PASS,NODE_FA U+0029 complete
TXT_0005_U1D6FC,S01-C05,YES,YES,YES,0,0,YES,PASS,NODE_ALPHA U+1D6FC complete
TXT_0006_U1D45D,S01-C06,YES,YES,YES,0,0,YES,PASS,NODE_FT U+1D45D complete
TXT_0007_U0028,S01-C07,YES,YES,YES,0,0,YES,PASS,NODE_FT U+0028 complete
TXT_0008_U1D703,S01-C08,YES,YES,YES,0,0,YES,PASS,NODE_FT U+1D703 complete
TXT_0009_U2223,S01-C09,YES,YES,YES,0,0,YES,PASS,NODE_FT U+2223 complete
TXT_0010_U1D6FC,S01-C10,YES,YES,YES,0,0,YES,PASS,NODE_FT U+1D6FC complete
TXT_0011_U0029,S02-C01,YES,YES,YES,0,0,YES,PASS,NODE_FT U+0029 complete
TXT_0012_U1D703,S02-C02,YES,YES,YES,0,0,YES,PASS,NODE_THETA U+1D703 complete
TXT_0013_U1D45D,S02-C03,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+1D45D complete
TXT_0014_U0028,S02-C04,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+0028 complete
TXT_0015_U1D467,S02-C05,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+1D467 complete
TXT_0016_U002C,S02-C06,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+002C complete low-profile comma
TXT_0017_U1D466,S02-C07,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+1D466 complete
TXT_0018_U2223,S02-C08,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+2223 complete
TXT_0019_U1D703,S02-C09,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+1D703 complete
TXT_0020_U0029,S02-C10,YES,YES,YES,0,0,YES,PASS,NODE_FZY U+0029 complete
TXT_0021_U1D467,S03-C01,YES,YES,YES,0,0,YES,PASS,NODE_Z U+1D467 complete
TXT_0022_U1D466,S03-C02,YES,YES,YES,0,0,YES,PASS,NODE_Y U+1D466 complete
TXT_0023_U865A,S03-C03,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+865A complete at native1x and 8x
TXT_0024_U7EBF,S03-C04,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+7EBF complete at native1x and 8x
TXT_0025_U5708,S03-C05,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+5708 complete at native1x and 8x
TXT_0026_UFF1A,S03-C06,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+FF1A punctuation complete
TXT_0027_U004D,S03-C07,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+004D complete
TXT_0028_U0061,S03-C08,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+0061 complete
TXT_0029_U0072,S03-C09,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+0072 complete
TXT_0030_U006B,S03-C10,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+006B complete
TXT_0031_U006F,S04-C01,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+006F complete
TXT_0032_U0076,S04-C02,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+0076 complete
TXT_0033_U6BEF,S04-C03,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+6BEF complete at native1x and 8x
TXT_0034_U53D8,S04-C04,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+53D8 complete at native1x and 8x
TXT_0035_U91CF,S04-C05,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+91CF complete at native1x and 8x
TXT_0036_U1D6FC,S04-C06,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+1D6FC complete
TXT_0037_U002C,S04-C07,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+002C complete low-profile comma
TXT_0038_U1D467,S04-C08,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+1D467 complete
TXT_0039_U002C,S04-C09,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+002C complete low-profile comma
TXT_0040_U1D466,S04-C10,YES,YES,YES,0,0,YES,PASS,ANN_BLANKET U+1D466 complete
TXT_0041_U1D70B,S05-C01,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D70B complete
TXT_0042_U0028,S05-C02,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0028 complete
TXT_0043_U1D703,S05-C03,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D703 complete
TXT_0044_U2223,S05-C04,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+2223 complete
TXT_0045_U1D6FC,S05-C05,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D6FC complete
TXT_0046_U002C,S05-C06,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+002C complete low-profile comma
TXT_0047_U1D467,S05-C07,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D467 complete
TXT_0048_U002C,S05-C08,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+002C complete low-profile comma
TXT_0049_U1D466,S05-C09,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D466 complete
TXT_0050_U0029,S05-C10,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0029 complete
TXT_0051_U221D,S06-C01,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+221D complete
TXT_0052_U1D45D,S06-C02,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D45D complete
TXT_0053_U0028,S06-C03,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0028 complete
TXT_0054_U1D703,S06-C04,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D703 complete
TXT_0055_U2223,S06-C05,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+2223 complete
TXT_0056_U1D6FC,S06-C06,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D6FC complete
TXT_0057_U0029,S06-C07,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0029 complete
TXT_0058_U1D45D,S06-C08,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D45D complete
TXT_0059_U0028,S06-C09,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0028 complete
TXT_0060_U1D467,S06-C10,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D467 complete
TXT_0061_U002C,S07-C01,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+002C complete low-profile comma
TXT_0062_U1D466,S07-C02,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D466 complete
TXT_0063_U2223,S07-C03,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+2223 complete
TXT_0064_U1D703,S07-C04,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+1D703 complete
TXT_0065_U0029,S07-C05,YES,YES,YES,0,0,YES,PASS,FORMULA_CONDITIONAL U+0029 complete
TXT_0066_U1D45D,S07-C06,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+1D45D complete
TXT_0067_U0028,S07-C07,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+0028 complete
TXT_0068_U1D6FC,S07-C08,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+1D6FC complete
TXT_0069_U0029,S07-C09,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+0029 complete
TXT_0070_U4E0E,S07-C10,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+4E0E complete
TXT_0071_U1D703,S08-C01,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+1D703 complete
TXT_0072_U65E0,S08-C02,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+65E0 complete
TXT_0073_U5173,S08-C03,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+5173 complete
TXT_0074_U7F6E,S08-C04,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+7F6E complete
TXT_0075_U4E8E,S08-C05,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+4E8E complete
TXT_0076_U6BEF,S08-C06,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+6BEF complete
TXT_0077_U53D8,S08-C07,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+53D8 complete
TXT_0078_U91CF,S08-C08,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+91CF complete
TXT_0079_U6807,S08-C09,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+6807 complete
TXT_0080_U8BB0,S08-C10,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+8BB0 complete
TXT_0081_U5916,S09-C01,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+5916 complete
TXT_0082_U5E76,S09-C02,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+5E76 complete
TXT_0083_U6D88,S09-C03,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+6D88 complete
TXT_0084_U53BB,S09-C04,YES,YES,YES,0,0,YES,PASS,ANN_IRRELEVANT U+53BB complete
TXT_0085_U56FE,S09-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_LABEL U+56FE complete
TXT_0086_U0033,S09-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_LABEL first U+0033 complete
TXT_0087_U0033,S09-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_LABEL second U+0033 complete
TXT_0088_U002E,S09-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_LABEL U+002E complete low-profile period
TXT_0089_U0038,S09-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_LABEL U+0038 complete
TXT_0090_U56E0,S09-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+56E0 complete
TXT_0091_U5B50,S10-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+5B50 complete
TXT_0092_U56FE,S10-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+56FE complete
TXT_0093_U4E2D,S10-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E2D complete
TXT_0094_U66F4,S10-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+66F4 complete
TXT_0095_U65B0,S10-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+65B0 complete
TXT_0096_U1D703,S10-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D703 complete
TXT_0097_U53EA,S10-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+53EA complete
TXT_0098_U9700,S10-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+9700 complete
TXT_0099_U8BFB,S10-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+8BFB complete
TXT_0100_U53D6,S10-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+53D6 complete
TXT_0101_U4E0E,S11-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E0E complete
TXT_0102_U1D703,S11-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D703 complete
TXT_0103_U76F8,S11-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+76F8 complete
TXT_0104_U8FDE,S11-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+8FDE complete
TXT_0105_U7684,S11-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+7684 complete
TXT_0106_U4E24,S11-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E24 complete
TXT_0107_U4E2A,S11-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+4E2A complete
TXT_0108_U56E0,S11-C08,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+56E0 complete
TXT_0109_U5B50,S11-C09,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+5B50 complete
TXT_0110_U1D45D,S11-C10,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D45D complete
TXT_0111_U0028,S12-C01,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0028 complete
TXT_0112_U1D703,S12-C02,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D703 complete
TXT_0113_U2223,S12-C03,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+2223 complete
TXT_0114_U1D6FC,S12-C04,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D6FC complete
TXT_0115_U0029,S12-C05,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+0029 complete
TXT_0116_U548C,S12-C06,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+548C complete
TXT_0117_U1D45D,S12-C07,YES,YES,YES,0,0,YES,PASS,CAPTION_TEXT U+1D45D complete
