element_id,safe_filename,kind
TXT_0001_U1D45D,txt_0001_u1d45d.png,TEXT_GLYPH
TXT_0002_U0028,txt_0002_u0028.png,TEXT_GLYPH
TXT_0003_U1D6FC,txt_0003_u1d6fc.png,TEXT_GLYPH
TXT_0004_U0029,txt_0004_u0029.png,TEXT_GLYPH
TXT_0005_U1D6FC,txt_0005_u1d6fc.png,TEXT_GLYPH
TXT_0006_U1D45D,txt_0006_u1d45d.png,TEXT_GLYPH
TXT_0007_U0028,txt_0007_u0028.png,TEXT_GLYPH
TXT_0008_U1D703,txt_0008_u1d703.png,TEXT_GLYPH
TXT_0009_U2223,txt_0009_u2223.png,TEXT_GLYPH
TXT_0010_U1D6FC,txt_0010_u1d6fc.png,TEXT_GLYPH
TXT_0011_U0029,txt_0011_u0029.png,TEXT_GLYPH
TXT_0012_U1D703,txt_0012_u1d703.png,TEXT_GLYPH
TXT_0013_U1D45D,txt_0013_u1d45d.png,TEXT_GLYPH
TXT_0014_U0028,txt_0014_u0028.png,TEXT_GLYPH
TXT_0015_U1D467,txt_0015_u1d467.png,TEXT_GLYPH
TXT_0016_U002C,txt_0016_u002c.png,TEXT_GLYPH
TXT_0017_U1D466,txt_0017_u1d466.png,TEXT_GLYPH
TXT_0018_U2223,txt_0018_u2223.png,TEXT_GLYPH
TXT_0019_U1D703,txt_0019_u1d703.png,TEXT_GLYPH
TXT_0020_U0029,txt_0020_u0029.png,TEXT_GLYPH
TXT_0021_U1D467,txt_0021_u1d467.png,TEXT_GLYPH
TXT_0022_U1D466,txt_0022_u1d466.png,TEXT_GLYPH
TXT_0023_U865A,txt_0023_u865a.png,TEXT_GLYPH
TXT_0024_U7EBF,txt_0024_u7ebf.png,TEXT_GLYPH
TXT_0025_U5708,txt_0025_u5708.png,TEXT_GLYPH
TXT_0026_UFF1A,txt_0026_uff1a.png,TEXT_GLYPH
TXT_0027_U004D,txt_0027_u004d.png,TEXT_GLYPH
TXT_0028_U0061,txt_0028_u0061.png,TEXT_GLYPH
TXT_0029_U0072,txt_0029_u0072.png,TEXT_GLYPH
TXT_0030_U006B,txt_0030_u006b.png,TEXT_GLYPH
TXT_0031_U006F,txt_0031_u006f.png,TEXT_GLYPH
TXT_0032_U0076,txt_0032_u0076.png,TEXT_GLYPH
TXT_0033_U6BEF,txt_0033_u6bef.png,TEXT_GLYPH
TXT_0034_U53D8,txt_0034_u53d8.png,TEXT_GLYPH
TXT_0035_U91CF,txt_0035_u91cf.png,TEXT_GLYPH
TXT_0036_U1D6FC,txt_0036_u1d6fc.png,TEXT_GLYPH
TXT_0037_U002C,txt_0037_u002c.png,TEXT_GLYPH
TXT_0038_U1D467,txt_0038_u1d467.png,TEXT_GLYPH
TXT_0039_U002C,txt_0039_u002c.png,TEXT_GLYPH
TXT_0040_U1D466,txt_0040_u1d466.png,TEXT_GLYPH
TXT_0041_U1D70B,txt_0041_u1d70b.png,TEXT_GLYPH
TXT_0042_U0028,txt_0042_u0028.png,TEXT_GLYPH
TXT_0043_U1D703,txt_0043_u1d703.png,TEXT_GLYPH
TXT_0044_U2223,txt_0044_u2223.png,TEXT_GLYPH
TXT_0045_U1D6FC,txt_0045_u1d6fc.png,TEXT_GLYPH
TXT_0046_U002C,txt_0046_u002c.png,TEXT_GLYPH
TXT_0047_U1D467,txt_0047_u1d467.png,TEXT_GLYPH
TXT_0048_U002C,txt_0048_u002c.png,TEXT_GLYPH
TXT_0049_U1D466,txt_0049_u1d466.png,TEXT_GLYPH
TXT_0050_U0029,txt_0050_u0029.png,TEXT_GLYPH
TXT_0051_U221D,txt_0051_u221d.png,TEXT_GLYPH
TXT_0052_U1D45D,txt_0052_u1d45d.png,TEXT_GLYPH
TXT_0053_U0028,txt_0053_u0028.png,TEXT_GLYPH
TXT_0054_U1D703,txt_0054_u1d703.png,TEXT_GLYPH
TXT_0055_U2223,txt_0055_u2223.png,TEXT_GLYPH
TXT_0056_U1D6FC,txt_0056_u1d6fc.png,TEXT_GLYPH
TXT_0057_U0029,txt_0057_u0029.png,TEXT_GLYPH
TXT_0058_U1D45D,txt_0058_u1d45d.png,TEXT_GLYPH
TXT_0059_U0028,txt_0059_u0028.png,TEXT_GLYPH
TXT_0060_U1D467,txt_0060_u1d467.png,TEXT_GLYPH
TXT_0061_U002C,txt_0061_u002c.png,TEXT_GLYPH
TXT_0062_U1D466,txt_0062_u1d466.png,TEXT_GLYPH
TXT_0063_U2223,txt_0063_u2223.png,TEXT_GLYPH
TXT_0064_U1D703,txt_0064_u1d703.png,TEXT_GLYPH
TXT_0065_U0029,txt_0065_u0029.png,TEXT_GLYPH
TXT_0066_U1D45D,txt_0066_u1d45d.png,TEXT_GLYPH
TXT_0067_U0028,txt_0067_u0028.png,TEXT_GLYPH
TXT_0068_U1D6FC,txt_0068_u1d6fc.png,TEXT_GLYPH
TXT_0069_U0029,txt_0069_u0029.png,TEXT_GLYPH
TXT_0070_U4E0E,txt_0070_u4e0e.png,TEXT_GLYPH
TXT_0071_U1D703,txt_0071_u1d703.png,TEXT_GLYPH
TXT_0072_U65E0,txt_0072_u65e0.png,TEXT_GLYPH
TXT_0073_U5173,txt_0073_u5173.png,TEXT_GLYPH
TXT_0074_U7F6E,txt_0074_u7f6e.png,TEXT_GLYPH
TXT_0075_U4E8E,txt_0075_u4e8e.png,TEXT_GLYPH
TXT_0076_U6BEF,txt_0076_u6bef.png,TEXT_GLYPH
TXT_0077_U53D8,txt_0077_u53d8.png,TEXT_GLYPH
TXT_0078_U91CF,txt_0078_u91cf.png,TEXT_GLYPH
TXT_0079_U6807,txt_0079_u6807.png,TEXT_GLYPH
TXT_0080_U8BB0,txt_0080_u8bb0.png,TEXT_GLYPH
TXT_0081_U5916,txt_0081_u5916.png,TEXT_GLYPH
TXT_0082_U5E76,txt_0082_u5e76.png,TEXT_GLYPH
TXT_0083_U6D88,txt_0083_u6d88.png,TEXT_GLYPH
TXT_0084_U53BB,txt_0084_u53bb.png,TEXT_GLYPH
TXT_0085_U56FE,txt_0085_u56fe.png,TEXT_GLYPH
TXT_0086_U0033,txt_0086_u0033.png,TEXT_GLYPH
TXT_0087_U0033,txt_0087_u0033.png,TEXT_GLYPH
TXT_0088_U002E,txt_0088_u002e.png,TEXT_GLYPH
TXT_0089_U0038,txt_0089_u0038.png,TEXT_GLYPH
TXT_0090_U56E0,txt_0090_u56e0.png,TEXT_GLYPH
TXT_0091_U5B50,txt_0091_u5b50.png,TEXT_GLYPH
TXT_0092_U56FE,txt_0092_u56fe.png,TEXT_GLYPH
TXT_0093_U4E2D,txt_0093_u4e2d.png,TEXT_GLYPH
TXT_0094_U66F4,txt_0094_u66f4.png,TEXT_GLYPH
TXT_0095_U65B0,txt_0095_u65b0.png,TEXT_GLYPH
TXT_0096_U1D703,txt_0096_u1d703.png,TEXT_GLYPH
TXT_0097_U53EA,txt_0097_u53ea.png,TEXT_GLYPH
TXT_0098_U9700,txt_0098_u9700.png,TEXT_GLYPH
TXT_0099_U8BFB,txt_0099_u8bfb.png,TEXT_GLYPH
TXT_0100_U53D6,txt_0100_u53d6.png,TEXT_GLYPH
TXT_0101_U4E0E,txt_0101_u4e0e.png,TEXT_GLYPH
TXT_0102_U1D703,txt_0102_u1d703.png,TEXT_GLYPH
TXT_0103_U76F8,txt_0103_u76f8.png,TEXT_GLYPH
TXT_0104_U8FDE,txt_0104_u8fde.png,TEXT_GLYPH
TXT_0105_U7684,txt_0105_u7684.png,TEXT_GLYPH
TXT_0106_U4E24,txt_0106_u4e24.png,TEXT_GLYPH
TXT_0107_U4E2A,txt_0107_u4e2a.png,TEXT_GLYPH
TXT_0108_U56E0,txt_0108_u56e0.png,TEXT_GLYPH
TXT_0109_U5B50,txt_0109_u5b50.png,TEXT_GLYPH
TXT_0110_U1D45D,txt_0110_u1d45d.png,TEXT_GLYPH
TXT_0111_U0028,txt_0111_u0028.png,TEXT_GLYPH
TXT_0112_U1D703,txt_0112_u1d703.png,TEXT_GLYPH
TXT_0113_U2223,txt_0113_u2223.png,TEXT_GLYPH
TXT_0114_U1D6FC,txt_0114_u1d6fc.png,TEXT_GLYPH
TXT_0115_U0029,txt_0115_u0029.png,TEXT_GLYPH
TXT_0116_U548C,txt_0116_u548c.png,TEXT_GLYPH
TXT_0117_U1D45D,txt_0117_u1d45d.png,TEXT_GLYPH
TXT_0118_U0028,txt_0118_u0028.png,TEXT_GLYPH
TXT_0119_U1D467,txt_0119_u1d467.png,TEXT_GLYPH
TXT_0120_U002C,txt_0120_u002c.png,TEXT_GLYPH
TXT_0121_U1D466,txt_0121_u1d466.png,TEXT_GLYPH
TXT_0122_U2223,txt_0122_u2223.png,TEXT_GLYPH
TXT_0123_U1D703,txt_0123_u1d703.png,TEXT_GLYPH
TXT_0124_U0029,txt_0124_u0029.png,TEXT_GLYPH
TXT_0125_UFF1B,txt_0125_uff1b.png,TEXT_GLYPH
TXT_0126_U004D,txt_0126_u004d.png,TEXT_GLYPH
TXT_0127_U0061,txt_0127_u0061.png,TEXT_GLYPH
TXT_0128_U0072,txt_0128_u0072.png,TEXT_GLYPH
TXT_0129_U006B,txt_0129_u006b.png,TEXT_GLYPH
TXT_0130_U006F,txt_0130_u006f.png,TEXT_GLYPH
TXT_0131_U0076,txt_0131_u0076.png,TEXT_GLYPH
TXT_0132_U6BEF,txt_0132_u6bef.png,TEXT_GLYPH
TXT_0133_U53D8,txt_0133_u53d8.png,TEXT_GLYPH
TXT_0134_U91CF,txt_0134_u91cf.png,TEXT_GLYPH
TXT_0135_U4E3A,txt_0135_u4e3a.png,TEXT_GLYPH
TXT_0136_U1D6FC,txt_0136_u1d6fc.png,TEXT_GLYPH
TXT_0137_U002C,txt_0137_u002c.png,TEXT_GLYPH
TXT_0138_U1D467,txt_0138_u1d467.png,TEXT_GLYPH
TXT_0139_U002C,txt_0139_u002c.png,TEXT_GLYPH
TXT_0140_U1D466,txt_0140_u1d466.png,TEXT_GLYPH
TXT_0141_UFF0C,txt_0141_uff0c.png,TEXT_GLYPH
TXT_0142_U800C,txt_0142_u800c.png,TEXT_GLYPH
TXT_0143_U4E0E,txt_0143_u4e0e.png,TEXT_GLYPH
TXT_0144_U1D703,txt_0144_u1d703.png,TEXT_GLYPH
TXT_0145_U65E0,txt_0145_u65e0.png,TEXT_GLYPH
TXT_0146_U5173,txt_0146_u5173.png,TEXT_GLYPH
TXT_0147_U7684,txt_0147_u7684.png,TEXT_GLYPH
TXT_0148_U56E0,txt_0148_u56e0.png,TEXT_GLYPH
TXT_0149_U5B50,txt_0149_u5b50.png,TEXT_GLYPH
TXT_0150_U1D45D,txt_0150_u1d45d.png,TEXT_GLYPH
TXT_0151_U0028,txt_0151_u0028.png,TEXT_GLYPH
TXT_0152_U1D6FC,txt_0152_u1d6fc.png,TEXT_GLYPH
TXT_0153_U0029,txt_0153_u0029.png,TEXT_GLYPH
TXT_0154_U53EF,txt_0154_u53ef.png,TEXT_GLYPH
TXT_0155_U4ECE,txt_0155_u4ece.png,TEXT_GLYPH
TXT_0156_U6EE1,txt_0156_u6ee1.png,TEXT_GLYPH
TXT_0157_U6761,txt_0157_u6761.png,TEXT_GLYPH
TXT_0158_U4EF6,txt_0158_u4ef6.png,TEXT_GLYPH
TXT_0159_U6838,txt_0159_u6838.png,TEXT_GLYPH
TXT_0160_U4E2D,txt_0160_u4e2d.png,TEXT_GLYPH
TXT_0161_U6D88,txt_0161_u6d88.png,TEXT_GLYPH
TXT_0162_U53BB,txt_0162_u53bb.png,TEXT_GLYPH
G_NODE_FA_BORDER,g_node_fa_border.png,GRAPHIC
G_NODE_ALPHA_BORDER,g_node_alpha_border.png,GRAPHIC
G_NODE_FT_BORDER,g_node_ft_border.png,GRAPHIC
G_NODE_THETA_BORDER,g_node_theta_border.png,GRAPHIC
G_NODE_FZY_BORDER,g_node_fzy_border.png,GRAPHIC
G_NODE_Z_BORDER,g_node_z_border.png,GRAPHIC
G_NODE_Y_BORDER,g_node_y_border.png,GRAPHIC
G_EDGE_FA_ALPHA,g_edge_fa_alpha.png,GRAPHIC
G_EDGE_ACTIVE_CHAIN,g_edge_active_chain.png,GRAPHIC
G_EDGE_FZY_Y,g_edge_fzy_y.png,GRAPHIC
G_BLANKET_ALPHA_DASH,g_blanket_alpha_dash.png,GRAPHIC
G_BLANKET_Z_DASH,g_blanket_z_dash.png,GRAPHIC
G_BLANKET_Y_DASH,g_blanket_y_dash.png,GRAPHIC
G_ANN_ARROW_SHAFT,g_ann_arrow_shaft.png,GRAPHIC
G_ANN_ARROWHEAD,g_ann_arrowhead.png,GRAPHIC
