pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00001,TXT_0001_U1D45D,TXT_0002_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_00177,TXT_0002_U0028,TXT_0003_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW
PAIR_00352,TXT_0003_U1D6FC,TXT_0004_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW
PAIR_00871,TXT_0006_U1D45D,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_01042,TXT_0007_U0028,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW
PAIR_01549,TXT_0010_U1D6FC,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW
PAIR_02047,TXT_0013_U1D45D,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_02211,TXT_0014_U0028,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.7082,CRITICAL_REVIEW
PAIR_02374,TXT_0015_U1D467,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_02536,TXT_0016_U002C,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.4403,CRITICAL_REVIEW
PAIR_03016,TXT_0019_U1D703,TXT_0020_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.3852,CRITICAL_REVIEW
PAIR_03642,TXT_0023_U865A,TXT_0024_U7EBF,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW
PAIR_03796,TXT_0024_U7EBF,TXT_0025_U5708,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.0,CRITICAL_REVIEW
PAIR_03949,TXT_0025_U5708,TXT_0026_UFF1A,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,11.0,CRITICAL_REVIEW
PAIR_04252,TXT_0027_U004D,TXT_0028_U0061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,4.0,CRITICAL_REVIEW
PAIR_04402,TXT_0028_U0061,TXT_0029_U0072,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,2.2361,CRITICAL_REVIEW
