draw_index,seqno,element_id,role,mask_file,mask_pixel_count
13,31,G_NODE_FA_BORDER,NODE_BORDER,masks/graphic/g_node_fa_border.png,1425
14,34,G_NODE_ALPHA_BORDER,NODE_BORDER,masks/graphic/g_node_alpha_border.png,1899
15,37,G_NODE_FT_BORDER,NODE_BORDER,masks/graphic/g_node_ft_border.png,2191
16,40,G_NODE_THETA_BORDER,NODE_BORDER,masks/graphic/g_node_theta_border.png,2887
17,43,G_NODE_FZY_BORDER,NODE_BORDER,masks/graphic/g_node_fzy_border.png,2481
18,46,G_NODE_Z_BORDER,NODE_BORDER,masks/graphic/g_node_z_border.png,1896
19,49,G_NODE_Y_BORDER,NODE_BORDER,masks/graphic/g_node_y_border.png,1898
20,52,G_EDGE_FA_ALPHA,LINE_ARROW,masks/graphic/g_edge_fa_alpha.png,201
21,53,G_EDGE_ACTIVE_CHAIN,LINE_ARROW,masks/graphic/g_edge_active_chain.png,1731
22,54,G_EDGE_FZY_Y,LINE_ARROW,masks/graphic/g_edge_fzy_y.png,628
23,55,G_BLANKET_ALPHA_DASH,PANEL_BORDER,masks/graphic/g_blanket_alpha_dash.png,1435
24,56,G_BLANKET_Z_DASH,PANEL_BORDER,masks/graphic/g_blanket_z_dash.png,1576
25,57,G_BLANKET_Y_DASH,PANEL_BORDER,masks/graphic/g_blanket_y_dash.png,1581
26,61,G_ANN_ARROW_SHAFT,LINE_ARROW,masks/graphic/g_ann_arrow_shaft.png,341
27,62,G_ANN_ARROWHEAD,ARROWHEAD,masks/graphic/g_ann_arrowhead.png,196
