pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority,roi_full_page_px,nearest_a_pixel,nearest_b_pixel,actual_intersection_point_count,original_native1x,a_mask_native1x,b_mask_native1x,intersection_native1x,overlay_native1x,overlay_8x_nearest
PAIR_00001,TXT_0001_U1D45D,TXT_0002_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[642, 2552, 694, 2601]","[666, 2576]","[669, 2576]",0,pair_00001_original_native1x.png,pair_00001_a_mask_native1x.png,pair_00001_b_mask_native1x.png,pair_00001_intersection_native1x.png,pair_00001_overlay_native1x.png,pair_00001_overlay_8x_nearest.png
PAIR_00177,TXT_0002_U0028,TXT_0003_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.4853,CRITICAL_REVIEW,"[654, 2563, 709, 2618]","[678, 2593]","[684, 2587]",0,pair_00177_original_native1x.png,pair_00177_a_mask_native1x.png,pair_00177_b_mask_native1x.png,pair_00177_intersection_native1x.png,pair_00177_overlay_native1x.png,pair_00177_overlay_8x_nearest.png
PAIR_00352,TXT_0003_U1D6FC,TXT_0004_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW,"[680, 2543, 736, 2595]","[704, 2570]","[711, 2567]",0,pair_00352_original_native1x.png,pair_00352_a_mask_native1x.png,pair_00352_b_mask_native1x.png,pair_00352_intersection_native1x.png,pair_00352_overlay_native1x.png,pair_00352_overlay_8x_nearest.png
PAIR_00871,TXT_0006_U1D45D,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1031, 2552, 1083, 2601]","[1055, 2576]","[1058, 2576]",0,pair_00871_original_native1x.png,pair_00871_a_mask_native1x.png,pair_00871_b_mask_native1x.png,pair_00871_intersection_native1x.png,pair_00871_overlay_native1x.png,pair_00871_overlay_8x_nearest.png
PAIR_01042,TXT_0007_U0028,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,8.6023,CRITICAL_REVIEW,"[1045, 2537, 1101, 2591]","[1069, 2561]","[1076, 2566]",0,pair_01042_original_native1x.png,pair_01042_a_mask_native1x.png,pair_01042_b_mask_native1x.png,pair_01042_intersection_native1x.png,pair_01042_overlay_native1x.png,pair_01042_overlay_8x_nearest.png
PAIR_01549,TXT_0010_U1D6FC,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,7.6158,CRITICAL_REVIEW,"[1123, 2543, 1179, 2595]","[1147, 2570]","[1154, 2567]",0,pair_01549_original_native1x.png,pair_01549_a_mask_native1x.png,pair_01549_b_mask_native1x.png,pair_01549_intersection_native1x.png,pair_01549_overlay_native1x.png,pair_01549_overlay_8x_nearest.png
PAIR_02047,TXT_0013_U1D45D,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW,"[1508, 2550, 1560, 2599]","[1532, 2574]","[1535, 2574]",0,pair_02047_original_native1x.png,pair_02047_a_mask_native1x.png,pair_02047_b_mask_native1x.png,pair_02047_intersection_native1x.png,pair_02047_overlay_native1x.png,pair_02047_overlay_8x_nearest.png
PAIR_02211,TXT_0014_U0028,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,6.7082,CRITICAL_REVIEW,"[1518, 2564, 1573, 2616]","[1542, 2591]","[1548, 2588]",0,pair_02211_original_native1x.png,pair_02211_a_mask_native1x.png,pair_02211_b_mask_native1x.png,pair_02211_intersection_native1x.png,pair_02211_overlay_native1x.png,pair_02211_overlay_8x_nearest.png
PAIR_02374,TXT_0015_U1D467,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,5.0,CRITICAL_REVIEW,"[1540, 2561, 1594, 2610]","[1564, 2585]","[1569, 2585]",0,pair_02374_original_native1x.png,pair_02374_a_mask_native1x.png,pair_02374_b_mask_native1x.png,pair_02374_intersection_native1x.png,pair_02374_overlay_native1x.png,pair_02374_overlay_8x_nearest.png
PAIR_02536,TXT_0016_U002C,TXT_0017_U1D466,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,5.0,0,10.4403,CRITICAL_REVIEW,"[1550, 2566, 1609, 2618]","[1574, 2590]","[1584, 2593]",0,pair_02536_original_native1x.png,pair_02536_a_mask_native1x.png,pair_02536_b_mask_native1x.png,pair_02536_intersection_native1x.png,pair_02536_overlay_native1x.png,pair_02536_overlay_8x_nearest.png
