element_id,evidence_cell,original_matches_pdf,overlay_complete,mask_only_pure,missing_foreground_px,foreign_pixel_px,geometry_semantics,decision,reviewer_note
G_NODE_FA_BORDER,graphic-S01-C01,YES,YES,YES,0,0,CORRECT,PASS,rounded factor-node border complete and centered
G_NODE_ALPHA_BORDER,graphic-S01-C02,YES,YES,YES,0,0,CORRECT,PASS,circular alpha-variable border complete and centered
G_NODE_FT_BORDER,graphic-S01-C03,YES,YES,YES,0,0,CORRECT,PASS,rounded theta-factor border complete and centered
G_NODE_THETA_BORDER,graphic-S01-C04,YES,YES,YES,0,0,CORRECT,PASS,circular theta-variable border complete and emphasized
G_NODE_FZY_BORDER,graphic-S01-C05,YES,YES,YES,0,0,CORRECT,PASS,rounded z-y-factor border complete and centered
G_NODE_Z_BORDER,graphic-S01-C06,YES,YES,YES,0,0,CORRECT,PASS,circular z-variable border complete and centered
G_NODE_Y_BORDER,graphic-S01-C07,YES,YES,YES,0,0,CORRECT,PASS,circular y-variable border complete and centered
G_EDGE_FA_ALPHA,graphic-S01-C08,YES,YES,YES,0,0,CORRECT,PASS,factor-alpha connection continuous at both endpoints
G_EDGE_ACTIVE_CHAIN,graphic-S01-C09,YES,YES,YES,0,0,CORRECT,PASS,active factor-graph chain continuous through theta and z
G_EDGE_FZY_Y,graphic-S01-C10,YES,YES,YES,0,0,CORRECT,PASS,factor-y connection continuous at both endpoints
G_BLANKET_ALPHA_DASH,graphic-S01-C11,YES,YES,YES,0,0,CORRECT,PASS,left dashed blanket boundary complete and visually distinct
G_BLANKET_Z_DASH,graphic-S01-C12,YES,YES,YES,0,0,CORRECT,PASS,center dashed blanket boundary complete and visually distinct
G_BLANKET_Y_DASH,graphic-S01-C13,YES,YES,YES,0,0,CORRECT,PASS,right dashed blanket boundary complete and visually distinct
G_ANN_ARROW_SHAFT,graphic-S01-C14,YES,YES,YES,0,0,CORRECT,PASS,irrelevance annotation shaft complete and clean
G_ANN_ARROWHEAD,graphic-S01-C15,YES,YES,YES,0,0,CORRECT,PASS,irrelevance annotation arrowhead complete and joins shaft intentionally
