pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,design_relation_tag,bbox_clearance_px,raw_mask_intersection_px,raw_mask_min_distance_px,review_priority
PAIR_00001,TXT_0001_U1D45D,TXT_0002_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,0.0,0,3.0,CRITICAL_REVIEW
PAIR_00002,TXT_0001_U1D45D,TXT_0003_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,13.0,0,17.0,ROUTINE
PAIR_00003,TXT_0001_U1D45D,TXT_0004_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,True,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY,36.0,0,41.7612,ROUTINE
PAIR_00004,TXT_0001_U1D45D,TXT_0005_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,196.0,0,200.0,ROUTINE
PAIR_00005,TXT_0001_U1D45D,TXT_0006_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,364.0,0,370.3039,ROUTINE
PAIR_00006,TXT_0001_U1D45D,TXT_0007_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,387.0,0,392.0,ROUTINE
PAIR_00007,TXT_0001_U1D45D,TXT_0008_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,401.0,0,407.0,ROUTINE
PAIR_00008,TXT_0001_U1D45D,TXT_0009_U2223,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,434.0,0,441.0,ROUTINE
PAIR_00009,TXT_0001_U1D45D,TXT_0010_U1D6FC,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,455.0,0,460.0,ROUTINE
PAIR_00010,TXT_0001_U1D45D,TXT_0011_U0029,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,478.0,0,483.149,ROUTINE
PAIR_00011,TXT_0001_U1D45D,TXT_0012_U1D703,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,651.0,0,657.0,ROUTINE
PAIR_00012,TXT_0001_U1D45D,TXT_0013_U1D45D,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,841.0,0,847.085,ROUTINE
PAIR_00013,TXT_0001_U1D45D,TXT_0014_U0028,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,864.0,0,869.0,ROUTINE
PAIR_00014,TXT_0001_U1D45D,TXT_0015_U1D467,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,878.0,0,882.0204,ROUTINE
PAIR_00015,TXT_0001_U1D45D,TXT_0016_U002C,TEXT_GLYPH,TEXT_GLYPH,NODE_LABEL,NODE_LABEL,TEXT-TEXT,False,NONE,898.0,0,903.0089,ROUTINE
