"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"BUILD_RESULT.json","4350","4115B18CE2CDF5041DEE3C3FF8A38593FC5DD1AA8FF7844128590FFD5F0F3A61","639234833440863324","639234833440863324"
"BUILD_START.json","2969","C54781C377A4C7570DDA50F84CA94BE28DD614758507DFA92D6FC496CA3EBA96","639234833066391859","639234833066391859"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234833362118913","639234833362118913"
"build/v260_FIG-P126-01_standalone.aux","471","FC0920BD4C09A1BAB0C90A81461ABAE032C592C7DF4E08A1D79D0B158A3C2B5C","639234833362389389","639234833371789464"
"build/v260_FIG-P126-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234833362118913","639234833362118913"
"build/v260_FIG-P126-01_standalone.log","149247","84FEC98B012A8B13357858F1F8CC8434AA0A48F9E350EA529C88E57947044E47","639234833072274895","639234833432510556"
"build/v260_FIG-P126-01_standalone.pdf","33952","58BA180DBC92ED6DFEECCA2D77FE021C55B9D9B5DE0A1F6DB5F4B8D7316CAD06","639234833359365749","639234833432510556"
"FINAL_CROSSCHECK.json","997","036D966F205AE9809FB6B9DAA30723F1F83720EDDD0EC9ACC42647A40DF1BFBD","639234845835897484","639234845835897484"
"lualatex.stderr.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234833440604405","639234833440604405"
"lualatex.stdout.txt","28422","C49F0E65D0A5F328996301E3A16F410F4B7DCE4DCBC61D58E17AD931078566AB","639234833440604405","639234833440604405"
"PRESEAL_VALIDATION.json","556","104DA9E287BFA3CC7A15745CA4A69A01E2C750E4780FD426A8F50EBB418CB268","639234845845485163","639234845845485163"
"RESULT.json","1063","F399F9F2518425B7B9B4A004A3D109B5EF386CA1A0BE4783A3D5C62F5EA8D649","639234845839118795","639234845839118795"
"RESULT.md","1276","7888C21E0746C892BB9DA2ACA36FEB78F52D188EC9B1A9CD97C26608DDC03448","639234845842148760","639234845842148760"
"review/machine/FINAL_RAW_ALL_UNORDERED_PAIRS.csv","77912","D240593F22F9574EEEB4492B7906A2B7FB92F0A98ECD33D9B93D0379B595C8B1","639234840923173073","639234840923213493"
"review/machine/FINAL_RAW_DENOMINATOR_CORRECTION.json","521","E022364450CCE36B7D0D4E020933F5B7B20DA8B8F0BC5CF46C38924CE3F2B1F2","639234840923234350","639234840923234350"
"review/machine/FINAL_RAW_VISIBLE_OBJECTS.csv","7771","BAE59FC6EA5907A8E5EB9C761A17882C8D1083E07E4487045FF3A78195BD8DF8","639234840923113853","639234840923113853"
