decision_id,prelim_id,status,manual_missing_px,manual_foreign_px,accepted_overlap_px,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_ledger_ref
R7A-PRE-001,PEER-TXT-019,PASS,0,0,N/A,machine_reuse/preliminary_run/before_after/PEER-TXT-019_target_before.png,machine_reuse/preliminary_run/before_after/PEER-TXT-019_target_after.png,N/A,machine_reuse/low_profile_peers/TXT-019_peer_native.png,N/A,N/A,N/A,machine_reuse/low_profile_peers/TXT-019_peer_contact_8x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-001
R7A-PRE-002,PEER-TXT-072,PASS,0,0,N/A,machine_reuse/preliminary_run/before_after/PEER-TXT-072_target_before.png,machine_reuse/preliminary_run/before_after/PEER-TXT-072_target_after.png,N/A,machine_reuse/fullbook_peer_evidence/TXT-072_peer_p017_s0251_mask_native.png,N/A,N/A,N/A,machine_reuse/fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-002
R7A-PRE-003,PEER-TXT-098,FAIL,0,0,N/A,machine_reuse/preliminary_run/before_after/PEER-TXT-098_target_before.png,machine_reuse/preliminary_run/before_after/PEER-TXT-098_target_after.png,N/A,machine_reuse/fullbook_peer_evidence/TXT-098_peer_p187_s0345_mask_native.png,N/A,N/A,N/A,machine_reuse/fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-003
R7A-PRE-004,PEER-TXT-105,PASS,0,0,N/A,machine_reuse/preliminary_run/before_after/PEER-TXT-105_target_before.png,machine_reuse/preliminary_run/before_after/PEER-TXT-105_target_after.png,N/A,machine_reuse/low_profile_peers/TXT-105_peer_native.png,N/A,N/A,N/A,machine_reuse/low_profile_peers/TXT-105_peer_contact_8x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-004
R7A-PRE-005,PAIR-004-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-004-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-004-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-005
R7A-PRE-006,PAIR-005-006,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-005-006_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-005-006_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-006
R7A-PRE-007,PAIR-005-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-005-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-005-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-007
R7A-PRE-008,PAIR-006-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-006-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-006-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-008
R7A-PRE-009,PAIR-007-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-007-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-007-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-009
R7A-PRE-010,PAIR-008-119,PASS,0,0,0,machine_reuse/preliminary_run/before_after/PAIR-008-119_A_before.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_A_after.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_B_before.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_B_after.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_intersection_before.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_intersection_after.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_overlay_before_1x.png,machine_reuse/preliminary_run/before_after/PAIR-008-119_overlay_after_1x.png,manual_ledgers/preliminary_manual.csv:R7A-PRE-010
