object_index,element_id,safe_filename,kind
1,GLYPH-B01-L00-S00-C000,glyph_001,GLYPH
2,GLYPH-B01-L01-S00-C000,glyph_002,GLYPH
3,GLYPH-B01-L01-S00-C001,glyph_003,GLYPH
4,GLYPH-B01-L01-S00-C002,glyph_004,GLYPH
5,GLYPH-B02-L00-S00-C000,glyph_005,GLYPH
6,GLYPH-B02-L00-S00-C001,glyph_006,GLYPH
7,GLYPH-B02-L00-S00-C002,glyph_007,GLYPH
8,GLYPH-B02-L00-S00-C004,glyph_008,GLYPH
9,GLYPH-B03-L00-S00-C000,glyph_009,GLYPH
10,GLYPH-B03-L01-S00-C000,glyph_010,GLYPH
11,GLYPH-B04-L00-S00-C000,glyph_011,GLYPH
12,GLYPH-B04-L00-S00-C001,glyph_012,GLYPH
13,GLYPH-B04-L00-S00-C002,glyph_013,GLYPH
14,GLYPH-B04-L00-S00-C003,glyph_014,GLYPH
15,GLYPH-B04-L00-S00-C004,glyph_015,GLYPH
16,GLYPH-B04-L00-S00-C005,glyph_016,GLYPH
17,GLYPH-B04-L00-S01-C000,glyph_017,GLYPH
18,GLYPH-B05-L00-S00-C000,glyph_018,GLYPH
19,GLYPH-B05-L01-S00-C000,glyph_019,GLYPH
20,GLYPH-B05-L01-S00-C001,glyph_020,GLYPH
21,GLYPH-B05-L01-S00-C002,glyph_021,GLYPH
22,GLYPH-B06-L00-S00-C000,glyph_022,GLYPH
23,GLYPH-B06-L00-S00-C001,glyph_023,GLYPH
24,GLYPH-B06-L00-S00-C002,glyph_024,GLYPH
25,GLYPH-B06-L00-S00-C003,glyph_025,GLYPH
26,GLYPH-B06-L00-S00-C004,glyph_026,GLYPH
27,GLYPH-B06-L00-S00-C005,glyph_027,GLYPH
28,GLYPH-B06-L00-S00-C006,glyph_028,GLYPH
29,GLYPH-B06-L01-S00-C000,glyph_029,GLYPH
30,GLYPH-B06-L01-S00-C001,glyph_030,GLYPH
31,GLYPH-B06-L01-S00-C002,glyph_031,GLYPH
32,GLYPH-B07-L00-S00-C000,glyph_032,GLYPH
33,GLYPH-B07-L01-S00-C000,glyph_033,GLYPH
34,GLYPH-B07-L01-S00-C001,glyph_034,GLYPH
35,GLYPH-B07-L01-S00-C002,glyph_035,GLYPH
36,GLYPH-B07-L01-S00-C003,glyph_036,GLYPH
37,GLYPH-B08-L00-S00-C000,glyph_037,GLYPH
38,GLYPH-B08-L00-S01-C000,glyph_038,GLYPH
39,GLYPH-B08-L00-S01-C001,glyph_039,GLYPH
40,GLYPH-B08-L00-S01-C002,glyph_040,GLYPH
41,GLYPH-B08-L00-S02-C000,glyph_041,GLYPH
42,GLYPH-B08-L00-S04-C000,glyph_042,GLYPH
43,GLYPH-B09-L00-S00-C000,glyph_043,GLYPH
44,GLYPH-B10-L00-S00-C000,glyph_044,GLYPH
45,GLYPH-B10-L00-S00-C001,glyph_045,GLYPH
46,GLYPH-B10-L00-S00-C002,glyph_046,GLYPH
47,GLYPH-B11-L00-S00-C000,glyph_047,GLYPH
48,GLYPH-B12-L00-S00-C000,glyph_048,GLYPH
49,GLYPH-B12-L00-S00-C001,glyph_049,GLYPH
50,GLYPH-B12-L00-S00-C002,glyph_050,GLYPH
51,GLYPH-B12-L00-S00-C003,glyph_051,GLYPH
52,GLYPH-B12-L00-S00-C004,glyph_052,GLYPH
53,GLYPH-B13-L00-S00-C000,glyph_053,GLYPH
54,GLYPH-B13-L00-S00-C001,glyph_054,GLYPH
55,GLYPH-B13-L00-S00-C002,glyph_055,GLYPH
56,GLYPH-B13-L00-S01-C000,glyph_056,GLYPH
57,GLYPH-B13-L00-S02-C000,glyph_057,GLYPH
58,GLYPH-B14-L00-S00-C000,glyph_058,GLYPH
59,GLYPH-B14-L00-S00-C001,glyph_059,GLYPH
60,GLYPH-B14-L00-S00-C002,glyph_060,GLYPH
61,GLYPH-B14-L00-S00-C003,glyph_061,GLYPH
62,GLYPH-B14-L00-S00-C004,glyph_062,GLYPH
63,GLYPH-B14-L00-S00-C005,glyph_063,GLYPH
64,GLYPH-B15-L00-S00-C000,glyph_064,GLYPH
65,GLYPH-B15-L00-S01-C000,glyph_065,GLYPH
66,GLYPH-B15-L00-S01-C001,glyph_066,GLYPH
67,GLYPH-B15-L00-S01-C002,glyph_067,GLYPH
68,GLYPH-B15-L00-S01-C003,glyph_068,GLYPH
69,GLYPH-B15-L01-S00-C000,glyph_069,GLYPH
70,GLYPH-B15-L01-S00-C001,glyph_070,GLYPH
71,GLYPH-B15-L01-S00-C002,glyph_071,GLYPH
72,GLYPH-B15-L01-S00-C003,glyph_072,GLYPH
73,GLYPH-B15-L01-S01-C001,glyph_073,GLYPH
74,GLYPH-B15-L01-S01-C002,glyph_074,GLYPH
75,GLYPH-B15-L01-S01-C003,glyph_075,GLYPH
76,GLYPH-B15-L01-S01-C004,glyph_076,GLYPH
77,GLYPH-B15-L01-S01-C005,glyph_077,GLYPH
78,GLYPH-B15-L01-S01-C006,glyph_078,GLYPH
79,GLYPH-B15-L01-S01-C007,glyph_079,GLYPH
80,GLYPH-B15-L01-S01-C008,glyph_080,GLYPH
81,GLYPH-B15-L01-S01-C009,glyph_081,GLYPH
82,GLYPH-B15-L01-S01-C010,glyph_082,GLYPH
83,GLYPH-B15-L01-S01-C011,glyph_083,GLYPH
84,GLYPH-B15-L01-S01-C012,glyph_084,GLYPH
85,GLYPH-B15-L01-S01-C013,glyph_085,GLYPH
86,GLYPH-B15-L01-S01-C014,glyph_086,GLYPH
87,GLYPH-B15-L01-S01-C015,glyph_087,GLYPH
88,GLYPH-B15-L01-S01-C016,glyph_088,GLYPH
89,GLYPH-B15-L01-S01-C017,glyph_089,GLYPH
90,GLYPH-B15-L01-S01-C018,glyph_090,GLYPH
91,GLYPH-B15-L01-S02-C000,glyph_091,GLYPH
92,GLYPH-B15-L01-S03-C000,glyph_092,GLYPH
93,GLYPH-B15-L01-S03-C001,glyph_093,GLYPH
94,GLYPH-B15-L01-S03-C002,glyph_094,GLYPH
95,GLYPH-B15-L01-S04-C000,glyph_095,GLYPH
96,GLYPH-B15-L01-S05-C000,glyph_096,GLYPH
97,GLYPH-B15-L01-S05-C001,glyph_097,GLYPH
98,GLYPH-B15-L01-S05-C002,glyph_098,GLYPH
99,GLYPH-B15-L01-S05-C003,glyph_099,GLYPH
100,GLYPH-B15-L01-S05-C004,glyph_100,GLYPH
101,GLYPH-B15-L01-S05-C005,glyph_101,GLYPH
102,GLYPH-B15-L01-S05-C006,glyph_102,GLYPH
103,GLYPH-B15-L01-S05-C007,glyph_103,GLYPH
104,GLYPH-B15-L01-S05-C008,glyph_104,GLYPH
105,GLYPH-B15-L01-S05-C009,glyph_105,GLYPH
106,GLYPH-B15-L01-S05-C010,glyph_106,GLYPH
107,GLYPH-B15-L01-S05-C011,glyph_107,GLYPH
108,GLYPH-B15-L01-S05-C012,glyph_108,GLYPH
109,GLYPH-B15-L01-S05-C013,glyph_109,GLYPH
110,GLYPH-B15-L01-S05-C014,glyph_110,GLYPH
111,GLYPH-B15-L01-S05-C015,glyph_111,GLYPH
112,GLYPH-B15-L02-S00-C000,glyph_112,GLYPH
113,GLYPH-B15-L02-S00-C001,glyph_113,GLYPH
114,GLYPH-B15-L02-S00-C002,glyph_114,GLYPH
115,GLYPH-B15-L02-S00-C003,glyph_115,GLYPH
116,GLYPH-B15-L02-S00-C004,glyph_116,GLYPH
117,GLYPH-B15-L02-S00-C005,glyph_117,GLYPH
118,GLYPH-B15-L02-S00-C006,glyph_118,GLYPH
119,GLYPH-B15-L02-S00-C007,glyph_119,GLYPH
120,GLYPH-B15-L02-S00-C008,glyph_120,GLYPH
121,GLYPH-B15-L02-S00-C009,glyph_121,GLYPH
122,GLYPH-B15-L02-S00-C010,glyph_122,GLYPH
123,GLYPH-B15-L02-S00-C011,glyph_123,GLYPH
124,GLYPH-B15-L02-S00-C012,glyph_124,GLYPH
125,GLYPH-B15-L02-S00-C013,glyph_125,GLYPH
126,GLYPH-B15-L02-S00-C014,glyph_126,GLYPH
127,GLYPH-B15-L02-S00-C015,glyph_127,GLYPH
128,GLYPH-B15-L02-S00-C016,glyph_128,GLYPH
129,GLYPH-B15-L02-S01-C000,glyph_129,GLYPH
130,GLYPH-B15-L02-S02-C000,glyph_130,GLYPH
131,GLYPH-B15-L02-S03-C000,glyph_131,GLYPH
132,GLYPH-B15-L02-S03-C001,glyph_132,GLYPH
133,GLYPH-B15-L02-S03-C002,glyph_133,GLYPH
134,GLYPH-B15-L02-S03-C003,glyph_134,GLYPH
135,GLYPH-B15-L02-S03-C004,glyph_135,GLYPH
136,GLYPH-B15-L02-S03-C005,glyph_136,GLYPH
137,GLYPH-B15-L02-S04-C000,glyph_137,GLYPH
138,GRAPHIC-G01,graphic_001_card1_border,GRAPHIC
139,GRAPHIC-G02,graphic_002_card2_border,GRAPHIC
140,GRAPHIC-G03,graphic_003_card3_border,GRAPHIC
141,GRAPHIC-G04,graphic_004_node_x_border,GRAPHIC
142,GRAPHIC-G05,graphic_005_node_y_border,GRAPHIC
143,GRAPHIC-G06,graphic_006_kernel_xy_shaft,GRAPHIC
144,GRAPHIC-G07,graphic_007_kernel_xy_head,GRAPHIC
145,GRAPHIC-G08,graphic_008_kernel_yx_shaft,GRAPHIC
146,GRAPHIC-G09,graphic_009_kernel_yx_head,GRAPHIC
147,GRAPHIC-G10,graphic_010_chain_baseline,GRAPHIC
148,GRAPHIC-G11,graphic_011_warmup_pattern,GRAPHIC
149,GRAPHIC-G12,graphic_012_chain_trace,GRAPHIC
150,GRAPHIC-G13,graphic_013_warmup_divider,GRAPHIC
151,GRAPHIC-G14,graphic_014_retained_dot_1,GRAPHIC
152,GRAPHIC-G15,graphic_015_retained_dot_2,GRAPHIC
153,GRAPHIC-G16,graphic_016_retained_dot_3,GRAPHIC
154,GRAPHIC-G17,graphic_017_retained_dot_4,GRAPHIC
155,GRAPHIC-G18,graphic_018_retained_dot_5,GRAPHIC
156,GRAPHIC-G19,graphic_019_retained_dot_6,GRAPHIC
157,GRAPHIC-G20,graphic_020_retained_dot_7,GRAPHIC
158,GRAPHIC-G21,graphic_021_fraction_rule,GRAPHIC
159,GRAPHIC-G22,graphic_022_flow1_shaft,GRAPHIC
160,GRAPHIC-G23,graphic_023_flow1_head,GRAPHIC
161,GRAPHIC-G24,graphic_024_flow2_shaft,GRAPHIC
162,GRAPHIC-G25,graphic_025_flow2_head,GRAPHIC
163,GRAPHIC-G26,graphic_026_widehat_accent,GRAPHIC
