pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-00001,GLYPH-B01-L00-S00-C000,GLYPH-B01-L01-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP1_TITLE,same semantic text/formula parent,False,,True,38.0,,0,N/A
PAIR-00002,GLYPH-B01-L00-S00-C000,GLYPH-B01-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP1_TITLE,same semantic text/formula parent,False,,True,77.0,,0,N/A
PAIR-00003,GLYPH-B01-L00-S00-C000,GLYPH-B01-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP1_TITLE,same semantic text/formula parent,False,,True,116.0,,0,N/A
PAIR-00004,GLYPH-B01-L00-S00-C000,GLYPH-B02-L00-S00-C000,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,22.0,,0,PASS
PAIR-00005,GLYPH-B01-L00-S00-C000,GLYPH-B02-L00-S00-C001,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,33.302,,0,PASS
PAIR-00006,GLYPH-B01-L00-S00-C000,GLYPH-B02-L00-S00-C002,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,72.422,,0,PASS
PAIR-00007,GLYPH-B01-L00-S00-C000,GLYPH-B02-L00-S00-C004,GLYPH,GLYPH,TITLE,FORMULA,STEP1_TITLE,STEP1_STATIONARITY,independent text-text,True,4.0,False,111.198,,0,PASS
PAIR-00008,GLYPH-B01-L00-S00-C000,GLYPH-B03-L00-S00-C000,GLYPH,GLYPH,TITLE,NODE_LABEL,STEP1_TITLE,STEP1_KERNEL_NODES,independent text-text,True,4.0,False,127.0,,0,PASS
PAIR-00009,GLYPH-B01-L00-S00-C000,GLYPH-B03-L01-S00-C000,GLYPH,GLYPH,TITLE,NODE_LABEL,STEP1_TITLE,STEP1_KERNEL_NODES,independent text-text,True,4.0,False,189.381,,0,PASS
PAIR-00010,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,282.0,,0,PASS
PAIR-00011,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,282.0,,0,PASS
PAIR-00012,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C002,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,282.347,,0,PASS
PAIR-00013,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C003,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,286.398,,0,PASS
PAIR-00014,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C004,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,294.822,,0,PASS
PAIR-00015,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S00-C005,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,306.863,,0,PASS
PAIR-00016,GLYPH-B01-L00-S00-C000,GLYPH-B04-L00-S01-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP1_KEEP_TARGET,independent text-text,True,4.0,False,328.956,,0,PASS
PAIR-00017,GLYPH-B01-L00-S00-C000,GLYPH-B05-L00-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,535.0,,0,PASS
PAIR-00018,GLYPH-B01-L00-S00-C000,GLYPH-B05-L01-S00-C000,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,593.0,,0,PASS
PAIR-00019,GLYPH-B01-L00-S00-C000,GLYPH-B05-L01-S00-C001,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,632.0,,0,PASS
PAIR-00020,GLYPH-B01-L00-S00-C000,GLYPH-B05-L01-S00-C002,GLYPH,GLYPH,TITLE,TITLE,STEP1_TITLE,STEP2_TITLE,independent text-text,True,4.0,False,671.0,,0,PASS
PAIR-00021,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C000,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,515.388,,0,PASS
PAIR-00022,GLYPH-B01-L00-S00-C000,GLYPH-B06-L00-S00-C001,GLYPH,GLYPH,TITLE,ANNOTATION,STEP1_TITLE,STEP2_WARMUP,independent text-text,True,4.0,False,537.997,,0,PASS
