pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,a_parent,b_parent,relation_class,hard_gate_applicable,threshold_px,intended_design_relation,bbox_clearance_lower_bound_px,exact_clearance_px,overlap_pixel_count,machine_decision
PAIR-00298,GLYPH-B01-L01-S00-C000,GRAPHIC-G01,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP1_TITLE,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,52.0,0,PASS
PAIR-01702,GLYPH-B04-L00-S00-C000,GRAPHIC-G01,GLYPH,GRAPHIC,ANNOTATION,CARD_BORDER,STEP1_KEEP_TARGET,STEP1_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,97.0,0,PASS
PAIR-01400,GLYPH-B03-L00-S00-C000,GRAPHIC-G04,GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,STEP1_KERNEL_NODES,STEP1_NODE_X,node label/other glyph-to-node border,True,5.0,False,0.0,19.105,0,PASS
PAIR-01554,GLYPH-B03-L01-S00-C000,GRAPHIC-G05,GLYPH,GRAPHIC,NODE_LABEL,NODE_BORDER,STEP1_KERNEL_NODES,STEP1_NODE_Y,node label/other glyph-to-node border,True,5.0,False,0.0,16.553,0,PASS
PAIR-00937,GLYPH-B02-L00-S00-C001,GRAPHIC-G06,GLYPH,GRAPHIC,FORMULA,KERNEL_ARROW_SHAFT,STEP1_STATIONARITY,KERNEL_X_TO_Y,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,60.0,,0,PASS
PAIR-02600,GLYPH-B04-L00-S01-C000,GRAPHIC-G08,GLYPH,GRAPHIC,ANNOTATION,KERNEL_ARROW_SHAFT,STEP1_KEEP_TARGET,KERNEL_Y_TO_X,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,119.038,,0,PASS
PAIR-02883,GLYPH-B05-L01-S00-C000,GRAPHIC-G02,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP2_TITLE,STEP2_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,53.0,0,PASS
PAIR-03318,GLYPH-B06-L00-S00-C000,GRAPHIC-G11,GLYPH,GRAPHIC,ANNOTATION,PATTERN,STEP2_WARMUP,STEP2_WARMUP,glyph/formula-to-line/arrow/marker/rule,True,3.0,True,15.0,35.0,0,PASS
PAIR-04279,GLYPH-B06-L01-S00-C000,GRAPHIC-G13,GLYPH,GRAPHIC,ANNOTATION,DASHED_DIVIDER,STEP2_RETAINED,STEP2_WARMUP_DIVIDER,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,68.622,,0,PASS
PAIR-04278,GLYPH-B06-L01-S00-C000,GRAPHIC-G12,GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,STEP2_RETAINED,STEP2_CHAIN,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,77.0,,0,PASS
PAIR-04795,GLYPH-B07-L01-S00-C000,GRAPHIC-G03,GLYPH,GRAPHIC,TITLE,CARD_BORDER,STEP3_TITLE,STEP3_CARD,glyph-to-final-visible card border,True,5.0,False,0.0,52.0,0,PASS
PAIR-05316,GLYPH-B08-L00-S00-C000,GRAPHIC-G14,GLYPH,GRAPHIC,FORMULA,SAMPLE_DOT,STEP3_ESTIMATOR,STEP3_RETAINED_SAMPLES,glyph/formula-to-line/arrow/marker/rule,True,3.0,False,74.095,,0,PASS
PAIR-05938,GLYPH-B08-L00-S04-C000,GRAPHIC-G21,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,3.0,14.0,0,N/A
PAIR-05328,GLYPH-B08-L00-S00-C000,GRAPHIC-G26,GLYPH,GRAPHIC,FORMULA,MATH_RULE,STEP3_ESTIMATOR,STEP3_ESTIMATOR,designed math rule within same formula,False,,True,0.0,1.0,0,N/A
