earlier_object,later_visible_owner,pre_occlusion_shared_px,rule
GLYPH-B02-L00-S00-C000,GLYPH-B02-L00-S00-C001,2,later paint/order owns final-visible shared pixels
GLYPH-B06-L00-S00-C000,GLYPH-B06-L00-S00-C001,2,later paint/order owns final-visible shared pixels
GLYPH-B06-L00-S00-C001,GLYPH-B06-L00-S00-C002,1,later paint/order owns final-visible shared pixels
GLYPH-B06-L00-S00-C002,GLYPH-B06-L00-S00-C003,3,later paint/order owns final-visible shared pixels
GLYPH-B08-L00-S00-C000,GRAPHIC-G26,2,later paint/order owns final-visible shared pixels
GLYPH-B13-L00-S00-C001,GLYPH-B13-L00-S00-C002,2,later paint/order owns final-visible shared pixels
GLYPH-B15-L01-S05-C009,GLYPH-B15-L01-S05-C010,34,later paint/order owns final-visible shared pixels
GLYPH-B15-L02-S00-C007,GLYPH-B15-L02-S00-C008,1,later paint/order owns final-visible shared pixels
GLYPH-B15-L02-S03-C002,GLYPH-B15-L02-S03-C003,2,later paint/order owns final-visible shared pixels
GRAPHIC-G04,GRAPHIC-G06,12,later paint/order owns final-visible shared pixels
GRAPHIC-G05,GRAPHIC-G08,17,later paint/order owns final-visible shared pixels
GRAPHIC-G06,GRAPHIC-G07,68,later paint/order owns final-visible shared pixels
GRAPHIC-G08,GRAPHIC-G09,76,later paint/order owns final-visible shared pixels
GRAPHIC-G22,GRAPHIC-G23,18,later paint/order owns final-visible shared pixels
GRAPHIC-G24,GRAPHIC-G25,21,later paint/order owns final-visible shared pixels
