element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,bbox_standalone_px,tight_ink_bbox_page_px,mask_width_px,mask_height_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path,char,unicode,font,size_pt_pdf,source_color_rgb,background_rgb,glyph_class,pdf_block,pdf_line,pdf_span,pdf_char,bbox_pt,source_mapping
GLYPH-B01-L00-S00-C000,glyph_001,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[620, 340, 641, 380]","[326, 68, 347, 108]","[622, 345, 639, 370]",21,40,17,25,194,False,masks/glyphs/glyph_001.png,1,U+0031,STIXTwoText-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",LATIN_UPPER_DIGIT,1,0,0,0,"[149.03101, 81.75098, 153.66663, 91.11587]",
GLYPH-B01-L01-S00-C000,glyph_002,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[679, 325, 719, 382]","[385, 53, 425, 110]","[680, 337, 717, 374]",40,57,37,37,795,False,masks/glyphs/glyph_002.png,构,U+6784,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,1,1,0,0,"[163.032, 78.02377, 172.39688, 91.58411]",
GLYPH-B01-L01-S00-C001,glyph_003,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[718, 325, 758, 382]","[424, 53, 464, 110]","[720, 337, 757, 374]",40,57,37,37,868,False,masks/glyphs/glyph_003.png,造,U+9020,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,1,1,0,1,"[172.39688, 78.02377, 181.76176, 91.58411]",
GLYPH-B01-L01-S00-C002,glyph_004,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[757, 325, 797, 382]","[463, 53, 503, 110]","[758, 336, 796, 374]",40,57,38,38,821,False,masks/glyphs/glyph_004.png,核,U+6838,NotoSansSC-Bold,9.364879608154297,"[31, 78, 121]","[246, 247, 248]",CJK_FULL,1,1,0,2,"[181.76176, 78.02377, 191.12665, 91.58411]",
GLYPH-B02-L00-S00-C000,glyph_005,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[639, 402, 667, 441]","[345, 130, 373, 169]","[641, 411, 666, 432]",28,39,25,21,228,False,masks/glyphs/glyph_005.png,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,2,0,0,0,"[153.44101, 96.54381, 160.04942, 105.70943]",
GLYPH-B02-L00-S00-C001,glyph_006,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[666, 402, 698, 441]","[372, 130, 404, 169]","[666, 404, 698, 431]",32,39,32,27,336,False,masks/glyphs/glyph_006.png,𝐾,U+1D43E,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,2,0,0,1,"[160.04942, 96.54381, 167.34526, 105.70943]",
GLYPH-B02-L00-S00-C002,glyph_007,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[710, 402, 740, 441]","[416, 130, 446, 169]","[713, 414, 738, 427]",30,39,25,13,174,False,masks/glyphs/glyph_007.png,=,U+003D,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",MATH_OPERATOR_DELIMITER,2,0,0,2,"[170.4799, 96.54381, 177.55577, 105.70943]",
GLYPH-B02-L00-S00-C004,glyph_008,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[750, 402, 778, 441]","[456, 130, 484, 169]","[752, 411, 778, 432]",28,39,26,21,230,False,masks/glyphs/glyph_008.png,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,2,0,0,4,"[180.10382, 96.54381, 186.71223, 105.70943]",
GLYPH-B03-L00-S00-C000,glyph_009,GLYPH,PANEL_1,NODE_LABEL,STEP1_KERNEL_NODES,"[607, 507, 633, 546]","[313, 235, 339, 274]","[609, 516, 631, 537]",26,39,22,21,194,False,masks/glyphs/glyph_009.png,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,3,0,0,0,"[145.86301, 121.76982, 151.68318, 130.93546]",
GLYPH-B03-L01-S00-C000,glyph_010,GLYPH,PANEL_1,NODE_LABEL,STEP1_KERNEL_NODES,"[785, 503, 808, 542]","[491, 231, 514, 270]","[786, 513, 808, 542]",23,39,22,29,212,False,masks/glyphs/glyph_010.png,𝑦,U+1D466,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[246, 247, 248]",LATIN_GREEK_LOWER,3,1,0,0,"[188.50201, 120.82579, 193.90057, 129.99142]",
