pdf_drawing_index,coverage,element_id,note
0,OUTSIDE_FIGURE,,page rule outside target figure
1,VISIBLE_OBJECT,GRAPHIC-G01,direct drawing mapping
2,VISIBLE_OBJECT,GRAPHIC-G02,direct drawing mapping
3,VISIBLE_OBJECT,GRAPHIC-G03,direct drawing mapping
4,VISIBLE_OBJECT,GRAPHIC-G04,direct drawing mapping
5,VISIBLE_OBJECT,GRAPHIC-G05,direct drawing mapping
6,VISIBLE_OBJECT,GRAPHIC-G06,direct drawing mapping
7,VISIBLE_OBJECT,GRAPHIC-G07,direct drawing mapping
8,VISIBLE_OBJECT,GRAPHIC-G08,direct drawing mapping
9,VISIBLE_OBJECT,GRAPHIC-G09,direct drawing mapping
10,VISIBLE_OBJECT,GRAPHIC-G10,direct drawing mapping
11,CONTROL_FOR_PATTERN,GRAPHIC-G11,clip/control contributes to warm-up pattern
12,CONTROL_FOR_PATTERN,GRAPHIC-G11,clip/control contributes to warm-up pattern
13,VISIBLE_OBJECT,GRAPHIC-G12,direct drawing mapping
14,VISIBLE_OBJECT,GRAPHIC-G13,direct drawing mapping
15,VISIBLE_OBJECT,GRAPHIC-G14,direct drawing mapping
16,VISIBLE_OBJECT,GRAPHIC-G15,direct drawing mapping
17,VISIBLE_OBJECT,GRAPHIC-G16,direct drawing mapping
18,VISIBLE_OBJECT,GRAPHIC-G17,direct drawing mapping
19,VISIBLE_OBJECT,GRAPHIC-G18,direct drawing mapping
20,VISIBLE_OBJECT,GRAPHIC-G19,direct drawing mapping
21,VISIBLE_OBJECT,GRAPHIC-G20,direct drawing mapping
22,VISIBLE_OBJECT,GRAPHIC-G21,direct drawing mapping
23,VISIBLE_OBJECT,GRAPHIC-G22,direct drawing mapping
24,VISIBLE_OBJECT,GRAPHIC-G23,direct drawing mapping
25,VISIBLE_OBJECT,GRAPHIC-G24,direct drawing mapping
26,VISIBLE_OBJECT,GRAPHIC-G25,direct drawing mapping
27,OUTSIDE_FIGURE,,page content outside target figure
28,OUTSIDE_FIGURE,,page content outside target figure
29,OUTSIDE_FIGURE,,page content outside target figure
