ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
FIG-P157-01-T01,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,4-5; 41-42,9.200,1.120,10.304,训练误差：单调下降,CJK,1752.72,950.89,2137.68,996.70,38,37.00,1.027,1.000,0,0,28.79,PASS,strict min full-size glyph=38px (threshold 30); same-class ratio=1.027; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=28.79px
FIG-P157-01-T02,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,4-5; 44-45,9.200,1.120,10.304,验证误差：先降后升,CJK,1584.78,739.27,1969.74,785.08,36,37.00,0.973,1.000,0,134,0.00,FAIL,strict min full-size glyph=36px (threshold 30); same-class ratio=0.973; role ratio=1.000; text-graphic overlap=134; min text-graphic clearance=0.00px
FIG-P157-01-T03,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,6-7; 48-49,9.200,1.120,10.304,最低验证误差,CJK,1225.62,891.98,1482.26,937.79,37,38.00,0.974,1.027,0,0,14.04,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=0.974; role ratio=1.027; text-graphic overlap=0; min text-graphic clearance=14.04px
FIG-P157-01-T04,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,6-7; 51-52,9.200,1.120,10.304,选择复杂度,CJK,1247.01,1190.60,1460.88,1236.41,39,38.00,1.026,1.027,0,0,10.00,PASS,strict min full-size glyph=39px (threshold 30); same-class ratio=1.026; role ratio=1.027; text-graphic overlap=0; min text-graphic clearance=10.00px
FIG-P157-01-T05,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 53-54,8.800,1.120,9.856,欠拟合,CJK,673.18,1290.00,795.92,1333.82,37,37.00,1.000,1.000,0,0,109.00,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=1.000; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=109.00px
FIG-P157-01-T06,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 55-56,8.800,1.120,9.856,合适,CJK,1300.39,1290.00,1382.21,1333.82,36,37.00,0.973,1.000,0,0,109.00,PASS,strict min full-size glyph=36px (threshold 30); same-class ratio=0.973; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=109.00px
FIG-P157-01-T07,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 57-58,8.800,1.120,9.856,过拟合,CJK,1852.38,1290.00,1975.12,1333.82,37,37.00,1.000,1.000,0,0,109.00,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=1.000; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=109.00px
FIG-P157-01-T08,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,21-25; common figure-style-v2.3.0.tex:36,10.000,1.120,11.200,模型复杂度,CJK,1300.91,1380.22,1533.37,1430.01,41,41.50,0.988,1.122,0,0,200.00,PASS,strict min full-size glyph=41px (threshold 30); same-class ratio=0.988; role ratio=1.122; text-graphic overlap=0; min text-graphic clearance=200.00px
FIG-P157-01-T09,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,21-25; common figure-style-v2.3.0.tex:36,10.000,1.120,11.200,预测误差,CJK,334.11,638.56,383.90,824.53,42,41.50,1.012,1.122,0,0,30.00,PASS,strict min full-size glyph=42px (threshold 30); same-class ratio=1.012; role ratio=1.122; text-graphic overlap=0; min text-graphic clearance=30.00px
FIG-P157-01-T10,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,图,CJK,578.93,1451.61,620.44,1511.72,38,38.00,1.000,N/A,0,0,287.00,PASS,strict min full-size glyph=38px (threshold 30); same-class ratio=1.000; caption role has no axis-role ratio; text-graphic overlap=0; min text-graphic clearance=287.00px
FIG-P157-01-T11,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,10.1,DIGIT,630.20,1468.13,703.30,1509.64,27,27.00,1.000,N/A,0,0,294.00,PASS,strict min full-size glyph=27px (threshold 24); same-class ratio=1.000; caption role has no axis-role ratio; text-graphic overlap=0; min text-graphic clearance=294.00px
