ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_PDF_FONT_PT,FONT_ORIGIN,SAME_ROLE_MAX_MIN_RATIO,SAME_ROLE_ABS_DIFF_PT,CROSS_PANEL_RATIO,PASS_FAIL,REASON
FIG-P157-01-T01,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,4-5; 41-42,9.200,1.120,10.304,10.266,local direct style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T02,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,4-5; 44-45,9.200,1.120,10.304,10.266,local direct style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T03,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,6-7; 48-49,9.200,1.120,10.304,10.266,local key style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T04,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,6-7; 51-52,9.200,1.120,10.304,10.266,local key style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T05,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 53-54,8.800,1.120,9.856,9.819,local region style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T06,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 55-56,8.800,1.120,9.856,9.819,local region style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T07,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8; 57-58,8.800,1.120,9.856,9.819,local region style; node,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T08,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,21-25; common figure-style-v2.3.0.tex:36,10.000,1.120,11.200,11.158,slfig axis later overrides local label style with \small,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T09,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,21-25; common figure-style-v2.3.0.tex:36,10.000,1.120,11.200,11.158,slfig axis later overrides local label style with \small,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T10,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,9.963,"caption \small, bold label",1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T11,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,9.963,"caption \small, bold number",1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
FIG-P157-01-T12,P01,CAPTION_BODY,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,9.963,caption \small,1.000,0.000,N/A (single panel),PASS,effective >=9.5pt; same-role source-size criteria met; single panel
