ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,MINIMUM_PT,SOURCE_FONT_PASS,OVERRIDE_CHAIN
T01,LEFT,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.2,1.0,10.2,行随机 A：a_ij = P(i→j),9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T02,LEFT,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,33,10.2,1.0,10.2,1,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T03,LEFT,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,34,10.2,1.0,10.2,2,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T04,LEFT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,35,11.6,1.0,11.6,0.7,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T05,LEFT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,36,11.6,1.0,11.6,0.8,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T06,LEFT,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.6,1.0,11.6,a_12 = 0.3,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T07,LEFT,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.6,1.0,11.6,a_21 = 0.2,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T08,LEFT,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.8,1.0,11.8,"A = [[0.7,0.3],[0.2,0.8]]",9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T09,LEFT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.8,1.0,9.8,每行和为1；,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T10,LEFT,UPDATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,11.6,1.0,11.6,rho_(t+1) = rho_t A,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T11,BRIDGE,BRIDGE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,46,12.0,1.0,12.0,P = A^T,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T12,BRIDGE,BRIDGE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,47,11.6,1.0,11.6,物理边 i→j：a_ij = P_ji,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T13,RIGHT,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.2,1.0,10.2,列随机 P / PageRank：P_ji = P(i→j),9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T14,RIGHT,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,53,10.2,1.0,10.2,1,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T15,RIGHT,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,10.2,1.0,10.2,2,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T16,RIGHT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,55,11.6,1.0,11.6,0.7,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T17,RIGHT,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,56,11.6,1.0,11.6,0.8,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T18,RIGHT,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.6,1.0,11.6,P_21 = 0.3,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T19,RIGHT,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.6,1.0,11.6,P_12 = 0.2,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T20,RIGHT,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.8,1.0,11.8,"P = [[0.7,0.2],[0.3,0.8]]",9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T21,RIGHT,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.8,1.0,9.8,每列和为1；,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T22,RIGHT,UPDATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,11.6,1.0,11.6,p^(t+1) = P p^(t),9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
T23,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.0,1.0,10.0,图30.2 行随机约定下的两状态转移图，并给出到列随机PageRank约定的显式转置桥。,9.5,true,local fontsize or named style; no resizebox/scalebox/transform shape
