GLYPH_ID,SAFE_FILENAME,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,W_INK_PX,INK_AREA_PX,LOCAL_BACKGROUND_RGB,FOREGROUND_RGB,ISOLATION_METHOD,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,ISOLATION_PASS,PIXEL_HEIGHT_PASS,LOW_PROFILE_COMPARATOR,PASS_FAIL,MASK_PATH,ORIGINAL_PATH,CARD_PATH,CONTACT_SHEET,CONTACT_CELL,CALIBRATION_H_RATIO,CALIBRATION_AREA_RATIO
G001,G001_U884C_T01,T01,LEFT,TITLE,行,U+884C,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,467,1248,510,1310,468,1262,508,1302,40,40,723,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G001_U884C_T01_mask_1x.png,04_glyphs/cards/G001_U884C_T01_original_1x.png,04_glyphs/cards/G001_U884C_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,1,,
G002,G002_U968F_T01,T01,LEFT,TITLE,随,U+968F,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,509,1248,553,1310,513,1262,551,1302,40,38,1091,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G002_U968F_T01_mask_1x.png,04_glyphs/cards/G002_U968F_T01_original_1x.png,04_glyphs/cards/G002_U968F_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,2,,
G003,G003_U673A_T01,T01,LEFT,TITLE,机,U+673A,NotoSansSC-Bold,10.16189,10.2,CJK_FULL,30,552,1248,595,1310,553,1262,595,1302,40,42,912,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G003_U673A_T01_mask_1x.png,04_glyphs/cards/G003_U673A_T01_original_1x.png,04_glyphs/cards/G003_U673A_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,3,,
G004,G004_U1D434_T01,T01,LEFT,TITLE,𝐴,U+1D434,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,604,1265,634,1308,604,1270,632,1298,28,28,252,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G004_U1D434_T01_mask_1x.png,04_glyphs/cards/G004_U1D434_T01_original_1x.png,04_glyphs/cards/G004_U1D434_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,4,,
G005,G005_UFF1A_T01,T01,LEFT,TITLE,：,U+FF1A,NotoSansSC-Bold,10.16189,10.2,LOW_PROFILE_PUNCTUATION,CALIBRATION,633,1248,676,1310,640,1270,648,1299,29,8,115,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,candidate:G090,PASS,04_glyphs/masks/G005_UFF1A_T01_mask_1x.png,04_glyphs/cards/G005_UFF1A_T01_original_1x.png,04_glyphs/cards/G005_UFF1A_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,5,1.0,1.0
G006,G006_U1D44E_T01,T01,LEFT,TITLE,𝑎,U+1D44E,STIXTwoMath-Regular,10.16189,10.2,LATIN_GREEK_XHEIGHT,17,675,1265,700,1308,678,1277,699,1299,22,21,231,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G006_U1D44E_T01_mask_1x.png,04_glyphs/cards/G006_U1D44E_T01_original_1x.png,04_glyphs/cards/G006_U1D44E_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,6,,
G007,G007_U1D456_T01,T01,LEFT,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,7.11328,10.2,NATURAL_SCRIPT,15,699,1284,709,1314,701,1285,709,1308,23,8,87,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G007_U1D456_T01_mask_1x.png,04_glyphs/cards/G007_U1D456_T01_original_1x.png,04_glyphs/cards/G007_U1D456_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,7,,
G008,G008_U1D457_T01,T01,LEFT,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,7.11328,10.2,NATURAL_SCRIPT,15,709,1284,724,1314,710,1285,723,1314,29,13,112,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G008_U1D457_T01_mask_1x.png,04_glyphs/cards/G008_U1D457_T01_original_1x.png,04_glyphs/cards/G008_U1D457_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,8,,
G009,G009_U1D443_T01,T01,LEFT,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,10.16189,10.2,LATIN_UPPER_DIGIT,24,783,1265,808,1308,783,1270,808,1298,28,25,252,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G009_U1D443_T01_mask_1x.png,04_glyphs/cards/G009_U1D443_T01_original_1x.png,04_glyphs/cards/G009_U1D443_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,9,,
G010,G010_U0028_T01,T01,LEFT,TITLE,(,U+0028,STIXTwoMath-Regular,10.16189,10.2,MATH_BASE,22,809,1265,825,1308,811,1267,823,1306,39,12,149,"[255.0, 255.0, 255.0]","[31, 35, 40]",native-final-raster + exact-vector-subtraction + exclusive-connected-component,0,0,true,true,N/A,PASS,04_glyphs/masks/G010_U0028_T01_mask_1x.png,04_glyphs/cards/G010_U0028_T01_original_1x.png,04_glyphs/cards/G010_U0028_T01_8x_card.png,04_glyphs/contact_sheets/glyphs_001.png,10,,
