id,char,codepoint,parent_id,seqno,panel,role,script_class,font,font_size_pt_pdf,h_ink_px,ink_area_px,empty_mask,bbox_page_pt,mask_bbox,mask_path,contact_sheet,contact_cell
GLYPH-0000,0,U+0030,TXTSEQ-0006,6,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[135.92298889160156, 211.63412475585938, 140.65724182128906, 221.19825744628906]","[267, 646, 286, 673]",machine/glyph_masks/GLYPH-0000.png,contacts/glyph_contact_001.png,1
GLYPH-0001,2,U+0032,TXTSEQ-0007,7,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,190,False,"[169.08099365234375, 211.65316772460938, 173.81524658203125, 221.21730041503906]","[406, 646, 423, 672]",machine/glyph_masks/GLYPH-0001.png,contacts/glyph_contact_001.png,2
GLYPH-0002,4,U+0034,TXTSEQ-0008,8,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,188,False,"[202.2379913330078, 211.66311645507812, 206.9722442626953, 221.2272491455078]","[543, 646, 562, 672]",machine/glyph_masks/GLYPH-0002.png,contacts/glyph_contact_001.png,3
GLYPH-0003,6,U+0036,TXTSEQ-0009,9,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,218,False,"[235.39599609375, 211.67214965820312, 240.1302490234375, 221.2362823486328]","[682, 646, 700, 673]",machine/glyph_masks/GLYPH-0003.png,contacts/glyph_contact_001.png,4
GLYPH-0004,8,U+0038,TXTSEQ-0010,10,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,238,False,"[268.55401611328125, 211.68215942382812, 273.28826904296875, 221.2462921142578]","[820, 646, 837, 673]",machine/glyph_masks/GLYPH-0004.png,contacts/glyph_contact_001.png,5
GLYPH-0005,1,U+0031,TXTSEQ-0011,11,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,158,False,"[299.344970703125, 211.63412475585938, 304.0792236328125, 221.19825744628906]","[950, 646, 965, 672]",machine/glyph_masks/GLYPH-0005.png,contacts/glyph_contact_001.png,6
GLYPH-0006,0,U+0030,TXTSEQ-0011,11,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,236,False,"[304.0792236328125, 211.63412475585938, 308.8134765625, 221.19825744628906]","[968, 646, 986, 673]",machine/glyph_masks/GLYPH-0006.png,contacts/glyph_contact_001.png,7
GLYPH-0007,1,U+0031,TXTSEQ-0012,12,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,160,False,"[332.50299072265625, 211.65316772460938, 337.23724365234375, 221.21730041503906]","[1088, 646, 1107, 672]",machine/glyph_masks/GLYPH-0007.png,contacts/glyph_contact_001.png,8
GLYPH-0008,2,U+0032,TXTSEQ-0012,12,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,191,False,"[337.23724365234375, 211.65316772460938, 341.97149658203125, 221.21730041503906]","[1106, 646, 1124, 672]",machine/glyph_masks/GLYPH-0008.png,contacts/glyph_contact_001.png,9
GLYPH-0009,0,U+0030,TXTSEQ-0013,13,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[129.7209930419922, 204.67611694335938, 134.4552459716797, 214.24024963378906]","[241, 617, 260, 644]",machine/glyph_masks/GLYPH-0009.png,contacts/glyph_contact_001.png,10
GLYPH-0010,0,U+0030,TXTSEQ-0014,14,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[117.90899658203125, 176.88015747070312, 122.64324951171875, 186.4442901611328]","[192, 501, 211, 528]",machine/glyph_masks/GLYPH-0010.png,contacts/glyph_contact_001.png,11
GLYPH-0011,.,U+002E,TXTSEQ-0014,14,LEFT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,8,29,False,"[122.64324951171875, 176.88015747070312, 124.98646545410156, 186.4442901611328]","[210, 513, 219, 528]",machine/glyph_masks/GLYPH-0011.png,contacts/glyph_contact_001.png,12
GLYPH-0012,2,U+0032,TXTSEQ-0014,14,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,191,False,"[124.98646545410156, 176.88015747070312, 129.72071838378906, 186.4442901611328]","[222, 501, 240, 527]",machine/glyph_masks/GLYPH-0012.png,contacts/glyph_contact_001.png,13
GLYPH-0013,5,U+0035,TXTSEQ-0014,14,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,195,False,"[129.72071838378906, 176.88015747070312, 134.45497131347656, 186.4442901611328]","[239, 501, 259, 528]",machine/glyph_masks/GLYPH-0013.png,contacts/glyph_contact_001.png,14
GLYPH-0014,0,U+0030,TXTSEQ-0015,15,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,236,False,"[122.64299011230469, 149.07516479492188, 127.37724304199219, 158.63929748535156]","[212, 386, 230, 413]",machine/glyph_masks/GLYPH-0014.png,contacts/glyph_contact_001.png,15
GLYPH-0015,.,U+002E,TXTSEQ-0015,15,LEFT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,16,35,False,"[127.37724304199219, 149.07516479492188, 129.720458984375, 158.63929748535156]","[229, 394, 238, 413]",machine/glyph_masks/GLYPH-0015.png,contacts/glyph_contact_001.png,16
GLYPH-0016,5,U+0035,TXTSEQ-0015,15,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,192,False,"[129.720458984375, 149.07516479492188, 134.4547119140625, 158.63929748535156]","[243, 386, 259, 413]",machine/glyph_masks/GLYPH-0016.png,contacts/glyph_contact_002.png,1
GLYPH-0017,0,U+0030,TXTSEQ-0016,16,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,229,False,"[117.90899658203125, 121.28012084960938, 122.64324951171875, 130.84425354003906]","[192, 270, 211, 297]",machine/glyph_masks/GLYPH-0017.png,contacts/glyph_contact_002.png,2
GLYPH-0018,.,U+002E,TXTSEQ-0016,16,LEFT,TICK_LABEL,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,8,29,False,"[122.64324951171875, 121.28012084960938, 124.98646545410156, 130.84425354003906]","[210, 282, 219, 297]",machine/glyph_masks/GLYPH-0018.png,contacts/glyph_contact_002.png,3
GLYPH-0019,7,U+0037,TXTSEQ-0016,16,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,163,False,"[124.98646545410156, 121.28012084960938, 129.72071838378906, 130.84425354003906]","[222, 270, 240, 297]",machine/glyph_masks/GLYPH-0019.png,contacts/glyph_contact_002.png,4
GLYPH-0020,5,U+0035,TXTSEQ-0016,16,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,27,194,False,"[129.72071838378906, 121.28012084960938, 134.45497131347656, 130.84425354003906]","[239, 270, 259, 297]",machine/glyph_masks/GLYPH-0020.png,contacts/glyph_contact_002.png,5
GLYPH-0021,1,U+0031,TXTSEQ-0017,17,LEFT,TICK_LABEL,DIGIT,STIXTwoMath-Regular,9.564140319824219,26,158,False,"[129.7209930419922, 93.53213500976562, 134.4552459716797, 103.09627532958984]","[243, 154, 258, 180]",machine/glyph_masks/GLYPH-0021.png,contacts/glyph_contact_002.png,6
GLYPH-0022,滞,U+6EDE,TXTSEQ-0021,21,LEFT,AXIS_LABEL,CJK,NotoSerifSC-ExtraLight,9.763389587402344,35,474,False,"[224.22598266601562, 227.8551025390625, 233.9893798828125, 237.6184844970703]","[636, 708, 674, 743]",machine/glyph_masks/GLYPH-0022.png,contacts/glyph_contact_002.png,7
GLYPH-0023,后,U+540E,TXTSEQ-0021,21,LEFT,AXIS_LABEL,CJK,NotoSerifSC-ExtraLight,9.763389587402344,35,326,False,"[233.98936462402344, 227.8551025390625, 243.75274658203125, 237.6184844970703]","[673, 708, 714, 743]",machine/glyph_masks/GLYPH-0023.png,contacts/glyph_contact_002.png,8
GLYPH-0024,𝑘,U+1D458,TXTSEQ-0021,21,LEFT,AXIS_LABEL,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,9.763389587402344,30,232,False,"[246.04798889160156, 227.70831298828125, 251.2518768310547, 237.47169494628906]","[726, 711, 747, 741]",machine/glyph_masks/GLYPH-0024.png,contacts/glyph_contact_002.png,9
GLYPH-0025,C,U+0043,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_UPPER,STIXTwoText-Regular,9.763389587402344,25,251,False,"[100.65728759765625, 192.71853637695312, 110.42066955566406, 199.260009765625]","[122, 561, 151, 589]",machine/glyph_masks/GLYPH-0025.png,contacts/glyph_contact_002.png,10
GLYPH-0026,o,U+006F,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,9.763389587402344,19,198,False,"[100.65728759765625, 187.7001953125, 110.42066955566406, 192.71856689453125]","[130, 543, 151, 562]",machine/glyph_masks/GLYPH-0026.png,contacts/glyph_contact_002.png,11
GLYPH-0027,r,U+0072,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,9.763389587402344,17,137,False,"[100.65728759765625, 183.99008178710938, 110.42066955566406, 187.70016479492188]","[130, 525, 150, 544]",machine/glyph_masks/GLYPH-0027.png,contacts/glyph_contact_002.png,12
GLYPH-0028,r,U+0072,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoText-Regular,9.763389587402344,17,136,False,"[100.65728759765625, 180.27999877929688, 110.42066955566406, 183.99008178710938]","[130, 511, 150, 528]",machine/glyph_masks/GLYPH-0028.png,contacts/glyph_contact_002.png,13
GLYPH-0029,(,U+0028,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,9.763389587402344,17,159,False,"[100.65728759765625, 176.79449462890625, 110.42066955566406, 180.280029296875]","[120, 495, 158, 513]",machine/glyph_masks/GLYPH-0029.png,contacts/glyph_contact_002.png,14
GLYPH-0030,𝑋,U+1D44B,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_UPPER,STIXTwoMath-Regular,9.763389587402344,29,271,False,"[100.65728759765625, 170.57522583007812, 110.42066955566406, 176.79449462890625]","[123, 469, 160, 498]",machine/glyph_masks/GLYPH-0030.png,contacts/glyph_contact_002.png,15
GLYPH-0031,(,U+0028,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.8343400955200195,11,100,False,"[97.7781982421875, 166.944091796875, 104.61253356933594, 169.79400634765625]","[106, 457, 135, 469]",machine/glyph_masks/GLYPH-0031.png,contacts/glyph_contact_002.png,16
GLYPH-0032,𝑡,U+1D461,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.8343400955200195,9,80,False,"[97.7781982421875, 164.16250610351562, 104.61253356933594, 166.944091796875]","[111, 445, 130, 454]",machine/glyph_masks/GLYPH-0032.png,contacts/glyph_contact_003.png,1
GLYPH-0033,),U+0029,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.8343400955200195,10,98,False,"[97.7781982421875, 161.21011352539062, 104.61253356933594, 164.06002807617188]","[106, 433, 135, 443]",machine/glyph_masks/GLYPH-0033.png,contacts/glyph_contact_003.png,2
GLYPH-0034,2,U+0032,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,DIGIT,STIXTwoMath-Regular,6.8343400955200195,14,117,False,"[105.229248046875, 166.9938201904297, 112.06358337402344, 170.57501220703125]","[141, 456, 160, 470]",machine/glyph_masks/GLYPH-0034.png,contacts/glyph_contact_003.png,3
GLYPH-0035,",",U+002C,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.763389587402344,6,43,False,"[100.65728759765625, 158.427001953125, 110.42066955566406, 160.81903076171875]","[145, 422, 156, 428]",machine/glyph_masks/GLYPH-0035.png,contacts/glyph_contact_003.png,4
GLYPH-0036,𝑋,U+1D44B,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_UPPER,STIXTwoMath-Regular,9.763389587402344,29,271,False,"[100.65728759765625, 150.58700561523438, 110.42066955566406, 156.8062744140625]","[123, 386, 160, 415]",machine/glyph_masks/GLYPH-0036.png,contacts/glyph_contact_003.png,5
GLYPH-0037,(,U+0028,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,SYMBOL_OR_OPERATOR,STIXTwoMath-Regular,6.8343400955200195,12,100,False,"[97.7781982421875, 146.95010375976562, 104.61253356933594, 149.80001831054688]","[106, 373, 135, 386]",machine/glyph_masks/GLYPH-0037.png,contacts/glyph_contact_003.png,6
GLYPH-0038,𝑡,U+1D461,TXTSEQ-0022,22,LEFT,AXIS_LABEL_FORMULA,LATIN_LOWER_OR_MATH_LOWER,STIXTwoMath-Regular,6.8343400955200195,10,83,False,"[97.7781982421875, 144.16851806640625, 104.61253356933594, 146.95010375976562]","[107, 362, 135, 374]",machine/glyph_masks/GLYPH-0038.png,contacts/glyph_contact_003.png,7
