pair_index,object_a,object_b,category,metric_kind,overlap_pixel_count,clearance_native_px,threshold_native_px,machine_decision
1,GLYPH-0000,GLYPH-0001,TEXT_TEXT_INDEPENDENT,BBOX,0,120,4,PASS
2,GLYPH-0000,GLYPH-0002,TEXT_TEXT_INDEPENDENT,BBOX,0,257,4,PASS
3,GLYPH-0000,GLYPH-0003,TEXT_TEXT_INDEPENDENT,BBOX,0,396,4,PASS
4,GLYPH-0000,GLYPH-0004,TEXT_TEXT_INDEPENDENT,BBOX,0,534,4,PASS
5,GLYPH-0000,GLYPH-0005,TEXT_TEXT_INDEPENDENT,BBOX,0,664,4,PASS
6,GLYPH-0000,GLYPH-0006,TEXT_TEXT_INDEPENDENT,BBOX,0,682,4,PASS
7,GLYPH-0000,GLYPH-0007,TEXT_TEXT_INDEPENDENT,BBOX,0,802,4,PASS
8,GLYPH-0000,GLYPH-0008,TEXT_TEXT_INDEPENDENT,BBOX,0,820,4,PASS
9,GLYPH-0000,GLYPH-0009,TEXT_TEXT_INDEPENDENT,BBOX,0,7,4,PASS
10,GLYPH-0000,GLYPH-0010,TEXT_TEXT_INDEPENDENT,BBOX,0,118,4,PASS
11,GLYPH-0000,GLYPH-0011,TEXT_TEXT_INDEPENDENT,BBOX,0,118,4,PASS
12,GLYPH-0000,GLYPH-0012,TEXT_TEXT_INDEPENDENT,BBOX,0,119,4,PASS
13,GLYPH-0000,GLYPH-0013,TEXT_TEXT_INDEPENDENT,BBOX,0,118,4,PASS
14,GLYPH-0000,GLYPH-0014,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
15,GLYPH-0000,GLYPH-0015,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
16,GLYPH-0000,GLYPH-0016,TEXT_TEXT_INDEPENDENT,BBOX,0,233,4,PASS
17,GLYPH-0000,GLYPH-0017,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
18,GLYPH-0000,GLYPH-0018,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
19,GLYPH-0000,GLYPH-0019,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
20,GLYPH-0000,GLYPH-0020,TEXT_TEXT_INDEPENDENT,BBOX,0,349,4,PASS
21,GLYPH-0000,GLYPH-0021,TEXT_TEXT_INDEPENDENT,BBOX,0,466,4,PASS
22,GLYPH-0000,GLYPH-0022,TEXT_TEXT_INDEPENDENT,BBOX,0,350,4,PASS
23,GLYPH-0000,GLYPH-0023,TEXT_TEXT_INDEPENDENT,BBOX,0,387,4,PASS
24,GLYPH-0000,GLYPH-0024,TEXT_TEXT_INDEPENDENT,BBOX,0,440,4,PASS
25,GLYPH-0000,GLYPH-0025,TEXT_TEXT_INDEPENDENT,BBOX,0,116,4,PASS
26,GLYPH-0000,GLYPH-0026,TEXT_TEXT_INDEPENDENT,BBOX,0,116,4,PASS
27,GLYPH-0000,GLYPH-0027,TEXT_TEXT_INDEPENDENT,BBOX,0,117,4,PASS
28,GLYPH-0000,GLYPH-0028,TEXT_TEXT_INDEPENDENT,BBOX,0,118,4,PASS
29,GLYPH-0000,GLYPH-0029,TEXT_TEXT_INDEPENDENT,BBOX,0,133,4,PASS
30,GLYPH-0000,GLYPH-0030,TEXT_TEXT_INDEPENDENT,BBOX,0,148,4,PASS
31,GLYPH-0000,GLYPH-0031,TEXT_TEXT_INDEPENDENT,BBOX,0,177,4,PASS
32,GLYPH-0000,GLYPH-0032,TEXT_TEXT_INDEPENDENT,BBOX,0,192,4,PASS
33,GLYPH-0000,GLYPH-0033,TEXT_TEXT_INDEPENDENT,BBOX,0,203,4,PASS
34,GLYPH-0000,GLYPH-0034,TEXT_TEXT_INDEPENDENT,BBOX,0,176,4,PASS
35,GLYPH-0000,GLYPH-0035,TEXT_TEXT_INDEPENDENT,BBOX,0,218,4,PASS
36,GLYPH-0000,GLYPH-0036,TEXT_TEXT_INDEPENDENT,BBOX,0,231,4,PASS
37,GLYPH-0000,GLYPH-0037,TEXT_TEXT_INDEPENDENT,BBOX,0,260,4,PASS
38,GLYPH-0000,GLYPH-0038,TEXT_TEXT_INDEPENDENT,BBOX,0,272,4,PASS
39,GLYPH-0000,GLYPH-0039,TEXT_TEXT_INDEPENDENT,BBOX,0,287,4,PASS
40,GLYPH-0000,GLYPH-0040,TEXT_TEXT_INDEPENDENT,BBOX,0,309,4,PASS
41,GLYPH-0000,GLYPH-0041,TEXT_TEXT_INDEPENDENT,BBOX,0,324,4,PASS
42,GLYPH-0000,GLYPH-0042,TEXT_TEXT_INDEPENDENT,BBOX,0,259,4,PASS
43,GLYPH-0000,GLYPH-0043,TEXT_TEXT_INDEPENDENT,BBOX,0,340,4,PASS
44,GLYPH-0000,GLYPH-0044,TEXT_TEXT_INDEPENDENT,BBOX,0,367,4,PASS
45,GLYPH-0000,GLYPH-0045,TEXT_TEXT_INDEPENDENT,BBOX,0,404,4,PASS
46,GLYPH-0000,GLYPH-0046,TEXT_TEXT_INDEPENDENT,BBOX,0,428,4,PASS
47,GLYPH-0000,GLYPH-0047,TEXT_TEXT_INDEPENDENT,BBOX,0,441,4,PASS
48,GLYPH-0000,GLYPH-0048,TEXT_TEXT_INDEPENDENT,BBOX,0,543,4,PASS
49,GLYPH-0000,GLYPH-0049,TEXT_TEXT_INDEPENDENT,BBOX,0,544,4,PASS
50,GLYPH-0000,GLYPH-0050,TEXT_TEXT_INDEPENDENT,BBOX,0,543,4,PASS
51,GLYPH-0000,GLYPH-0051,TEXT_TEXT_INDEPENDENT,BBOX,0,548,4,PASS
52,GLYPH-0000,GLYPH-0052,TEXT_TEXT_INDEPENDENT,BBOX,0,548,4,PASS
