PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_MASK_B
BOTTOM_INTERVAL__BOTTOM_NODE_0,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_0,TEXT,4,0,83.393798828125,,,False,64.14082845052084,83.393798828125,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_0.png,
BOTTOM_INTERVAL__BOTTOM_NODE_1,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_1,TEXT,4,0,81.0,,,False,64.55764770507812,81.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_1.png,
BOTTOM_NODE_0__BOTTOM_NODE_1,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_1,TEXT,4,0,125.5906982421875,,,False,121.78338368733725,125.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_1.png,
BOTTOM_INTERVAL__BOTTOM_NODE_2,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_2,TEXT,4,0,81.0,,,False,64.55764770507812,81.0,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_2.png,
BOTTOM_NODE_0__BOTTOM_NODE_2,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_2,TEXT,4,0,265.1968994140625,,,False,261.1500422159831,265.1968994140625,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_2.png,
BOTTOM_NODE_1__BOTTOM_NODE_2,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_2,TEXT,4,0,120.0,,,False,115.879758199056,120.0,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_2.png,
BOTTOM_INTERVAL__BOTTOM_NODE_3,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_3,TEXT,4,0,68.5286865234375,,,False,64.14082845052084,68.5286865234375,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_3.png,
BOTTOM_NODE_0__BOTTOM_NODE_3,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_3,TEXT,4,0,407.0,,,False,405.65840403238934,407.0,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_3.png,
BOTTOM_NODE_1__BOTTOM_NODE_3,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_3,TEXT,4,0,261.0,,,False,260.3881200154623,261.0,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_3.png,
BOTTOM_NODE_2__BOTTOM_NODE_3,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NODE_3,TEXT,4,0,122.0,,,False,121.02146148681642,122.0,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NODE_3.png,
BOTTOM_INTERVAL__BOTTOM_NODE_4,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_4,TEXT,4,0,118.39698028564453,,,False,97.67420720967655,118.39698028564453,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_4.png,
BOTTOM_NODE_0__BOTTOM_NODE_4,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_4,TEXT,4,0,543.5906982421875,,,False,539.887555440267,543.5906982421875,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_4.png,
BOTTOM_NODE_1__BOTTOM_NODE_4,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_4,TEXT,4,0,398.393798828125,,,False,394.61727142333984,398.393798828125,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_4.png,
BOTTOM_NODE_2__BOTTOM_NODE_4,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NODE_4,TEXT,4,0,259.1968994140625,,,False,255.25061289469403,259.1968994140625,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NODE_4.png,
BOTTOM_NODE_3__BOTTOM_NODE_4,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_NODE_4,TEXT,4,0,124.0,,,False,121.7791239420573,124.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_NODE_4.png,
BOTTOM_INTERVAL__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_INTERVAL,TEXT,BOTTOM_NODE_5,TEXT,4,0,242.0992431640625,,,False,227.05406925144055,242.0992431640625,PASS,masks/text_raw/BOTTOM_INTERVAL.png,masks/text_raw/BOTTOM_NODE_5.png,
BOTTOM_NODE_0__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_NODE_0,TEXT,BOTTOM_NODE_5,TEXT,4,0,688.0,,,False,684.3959172566732,688.0,PASS,masks/text_raw/BOTTOM_NODE_0.png,masks/text_raw/BOTTOM_NODE_5.png,
BOTTOM_NODE_1__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_NODE_1,TEXT,BOTTOM_NODE_5,TEXT,4,0,542.0,,,False,539.1256332397461,542.0,PASS,masks/text_raw/BOTTOM_NODE_1.png,masks/text_raw/BOTTOM_NODE_5.png,
BOTTOM_NODE_2__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_NODE_2,TEXT,BOTTOM_NODE_5,TEXT,4,0,403.0,,,False,399.7589747111003,403.0,PASS,masks/text_raw/BOTTOM_NODE_2.png,masks/text_raw/BOTTOM_NODE_5.png,
BOTTOM_NODE_3__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_NODE_3,TEXT,BOTTOM_NODE_5,TEXT,4,0,269.0,,,False,266.28748575846356,269.0,PASS,masks/text_raw/BOTTOM_NODE_3.png,masks/text_raw/BOTTOM_NODE_5.png,
BOTTOM_NODE_4__BOTTOM_NODE_5,TEXT_TEXT,BOTTOM_NODE_4,TEXT,BOTTOM_NODE_5,TEXT,4,0,124.0,,,False,121.02139790852866,124.0,PASS,masks/text_raw/BOTTOM_NODE_4.png,masks/text_raw/BOTTOM_NODE_5.png,
