ELEMENT_ID,KIND,PDF_BBOX_PT,MIN_PAGE_EDGE_CLEARANCE_PX,EDGE_THRESHOLD_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON
BOTTOM_INTERVAL,TEXT,159.953;673.622;286.383;686.648,646.8414306640625,6,0,True,
BOTTOM_NODE_0,TEXT,171.413;702.042;174.401;711.207,544.5106506347656,6,0,True,
BOTTOM_NODE_1,TEXT,203.629;702.142;209.266;711.307,544.0938313802084,6,0,True,
BOTTOM_NODE_2,TEXT,237.077;702.142;242.714;711.307,544.0938313802084,6,0,True,
BOTTOM_NODE_3,TEXT,271.759;702.042;274.747;711.207,544.5106506347656,6,0,True,
BOTTOM_NODE_4,TEXT,303.974;702.142;309.611;711.307,544.0938313802084,6,0,True,
BOTTOM_NODE_5,TEXT,338.656;702.042;341.644;711.207,544.5106506347656,6,0,True,
BOTTOM_NODE_6,TEXT,370.872;702.142;376.509;711.307,544.0938313802084,6,0,True,
BOTTOM_NODE_7,TEXT,404.320;702.142;409.957;711.307,544.0938313802084,6,0,True,
BOTTOM_NOTE,TEXT,179.311;687.349;228.095;696.739,604.7958374023438,6,0,True,
BOTTOM_T,TEXT,426.215;716.113;429.582;726.075,482.56174723307294,6,0,True,
BOTTOM_TICK_0,TEXT,170.514;731.770;175.483;740.338,423.13232421875006,6,0,True,
BOTTOM_TICK_1,TEXT,204.266;731.753;208.627;740.321,423.2030232747396,6,0,True,
BOTTOM_TICK_2,TEXT,237.651;731.787;242.141;740.355,423.06137084960943,6,0,True,
BOTTOM_TICK_3,TEXT,271.099;731.787;275.589;740.355,423.06137084960943,6,0,True,
BOTTOM_TICK_4,TEXT,304.377;731.779;309.209;740.347,423.09468587239587,6,0,True,
BOTTOM_TICK_5,TEXT,338.091;731.659;342.392;740.227,423.5949198404948,6,0,True,
BOTTOM_TICK_6,TEXT,371.360;731.796;376.021;740.364,423.0239868164063,6,0,True,
BOTTOM_TICK_7,TEXT,404.941;731.659;409.336;740.227,423.5949198404948,6,0,True,
BOTTOM_TITLE,TEXT,98.373;712.580;157.081;727.883,409.8875045776368,6,0,True,
CAPTION_PARENT,TEXT,73.701;744.895;532.913;772.542,259.8454793294271,6,0,True,
CONCLUSION,TEXT,444.884;676.559;493.148;699.196,425.53215026855474,6,0,True,
TOP_INTERVAL,TEXT,163.064;613.420;283.272;624.204,679.4333140055339,6,0,True,
TOP_NODE_0,TEXT,170.647;634.433;174.891;643.598,711.0291798909506,6,0,True,
TOP_NODE_1,TEXT,203.629;635.528;209.266;644.693,821.6522216796876,6,0,True,
TOP_NODE_2,TEXT,237.077;635.528;242.714;644.693,821.6522216796876,6,0,True,
TOP_NODE_3,TEXT,271.759;635.427;274.747;644.592,822.0731099446615,6,0,True,
TOP_NODE_4,TEXT,303.974;635.528;309.611;644.693,821.6522216796876,6,0,True,
TOP_NODE_5,TEXT,338.656;635.427;341.644;644.592,822.0731099446615,6,0,True,
TOP_NODE_6,TEXT,370.872;635.528;376.509;644.693,821.6522216796876,6,0,True,
TOP_NODE_7,TEXT,404.320;635.528;409.957;644.693,772.1630096435547,6,0,True,
TOP_T,TEXT,426.215;649.499;429.582;659.461,690.3901418050131,6,0,True,
TOP_TICK_0,TEXT,170.514;665.156;175.483;673.724,700.6907145182292,6,0,True,
TOP_TICK_1,TEXT,204.266;665.139;208.627;673.707,700.7614135742188,6,0,True,
TOP_TICK_2,TEXT,237.651;665.173;242.141;673.741,700.6197611490886,6,0,True,
TOP_TICK_3,TEXT,271.099;665.173;275.589;673.741,700.6197611490886,6,0,True,
TOP_TICK_4,TEXT,304.377;665.165;309.209;673.733,700.653076171875,6,0,True,
TOP_TICK_5,TEXT,338.091;665.045;342.392;673.613,701.153055826823,6,0,True,
TOP_TICK_6,TEXT,371.360;665.182;376.021;673.750,700.5823771158855,6,0,True,
TOP_TICK_7,TEXT,404.941;665.045;409.336;673.613,701.153055826823,6,0,True,
