AUDIT_TYPE,ROLE,SCRIPT_CLASS,BASE_ROLE,TOP_MEDIAN_PX,BOTTOM_MEDIAN_PX,RATIO,LOW,HIGH,PASS_FAIL,REASON,ROLE_MEDIAN_PX,BASE_MEDIAN_PX
CROSS_PANEL,ANNOTATION,CJK_FULLWIDTH,,34.0,34.0,1.0,,1.1,True,,,
CROSS_PANEL,ANNOTATION,LOWER_GREEK,,29.0,25.0,1.16,,1.1,False,cross-panel >1.10,,
CROSS_PANEL,ANNOTATION,MATH_OPERATOR,,24.5,18.0,1.3611111111111112,,1.1,False,cross-panel >1.10,,
CROSS_PANEL,ANNOTATION,NATURAL_SCRIPT,,27.0,23.0,1.173913043478261,,1.1,False,cross-panel >1.10,,
CROSS_PANEL,ANNOTATION,UPPER_DIGIT,,27.0,26.5,1.0188679245283019,,1.1,True,,,
CROSS_PANEL,AXIS_TITLE,LOWER_GREEK,,26.0,26.0,1.0,,1.1,True,,,
CROSS_PANEL,NODE_LABEL,LOWER_GREEK,,30.0,30.0,1.0,,1.1,True,,,
CROSS_PANEL,PANEL_TITLE,CJK_FULLWIDTH,,36.5,36.0,1.0138888888888888,,1.1,True,,,
CROSS_PANEL,PANEL_TITLE,LOWER_GREEK,,20.0,29.0,1.45,,1.1,False,cross-panel >1.10,,
CROSS_PANEL,PANEL_TITLE,NATURAL_SCRIPT,,22.0,20.5,1.0731707317073171,,1.1,True,,,
CROSS_PANEL,TICK,UPPER_DIGIT,,25.0,25.0,1.0,,1.1,True,,,
ROLE_HIERARCHY,ANNOTATION,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,1.1,0.95,1.1,True,,33.0,30.0
ROLE_HIERARCHY,AXIS_TITLE,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,0.8666666666666667,1.0,1.18,False,actual raw H_ink role ratio outside declared band,26.0,30.0
ROLE_HIERARCHY,CAPTION,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,1.2333333333333334,0.95,1.1,False,actual raw H_ink role ratio outside declared band,37.0,30.0
ROLE_HIERARCHY,FORMULA_BLOCK,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,1.1,1.0,1.18,True,,33.0,30.0
ROLE_HIERARCHY,NODE_LABEL,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,1.0,0.95,1.1,True,,30.0,30.0
ROLE_HIERARCHY,PANEL_TITLE,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,1.2,1.05,1.2,True,,36.0,30.0
ROLE_HIERARCHY,TICK,RAW_H_INK_REPRESENTATIVE,NODE_LABEL,,,0.8333333333333334,0.95,1.1,False,actual raw H_ink role ratio outside declared band,25.0,30.0
