ROW_KIND,ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,FONT_RULE,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SIZE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,PIXEL_THRESHOLD_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX
OBJECT,BOTTOM_INTERVAL,,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,42,9.2,1.0,9.2,explicit interval label/.style,从𝑖出发，首次正回返：𝜏+𝑖=3,MIXED_PARENT,MIXED,MIXED,416,286,944,342,159.953;673.622;286.383;686.648,51,see glyph rows,False,False,FAIL,object inherits glyph/source failure,0,33,0.0
OBJECT,BOTTOM_NODE_0,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,MIXED_PARENT,MIXED,MIXED,464,405,477,444,171.413;702.042;174.401;711.207,29,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,20.37519645690918
OBJECT,BOTTOM_NODE_1,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,598,405,622,444,203.629;702.142;209.266;711.307,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.172096252441406
OBJECT,BOTTOM_NODE_2,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,737,405,762,444,237.077;702.142;242.714;711.307,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.772096633911133
OBJECT,BOTTOM_NODE_3,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖𝑖,MIXED_PARENT,MIXED,MIXED,882,405,895,444,271.759;702.042;274.747;711.207,39,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,10.590700149536133
OBJECT,BOTTOM_NODE_4,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1016,405,1041,444,303.974;702.142;309.611;711.307,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.172096252441406
OBJECT,BOTTOM_NODE_5,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑖,MIXED_PARENT,MIXED,MIXED,1161,405,1174,444,338.656;702.042;341.644;711.207,29,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,20.37519645690918
OBJECT,BOTTOM_NODE_6,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1295,405,1319,444,370.872;702.142;376.509;711.307,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.387596130371094
OBJECT,BOTTOM_NODE_7,,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,"37,39",9.2,1.0,9.2,explicit event/hit/.style,𝑘,MIXED_PARENT,MIXED,MIXED,1434,405,1459,444,404.320;702.142;409.957;711.307,30,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,0,21.172096252441406
OBJECT,BOTTOM_NOTE,,BOTTOM,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_return_time.tex,40,8.8,1.0,8.8,explicit note/.style,𝑡>0才计入,MIXED_PARENT,MIXED,MIXED,497,343,701,384,179.311;687.349;228.095;696.739,41,see glyph rows,False,True,FAIL,object inherits glyph/source failure,0,166,0.0
