ELEMENT_ID,PANEL_ID,BBOX_PDF_PT,FINAL_FIGURE_CROP_EDGE_CLEARANCE_PX,PAGE_CROPBOX_EDGE_CLEARANCE_PX,REQUIRED_MIN_PX,EDGE_CLEARANCE_PASS,CLIP_PIXEL_COUNT,CLIP_EVIDENCE
L_TITLE,L,"136.44,430.42,262.42,445.13",22.58,568.52,6,true,0,no native raw foreground at output/page boundary
L_U1,L,"247.79,514.08,256.76,524.74",371.15,1032.48,6,true,0,no native raw foreground at output/page boundary
L_U2,L,"183.42,458.27,192.38,468.94",138.64,764.27,6,true,0,no native raw foreground at output/page boundary
L_X,L,"157.65,464.95,162.89,474.32",166.48,656.89,6,true,0,no native raw foreground at output/page boundary
L_PROJECTION,L,"144.66,515.40,189.50,530.43",290.25,602.75,6,true,0,no native raw foreground at output/page boundary
L_NOTE,L,"146.46,562.78,247.32,577.50",210.43,610.27,6,true,0,no native raw foreground at output/page boundary
R_TITLE,R,"345.31,430.42,456.07,445.13",22.58,580.03,6,true,0,no native raw foreground at output/page boundary
R_W1,R,"461.81,493.13,472.59,503.79",280.89,511.20,6,true,0,no native raw foreground at output/page boundary
R_W2,R,"412.99,444.10,423.75,454.76",79.58,714.68,6,true,0,no native raw foreground at output/page boundary
R_X,R,"358.91,464.95,364.15,474.32",166.48,963.03,6,true,0,no native raw foreground at output/page boundary
R_WH,R,"422.67,474.72,437.49,484.08",207.16,657.45,6,true,0,no native raw foreground at output/page boundary
R_NOTE,R,"340.81,566.46,455.49,577.24",211.48,582.46,6,true,0,no native raw foreground at output/page boundary
SUMMARY,GLOBAL,"182.93,588.70,412.11,598.52",122.85,762.21,6,true,0,no native raw foreground at output/page boundary
CAPTION,GLOBAL,"95.30,604.85,511.32,619.27",36.36,349.83,6,true,0,no native raw foreground at output/page boundary
