PAIR_ID,PAIR_TYPE,FIRST_OBJECT,SECOND_OBJECT,MEASUREMENT_BASIS,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_MIN_PX,PASS_FAIL,INTENTIONAL_GEOMETRY_EXCEPTION
L_TITLE__L_U1,TEXT_TEXT,L_TITLE,L_U1,frozen-PDF raw text ink restricted by vector bboxes,0,287.27,4,PASS,none
L_TITLE__L_U2,TEXT_TEXT,L_TITLE,L_U2,frozen-PDF raw text ink restricted by vector bboxes,0,54.75,4,PASS,none
L_TITLE__L_X,TEXT_TEXT,L_TITLE,L_X,frozen-PDF raw text ink restricted by vector bboxes,0,82.59,4,PASS,none
L_TITLE__L_PROJECTION,TEXT_TEXT,L_TITLE,L_PROJECTION,frozen-PDF raw text ink restricted by vector bboxes,0,292.79,4,PASS,none
L_TITLE__L_NOTE,TEXT_TEXT,L_TITLE,L_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,490.22,4,PASS,none
L_TITLE__R_TITLE,TEXT_TEXT,L_TITLE,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,345.39,4,PASS,none
L_TITLE__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,345.39,8,PASS,none
L_TITLE__R_W1,TEXT_TEXT,L_TITLE,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,854.54,4,PASS,none
L_TITLE__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,854.54,8,PASS,none
L_TITLE__R_W2,TEXT_TEXT,L_TITLE,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,627.39,4,PASS,none
L_TITLE__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,627.39,8,PASS,none
L_TITLE__R_X,TEXT_TEXT,L_TITLE,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,410.47,4,PASS,none
L_TITLE__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,410.47,8,PASS,none
L_TITLE__R_WH,TEXT_TEXT,L_TITLE,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,679.02,4,PASS,none
L_TITLE__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,679.02,8,PASS,none
L_TITLE__R_NOTE,TEXT_TEXT,L_TITLE,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,601.89,4,PASS,none
L_TITLE__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_TITLE,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,601.89,8,PASS,none
L_TITLE__SUMMARY,TEXT_TEXT,L_TITLE,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,598.20,4,PASS,none
L_TITLE__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_TITLE,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,62.20,3,PASS,none
L_U1__L_U2,TEXT_TEXT,L_U1,L_U2,frozen-PDF raw text ink restricted by vector bboxes,0,297.81,4,PASS,none
L_U1__L_X,TEXT_TEXT,L_U1,L_X,frozen-PDF raw text ink restricted by vector bboxes,0,390.64,4,PASS,none
L_U1__L_PROJECTION,TEXT_TEXT,L_U1,L_PROJECTION,frozen-PDF raw text ink restricted by vector bboxes,0,242.91,4,PASS,none
L_U1__L_NOTE,TEXT_TEXT,L_U1,L_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,158.53,4,PASS,none
L_U1__R_TITLE,TEXT_TEXT,L_U1,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,467.59,4,PASS,none
L_U1__R_TITLE__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_TITLE,frozen-PDF raw text ink restricted by vector bboxes,0,467.59,8,PASS,none
L_U1__R_W1,TEXT_TEXT,L_U1,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,855.44,4,PASS,none
L_U1__R_W1__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_W1,frozen-PDF raw text ink restricted by vector bboxes,0,855.44,8,PASS,none
L_U1__R_W2,TEXT_TEXT,L_U1,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,696.28,4,PASS,none
L_U1__R_W2__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_W2,frozen-PDF raw text ink restricted by vector bboxes,0,696.28,8,PASS,none
L_U1__R_X,TEXT_TEXT,L_U1,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,456.72,4,PASS,none
L_U1__R_X__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_X,frozen-PDF raw text ink restricted by vector bboxes,0,456.72,8,PASS,none
L_U1__R_WH,TEXT_TEXT,L_U1,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,702.49,4,PASS,none
L_U1__R_WH__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_WH,frozen-PDF raw text ink restricted by vector bboxes,0,702.49,8,PASS,none
L_U1__R_NOTE,TEXT_TEXT,L_U1,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,390.98,4,PASS,none
L_U1__R_NOTE__CROSS_PANEL,CROSS_PANEL_TEXT,L_U1,R_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,390.98,8,PASS,none
L_U1__SUMMARY,TEXT_TEXT,L_U1,SUMMARY,frozen-PDF raw text ink restricted by vector bboxes,0,266.50,4,PASS,none
L_U1__GRAPHICS,TEXT_FORMULA_TO_LINE_ARROW_MARKER_NODE_BORDER,L_U1,ALL_GRAPHICS,PDF text-bbox ink versus independently vector-rasterized paths; no dilation,0,31.58,3,PASS,none
L_U2__L_X,TEXT_TEXT,L_U2,L_X,frozen-PDF raw text ink restricted by vector bboxes,0,85.57,4,PASS,none
L_U2__L_PROJECTION,TEXT_TEXT,L_U2,L_PROJECTION,frozen-PDF raw text ink restricted by vector bboxes,0,193.61,4,PASS,none
L_U2__L_NOTE,TEXT_TEXT,L_U2,L_NOTE,frozen-PDF raw text ink restricted by vector bboxes,0,391.03,4,PASS,none
