record_type,path,bytes,sha256,mtime_utc,mtime_ns,source_root,source_path,source_bytes,source_sha256,source_mtime_utc,source_mtime_ns,copy_content_match,copy_mtime_match,notes
control,00_identity/RESEAL_PROVENANCE.json,2842,897D371794FF0A2811DC5F37031BE6ECDE846E1773DBE56DAE8EBDD4617E3DCD,2026-08-25T03:41:40.808269000Z,1787629300808269000,,,,,,,,,resolved source/copy/control provenance
control,_reseal_tools/reseal_fig_p602_evidence.py,20794,B7F0A75F6C7448DEDBC171362852EF085222D358AA6698FC97565142465EC02F,2026-08-25T03:41:21.023907100Z,1787629281023907100,,,,,,,,,reseal implementation; executed with Python -B
payload,00_identity/identity.json,1526,C6F218EF32E25E3E957C068DCD768DC028C180178E16194DA8C211C3FFD4D792,2026-08-25T03:14:23.574190600Z,1787627663574190600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,00_identity/identity.json,1526,C6F218EF32E25E3E957C068DCD768DC028C180178E16194DA8C211C3FFD4D792,2026-08-25T03:14:23.574190600Z,1787627663574190600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,00_identity/page651_font_inventory.csv,460,10A8BB95089071F5A916E2C4D9649E9A43BF4B4B10EAFE9D1FE46ED9D0957A69,2026-08-25T03:14:23.574190600Z,1787627663574190600,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,00_identity/page651_font_inventory.csv,460,10A8BB95089071F5A916E2C4D9649E9A43BF4B4B10EAFE9D1FE46ED9D0957A69,2026-08-25T03:14:23.574190600Z,1787627663574190600,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,01_source/source_path_and_line_map.json,4737,A68B5B053BF08FDA38A0542D30693B7A07B9A7FA04BF866223AB8D7CCD2C418B,2026-08-25T03:14:23.575187100Z,1787627663575187100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,01_source/source_path_and_line_map.json,4737,A68B5B053BF08FDA38A0542D30693B7A07B9A7FA04BF866223AB8D7CCD2C418B,2026-08-25T03:14:23.575187100Z,1787627663575187100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,02_renders/figure32_5_evidence_crop_300dpi.png,368592,B98E7940D53A5AA5FADB0F8CC3CF8EBCE9988877707ECB013F24A1E88723BA55,2026-08-25T03:14:10.554748700Z,1787627650554748700,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,02_renders/figure32_5_evidence_crop_300dpi.png,368592,B98E7940D53A5AA5FADB0F8CC3CF8EBCE9988877707ECB013F24A1E88723BA55,2026-08-25T03:14:10.554748700Z,1787627650554748700,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,02_renders/native_page651_pymupdf_300dpi_color.png,667653,8E0DCE21A10BFCAAA5A5BE40627110E262459C0BE586626C9AF4EC8CAEC03C71,2026-08-25T03:14:10.484568000Z,1787627650484568000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,02_renders/native_page651_pymupdf_300dpi_color.png,667653,8E0DCE21A10BFCAAA5A5BE40627110E262459C0BE586626C9AF4EC8CAEC03C71,2026-08-25T03:14:10.484568000Z,1787627650484568000,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/B01_card.png,27406,A953C536F4BB9000F8D2622E8755F1CAB5469DFFE55AFB371590211C5553FB02,2026-08-25T03:14:17.998753500Z,1787627657998753500,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B01_card.png,27406,A953C536F4BB9000F8D2622E8755F1CAB5469DFFE55AFB371590211C5553FB02,2026-08-25T03:14:17.998753500Z,1787627657998753500,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/B02_card.png,34516,29AFDF178A7BEEDAA3899E543993028B1CE247E3351043047DAFA6E3617E8C7E,2026-08-25T03:14:18.049487100Z,1787627658049487100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B02_card.png,34516,29AFDF178A7BEEDAA3899E543993028B1CE247E3351043047DAFA6E3617E8C7E,2026-08-25T03:14:18.049487100Z,1787627658049487100,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/B03_card.png,109541,0A7C55022F9C197E718AAC46837D19277046191381274226F10C059AFA335311,2026-08-25T03:14:18.243949200Z,1787627658243949200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B03_card.png,109541,0A7C55022F9C197E718AAC46837D19277046191381274226F10C059AFA335311,2026-08-25T03:14:18.243949200Z,1787627658243949200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/B04_card.png,138867,7C793645A108AA2847949A7E5D175507B55212765A92F37869C5981C968F9E21,2026-08-25T03:14:18.453064200Z,1787627658453064200,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B04_card.png,138867,7C793645A108AA2847949A7E5D175507B55212765A92F37869C5981C968F9E21,2026-08-25T03:14:18.453064200Z,1787627658453064200,true,true,byte-for-byte copy from rejected old root; old control files excluded
payload,03_objects/cards/B05_card.png,31507,2E65AEE5C8038EC7A7D41285604B26EBEB4C7D8B0C42A93C66B3F1ED3337F823,2026-08-25T03:14:18.512764100Z,1787627658512764100,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial,03_objects/cards/B05_card.png,31507,2E65AEE5C8038EC7A7D41285604B26EBEB4C7D8B0C42A93C66B3F1ED3337F823,2026-08-25T03:14:18.512764100Z,1787627658512764100,true,true,byte-for-byte copy from rejected old root; old control files excluded
