object_id,kind,role,panel,source_line,declared_pt,graphics_scale,text,bbox_x0_pt,bbox_top_pt,bbox_x1_pt,bbox_bottom_pt,bbox_x0_px,bbox_top_px,bbox_x1_px,bbox_bottom_px
T01,TEXT,ROW_HEADING,MAIN,16,10.0,1.000,先验核,102.23,346.42,132.12,356.38,425,1443,551,1485
T02,FORMULA,KERNEL_FORMULA,MAIN,18-19,9.4,1.000,p(θ|α)∝∏ᵢθᵢ^(αᵢ−1),203.03,336.86,302.22,363.62,845,1403,1260,1516
T03,TEXT,UNDERBRACE_LABEL,MAIN,19,8.5,1.000,先验指数,266.73,347.40,300.60,355.87,1111,1447,1253,1483
T04,TEXT,ROW_HEADING,MAIN,16,10.0,1.000,似然核,102.23,412.02,132.12,421.98,425,1716,551,1759
T05,FORMULA,KERNEL_FORMULA,MAIN,20-21,9.4,1.000,p(n|θ)∝∏ᵢθᵢ^nᵢ,211.99,402.00,291.64,428.76,883,1675,1216,1787
T06,TEXT,UNDERBRACE_LABEL,MAIN,21,8.5,1.000,计数,274.70,412.54,291.64,421.01,1144,1718,1216,1755
T07,TEXT,ROW_HEADING,MAIN,16,10.0,1.000,后验核,102.23,477.61,132.12,487.57,425,1990,551,2032
T08,FORMULA,KERNEL_FORMULA,MAIN,22-23,9.4,1.000,"p(θ|n,α)∝∏ᵢθᵢ^(αᵢ+nᵢ−1)",194.25,467.59,309.38,495.27,809,1948,1290,2064
T09,TEXT,UNDERBRACE_LABEL,MAIN,23,8.5,1.000,逐分量相加,267.04,479.05,309.38,487.52,1112,1996,1290,2032
T10,TEXT,OPERATOR,MAIN,25-26,15.0,1.000,×,247.72,374.99,258.48,389.93,1032,1562,1078,1625
T11,TEXT,BRACE_LABEL,MAIN,29-30,8.8,1.000,指数逐分量相加,368.67,379.47,430.04,388.23,1536,1581,1792,1618
T12,FORMULA,POSTERIOR_RESULT,MAIN,31-34,9.4,1.000,θ|n; ∼Dir(α+n),431.87,470.54,483.32,491.28,1799,1960,2014,2047
T13,FORMULA,MARGINAL_FORMULA,MAIN,36-39,8.8,1.000,p(n|α)=N!/∏ᵢnᵢ! · B(α+n)/B(α),403.59,538.23,510.41,561.83,1681,2242,2127,2341
T14,TEXT,MARGINAL_LABEL,MAIN,39,8.8,1.000,保留归一化常数,426.91,562.75,488.28,571.52,1778,2344,2035,2382
T15,CAPTION,CAPTION,PAGE,43,10.0,1.000,图34.7 Dirichlet–多项共轭…边缘分布,87.48,576.95,519.14,600.64,364,2403,2164,2503
G01,GRAPHIC,STRIP_BORDER,MAIN,9-10,,1.000,先验核容器边框,155.31,328.47,350.90,370.99,647,1368,1463,1546
G02,GRAPHIC,STRIP_BORDER,MAIN,9-10,,1.000,似然核容器边框,155.31,394.06,350.90,436.58,647,1641,1463,1820
G03,GRAPHIC,STRIP_BORDER,MAIN,9-10,,1.000,后验核容器边框,155.31,459.66,350.90,502.18,647,1915,1463,2093
G04,GRAPHIC,BRACE,MAIN,27-30,,1.000,先验与似然合并括号,358.95,328.27,362.44,436.78,1495,1367,1511,1820
G05,GRAPHIC,MAIN_ARROW,MAIN,35,,1.000,后验核到后验分布,351.10,479.49,402.12,482.35,1462,1997,1676,2010
G06,GRAPHIC,RESULT_NODE_BORDER,MAIN,31-34,,1.000,后验分布结论框,403.74,461.08,511.46,500.76,1682,1921,2132,2087
G07,GRAPHIC,BRANCH_ARROW,MAIN,40,,1.000,后验结论到边际分布,456.20,500.76,459.00,531.79,1900,2086,1913,2216
