vector_id,vector_type,x0_pt,top_pt,x1_pt,bottom_pt,linewidth_pt,stroking_color,non_stroking_color
V001,line,351.098,480.920,399.357,480.920,0.996,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.13725, 0.15686)"
V002,line,447.024,548.321,472.802,548.321,0.596,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
V003,line,475.193,548.321,510.406,548.321,0.596,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)"
V004,line,457.597,500.962,457.597,529.150,0.648,"(0.41962, 0.44707, 0.50195)","(0.12158, 0.13725, 0.15686)"
V005,curve,155.305,328.469,350.899,370.989,0.399,"(0.79608, 0.8353, 0.88235)",1.0
V006,curve,155.305,394.064,350.899,436.584,0.399,"(0.79608, 0.8353, 0.88235)",1.0
V007,curve,155.305,459.660,350.899,502.180,0.399,"(0.79608, 0.8353, 0.88235)",1.0
V008,curve,358.949,328.268,362.436,436.783,0.518,"(0.41962, 0.44707, 0.50195)","(0.12158, 0.13725, 0.15686)"
V009,curve,403.738,461.077,511.456,500.763,0.399,"(0.12158, 0.30588, 0.47452)","(0.94902, 0.96472, 0.9804)"
V010,curve,398.345,479.488,402.121,482.352,0.996,"(0.12158, 0.30588, 0.47452)","(0.12158, 0.30588, 0.47452)"
V011,curve,456.199,528.087,458.996,531.788,0.648,"(0.41962, 0.44707, 0.50195)","(0.41962, 0.44707, 0.50195)"
