pair_id,left_id,right_id,relation_code,bbox_min_gap_px,bbox_intersection_area_px2,intersection_foreground_px
P001,T01,T02,BBOX_DISJOINT,295.458,0.000,0
P002,T01,T03,BBOX_DISJOINT,560.875,0.000,0
P003,T01,T04,BBOX_DISJOINT,231.833,0.000,0
P004,T01,T05,BBOX_DISJOINT,383.252,0.000,0
P005,T01,T06,BBOX_DISJOINT,638.507,0.000,0
P006,T01,T07,BBOX_DISJOINT,505.125,0.000,0
P007,T01,T08,BBOX_DISJOINT,530.785,0.000,0
P008,T01,T09,BBOX_DISJOINT,759.790,0.000,0
P009,T01,T10,BBOX_DISJOINT,487.868,0.000,0
P010,T01,T11,BBOX_DISJOINT,990.309,0.000,0
P011,T01,T12,BBOX_DISJOINT,1336.471,0.000,0
P012,T01,T13,BBOX_DISJOINT,1361.457,0.000,0
P013,T01,T14,BBOX_DISJOINT,1499.362,0.000,0
P014,T01,T15,BBOX_DISJOINT,919.042,0.000,0
P015,T01,G01,BBOX_DISJOINT,96.625,0.000,0
P016,T01,G02,BBOX_DISJOINT,184.351,0.000,0
P017,T01,G03,BBOX_DISJOINT,441.048,0.000,0
P018,T01,G04,BBOX_DISJOINT,945.125,0.000,0
P019,T01,G05,BBOX_DISJOINT,1046.724,0.000,0
P020,T01,G06,BBOX_DISJOINT,1212.919,0.000,0
P021,T01,G07,BBOX_DISJOINT,1478.277,0.000,0
P022,T02,T03,BBOX_INTERSECTION,0.000,4980.536,1263
P023,T02,T04,BBOX_DISJOINT,357.722,0.000,0
P024,T02,T05,BBOX_DISJOINT,159.917,0.000,0
P025,T02,T06,BBOX_DISJOINT,203.833,0.000,0
P026,T02,T07,BBOX_DISJOINT,559.358,0.000,0
P027,T02,T08,BBOX_DISJOINT,433.208,0.000,0
P028,T02,T09,BBOX_DISJOINT,480.958,0.000,0
P029,T02,T10,BBOX_DISJOINT,47.375,0.000,0
P030,T02,T11,BBOX_DISJOINT,284.642,0.000,0
P031,T02,T12,BBOX_DISJOINT,700.211,0.000,0
P032,T02,T13,BBOX_DISJOINT,841.259,0.000,0
P033,T02,T14,BBOX_DISJOINT,978.948,0.000,0
P034,T02,T15,BBOX_DISJOINT,888.875,0.000,0
P035,T02,G01,BBOX_INTERSECTION,0.000,46082.021,4128
P036,T02,G02,BBOX_DISJOINT,126.833,0.000,0
P037,T02,G03,BBOX_DISJOINT,400.167,0.000,0
P038,T02,G04,BBOX_DISJOINT,236.375,0.000,0
P039,T02,G05,BBOX_DISJOINT,523.992,0.000,0
P040,T02,G06,BBOX_DISJOINT,586.372,0.000,0
P041,T02,G07,BBOX_DISJOINT,859.154,0.000,0
P042,T03,T04,BBOX_DISJOINT,607.715,0.000,0
P043,T03,T05,BBOX_DISJOINT,192.208,0.000,0
P044,T03,T06,BBOX_DISJOINT,236.125,0.000,0
P045,T03,T07,BBOX_DISJOINT,756.230,0.000,0
P046,T03,T08,BBOX_DISJOINT,465.500,0.000,0
P047,T03,T09,BBOX_DISJOINT,513.250,0.000,0
P048,T03,T10,BBOX_DISJOINT,86.766,0.000,0
P049,T03,T11,BBOX_DISJOINT,300.188,0.000,0
P050,T03,T12,BBOX_DISJOINT,726.256,0.000,0
P051,T03,T13,BBOX_DISJOINT,872.637,0.000,0
P052,T03,T14,BBOX_DISJOINT,1009.964,0.000,0
P053,T03,T15,BBOX_DISJOINT,921.167,0.000,0
P054,T03,G01,BBOX_INTERSECTION,0.000,4980.536,1263
P055,T03,G02,BBOX_DISJOINT,159.125,0.000,0
P056,T03,G03,BBOX_DISJOINT,432.458,0.000,0
P057,T03,G04,BBOX_DISJOINT,243.125,0.000,0
P058,T03,G05,BBOX_DISJOINT,556.405,0.000,0
P059,T03,G06,BBOX_DISJOINT,613.887,0.000,0
P060,T03,G07,BBOX_DISJOINT,885.889,0.000,0
P061,T04,T05,BBOX_DISJOINT,332.792,0.000,0
P062,T04,T06,BBOX_DISJOINT,594.083,0.000,0
P063,T04,T07,BBOX_DISJOINT,231.792,0.000,0
P064,T04,T08,BBOX_DISJOINT,321.142,0.000,0
P065,T04,T09,BBOX_DISJOINT,610.390,0.000,0
P066,T04,T10,BBOX_DISJOINT,490.382,0.000,0
P067,T04,T11,BBOX_DISJOINT,990.597,0.000,0
P068,T04,T12,BBOX_DISJOINT,1265.241,0.000,0
P069,T04,T13,BBOX_DISJOINT,1230.473,0.000,0
P070,T04,T14,BBOX_DISJOINT,1361.151,0.000,0
P071,T04,T15,BBOX_DISJOINT,645.708,0.000,0
P072,T04,G01,BBOX_DISJOINT,196.375,0.000,0
P073,T04,G02,BBOX_DISJOINT,96.625,0.000,0
P074,T04,G03,BBOX_DISJOINT,184.351,0.000,0
P075,T04,G04,BBOX_DISJOINT,945.125,0.000,0
P076,T04,G05,BBOX_DISJOINT,943.358,0.000,0
P077,T04,G06,BBOX_DISJOINT,1143.416,0.000,0
P078,T04,G07,BBOX_DISJOINT,1389.658,0.000,0
P079,T05,T06,BBOX_INTERSECTION,0.000,2491.003,563
P080,T05,T07,BBOX_DISJOINT,390.102,0.000,0
P081,T05,T08,BBOX_DISJOINT,161.792,0.000,0
P082,T05,T09,BBOX_DISJOINT,209.542,0.000,0
P083,T05,T10,BBOX_DISJOINT,50.292,0.000,0
P084,T05,T11,BBOX_DISJOINT,326.046,0.000,0
P085,T05,T12,BBOX_DISJOINT,609.673,0.000,0
P086,T05,T13,BBOX_DISJOINT,652.406,0.000,0
P087,T05,T14,BBOX_DISJOINT,793.324,0.000,0
P088,T05,T15,BBOX_DISJOINT,617.458,0.000,0
P089,T05,G01,BBOX_DISJOINT,129.208,0.000,0
P090,T05,G02,BBOX_INTERSECTION,0.000,37004.062,3144
P091,T05,G03,BBOX_DISJOINT,128.750,0.000,0
P092,T05,G04,BBOX_DISJOINT,280.458,0.000,0
P093,T05,G05,BBOX_DISJOINT,325.668,0.000,0
P094,T05,G06,BBOX_DISJOINT,486.109,0.000,0
P095,T05,G07,BBOX_DISJOINT,748.424,0.000,0
P096,T06,T07,BBOX_DISJOINT,639.181,0.000,0
P097,T06,T08,BBOX_DISJOINT,194.083,0.000,0
P098,T06,T09,BBOX_DISJOINT,241.833,0.000,0
P099,T06,T10,BBOX_DISJOINT,115.943,0.000,0
P100,T06,T11,BBOX_DISJOINT,336.562,0.000,0
P101,T06,T12,BBOX_DISJOINT,619.667,0.000,0
P102,T06,T13,BBOX_DISJOINT,675.377,0.000,0
P103,T06,T14,BBOX_DISJOINT,816.371,0.000,0
P104,T06,T15,BBOX_DISJOINT,649.750,0.000,0
P105,T06,G01,BBOX_DISJOINT,173.125,0.000,0
P106,T06,G02,BBOX_INTERSECTION,0.000,2491.003,563
P107,T06,G03,BBOX_DISJOINT,161.042,0.000,0
P108,T06,G04,BBOX_DISJOINT,280.458,0.000,0
P109,T06,G05,BBOX_DISJOINT,347.496,0.000,0
P110,T06,G06,BBOX_DISJOINT,496.026,0.000,0
P111,T06,G07,BBOX_DISJOINT,761.943,0.000,0
P112,T07,T08,BBOX_DISJOINT,258.875,0.000,0
P113,T07,T09,BBOX_DISJOINT,562.167,0.000,0
P114,T07,T10,BBOX_DISJOINT,604.542,0.000,0
P115,T07,T11,BBOX_DISJOINT,1053.637,0.000,0
P116,T07,T12,BBOX_DISJOINT,1248.958,0.000,0
P117,T07,T13,BBOX_DISJOINT,1150.652,0.000,0
P118,T07,T14,BBOX_DISJOINT,1267.606,0.000,0
P119,T07,T15,BBOX_DISJOINT,372.417,0.000,0
P120,T07,G01,BBOX_DISJOINT,454.637,0.000,0
P121,T07,G02,BBOX_DISJOINT,196.375,0.000,0
P122,T07,G03,BBOX_DISJOINT,96.625,0.000,0
P123,T07,G04,BBOX_DISJOINT,960.314,0.000,0
P124,T07,G05,BBOX_DISJOINT,912.417,0.000,0
P125,T07,G06,BBOX_DISJOINT,1131.750,0.000,0
P126,T07,G07,BBOX_DISJOINT,1351.451,0.000,0
P127,T08,T09,BBOX_INTERSECTION,0.000,6226.038,1547
P128,T08,T10,BBOX_DISJOINT,323.583,0.000,0
P129,T08,T11,BBOX_DISJOINT,412.759,0.000,0
P130,T08,T12,BBOX_DISJOINT,510.375,0.000,0
P131,T08,T13,BBOX_DISJOINT,431.428,0.000,0
P132,T08,T14,BBOX_DISJOINT,564.685,0.000,0
P133,T08,T15,BBOX_DISJOINT,340.333,0.000,0
P134,T08,G01,BBOX_DISJOINT,402.500,0.000,0
P135,T08,G02,BBOX_DISJOINT,129.208,0.000,0
P136,T08,G03,BBOX_INTERSECTION,0.000,55326.361,5258
P137,T08,G04,BBOX_DISJOINT,243.186,0.000,0
P138,T08,G05,BBOX_DISJOINT,173.833,0.000,0
P139,T08,G06,BBOX_DISJOINT,393.167,0.000,0
P140,T08,G07,BBOX_DISJOINT,612.178,0.000,0
P141,T09,T10,BBOX_DISJOINT,373.042,0.000,0
P142,T09,T11,BBOX_DISJOINT,451.917,0.000,0
P143,T09,T12,BBOX_DISJOINT,510.375,0.000,0
P144,T09,T13,BBOX_DISJOINT,445.795,0.000,0
P145,T09,T14,BBOX_DISJOINT,581.438,0.000,0
P146,T09,T15,BBOX_DISJOINT,372.625,0.000,0
P147,T09,G01,BBOX_DISJOINT,450.250,0.000,0
P148,T09,G02,BBOX_DISJOINT,176.958,0.000,0
P149,T09,G03,BBOX_INTERSECTION,0.000,6226.038,1547
P150,T09,G04,BBOX_DISJOINT,271.440,0.000,0
P151,T09,G05,BBOX_DISJOINT,173.833,0.000,0
P152,T09,G06,BBOX_DISJOINT,393.167,0.000,0
P153,T09,G07,BBOX_DISJOINT,614.232,0.000,0
P154,T10,T11,BBOX_DISJOINT,459.125,0.000,0
P155,T10,T12,BBOX_DISJOINT,796.717,0.000,0
P156,T10,T13,BBOX_DISJOINT,864.519,0.000,0
P157,T10,T14,BBOX_DISJOINT,1005.501,0.000,0
P158,T10,T15,BBOX_DISJOINT,779.250,0.000,0
P159,T10,G01,BBOX_DISJOINT,16.667,0.000,0
P160,T10,G02,BBOX_DISJOINT,17.208,0.000,0
P161,T10,G03,BBOX_DISJOINT,290.542,0.000,0
P162,T10,G04,BBOX_DISJOINT,418.625,0.000,0
P163,T10,G05,BBOX_DISJOINT,536.829,0.000,0
P164,T10,G06,BBOX_DISJOINT,673.955,0.000,0
P165,T10,G07,BBOX_DISJOINT,944.433,0.000,0
P166,T11,T12,BBOX_DISJOINT,343.043,0.000,0
P167,T11,T13,BBOX_DISJOINT,625.000,0.000,0
P168,T11,T14,BBOX_DISJOINT,727.167,0.000,0
P169,T11,T15,BBOX_DISJOINT,786.333,0.000,0
P170,T11,G01,BBOX_DISJOINT,82.040,0.000,0
P171,T11,G02,BBOX_DISJOINT,77.925,0.000,0
P172,T11,G03,BBOX_DISJOINT,306.697,0.000,0
P173,T11,G04,BBOX_DISJOINT,25.958,0.000,0
P174,T11,G05,BBOX_DISJOINT,380.250,0.000,0
P175,T11,G06,BBOX_DISJOINT,303.542,0.000,0
P176,T11,G07,BBOX_DISJOINT,481.378,0.000,0
P177,T12,T13,BBOX_DISJOINT,195.625,0.000,0
P178,T12,T14,BBOX_DISJOINT,297.792,0.000,0
P179,T12,T15,BBOX_DISJOINT,356.958,0.000,0
P180,T12,G01,BBOX_DISJOINT,534.672,0.000,0
P181,T12,G02,BBOX_DISJOINT,365.847,0.000,0
P182,T12,G03,BBOX_DISJOINT,337.375,0.000,0
P183,T12,G04,BBOX_DISJOINT,321.678,0.000,0
P184,T12,G05,BBOX_DISJOINT,123.958,0.000,0
P185,T12,G06,BBOX_INTERSECTION,0.000,18525.573,2178
P186,T12,G07,BBOX_DISJOINT,39.500,0.000,0
P187,T13,T14,BBOX_DISJOINT,3.833,0.000,0
P188,T13,T15,BBOX_DISJOINT,63.000,0.000,0
P189,T13,G01,BBOX_DISJOINT,730.599,0.000,0
P190,T13,G02,BBOX_DISJOINT,477.060,0.000,0
P191,T13,G03,BBOX_DISJOINT,266.010,0.000,0
P192,T13,G04,BBOX_DISJOINT,456.158,0.000,0
P193,T13,G05,BBOX_DISJOINT,232.914,0.000,0
P194,T13,G06,BBOX_DISJOINT,156.125,0.000,0
P195,T13,G07,BBOX_DISJOINT,26.833,0.000,0
P196,T14,T15,BBOX_DISJOINT,22.625,0.000,0
P197,T14,G01,BBOX_DISJOINT,859.480,0.000,0
P198,T14,G02,BBOX_DISJOINT,613.737,0.000,0
P199,T14,G03,BBOX_DISJOINT,404.966,0.000,0
P200,T14,G04,BBOX_DISJOINT,589.621,0.000,0
P201,T14,G05,BBOX_DISJOINT,350.563,0.000,0
P202,T14,G06,BBOX_DISJOINT,258.292,0.000,0
P203,T14,G07,BBOX_DISJOINT,129.000,0.000,0
P204,T15,G01,BBOX_DISJOINT,858.167,0.000,0
P205,T15,G02,BBOX_DISJOINT,584.875,0.000,0
P206,T15,G03,BBOX_DISJOINT,311.542,0.000,0
P207,T15,G04,BBOX_DISJOINT,584.042,0.000,0
P208,T15,G05,BBOX_DISJOINT,394.167,0.000,0
P209,T15,G06,BBOX_DISJOINT,317.458,0.000,0
P210,T15,G07,BBOX_DISJOINT,188.167,0.000,0
P211,G01,G02,BBOX_DISJOINT,96.125,0.000,0
P212,G01,G03,BBOX_DISJOINT,369.458,0.000,0
P213,G01,G04,BBOX_DISJOINT,33.542,0.000,0
P214,G01,G05,BBOX_DISJOINT,452.084,0.000,0
P215,G01,G06,BBOX_DISJOINT,435.178,0.000,0
P216,G01,G07,BBOX_DISJOINT,696.324,0.000,0
P217,G02,G03,BBOX_DISJOINT,96.167,0.000,0
P218,G02,G04,BBOX_DISJOINT,33.542,0.000,0
P219,G02,G05,BBOX_DISJOINT,178.794,0.000,0
P220,G02,G06,BBOX_DISJOINT,242.682,0.000,0
P221,G02,G07,BBOX_DISJOINT,513.822,0.000,0
P222,G03,G04,BBOX_DISJOINT,101.062,0.000,0
P223,G03,G05,BBOX_DISJOINT,0.833,0.000,0
P224,G03,G06,BBOX_DISJOINT,220.167,0.000,0
P225,G03,G07,BBOX_DISJOINT,438.750,0.000,0
P226,G04,G05,BBOX_DISJOINT,177.958,0.000,0
P227,G04,G06,BBOX_DISJOINT,199.660,0.000,0
P228,G04,G07,BBOX_DISJOINT,472.956,0.000,0
P229,G05,G06,BBOX_DISJOINT,6.750,0.000,0
P230,G05,G07,BBOX_DISJOINT,238.032,0.000,0
P231,G06,G07,BBOX_DISJOINT,0.000,0.000,0
