object_id,kind,role,threshold_gray_lt,bbox_width_px,bbox_height_px,foreground_pixel_count,foreground_ink_width_px,foreground_ink_height_px
T01,TEXT,ROW_HEADING,200,126,42,2193,121,34
T02,FORMULA,KERNEL_FORMULA,200,415,113,4128,403,105
T03,TEXT,UNDERBRACE_LABEL,200,142,36,1263,139,29
T04,TEXT,ROW_HEADING,200,126,43,2210,122,34
T05,FORMULA,KERNEL_FORMULA,200,333,112,3144,328,100
T06,TEXT,UNDERBRACE_LABEL,200,72,37,563,68,30
T07,TEXT,ROW_HEADING,200,126,42,2211,122,34
T08,FORMULA,KERNEL_FORMULA,200,481,116,5258,475,108
T09,TEXT,UNDERBRACE_LABEL,200,178,36,1547,173,29
T10,TEXT,OPERATOR,200,46,63,396,35,35
T11,TEXT,BRACE_LABEL,200,256,37,2167,253,30
T12,FORMULA,POSTERIOR_RESULT,200,215,87,2178,211,83
T13,FORMULA,MARGINAL_FORMULA,200,446,99,5290,445,93
T14,TEXT,MARGINAL_LABEL,200,257,38,1952,254,31
T15,CAPTION,CAPTION,200,1800,100,29221,1796,96
G01,GRAPHIC,STRIP_BORDER,200,816,178,4128,403,105
G02,GRAPHIC,STRIP_BORDER,200,816,179,3144,328,100
G03,GRAPHIC,STRIP_BORDER,200,816,178,5264,651,108
G04,GRAPHIC,BRACE,200,16,453,952,16,453
G05,GRAPHIC,MAIN_ARROW,200,214,13,967,214,13
G06,GRAPHIC,RESULT_NODE_BORDER,200,450,166,3590,450,166
G07,GRAPHIC,BRANCH_ARROW,200,13,130,395,13,130
