relative_path,bytes,sha256,last_write_filetime_utc
A00_post_observation_view_log.md,2655,BE0983EB054A8ECA3DE9F8852C7573317C3A8509E3808D90D26EFA2B4B8618FC,134323166782373405
A01_manual_element_ledger.csv,2430,56D8F52AEE8E28222729B7552B7F920C11483742580DC8828C152DB23058ACED,134323166782373405
A02_manual_pair_adjudication.csv,2172,3ADC9B66DD2EBBA901EFA4698A4EE32BBBB1623C228CE11C17D31FCDA8DF1A0A,134323166782383378
A03_independent_math_semantics_recompute.md,2308,72928A93C4CA4F66D1411CBDEB9A272B6EA4DD70387EDD8AFBDBBE44D393A5EC,134323166782391684
A04_r168_manual_adjudication.md,2643,33C571D288C487BBF50FC28263B9F39180E6DB7AD0662DD01D413B70606B3D17,134323166782391684
HANDOFF.json,794,B7F3CAC6B7BD18694D7625CF8922B6DCEEBD1B9A747F6FD264105B6ABE77A31C,134323167891153683
M00_startup_absence_gate.txt,425,F86B88B665319598DF2B31975B2ED5E3CD7A273A1AEE9D6E70D129B910C7C3F0,134323163579540515
M01_full_page_p714_300dpi.png,598531,0CCAB774AF3F20FDB737934870843DDB08C5F92DFDCAE1D32CDF8E306638370B,134323163620165229
M02_input_identity.json,918,70DAEF69870A6843F1D9EBBBB96E4CD4FE5810F0A55EE119EF00C9CA9FFFE7F2,134323163579590325
M03_pdf_location.json,515,4B655F5666AE14180AD1598156CB27F8E2FDD79CDF68544E9D955CC6237836B4,134323163616317488
M04_page714_text_extract.txt,1764,576F94A83A9C7C0D80788C31C86EFBBAF02C01CB760A65B2BBDB863E1A58F49E,134323163616317488
M05_figure_caption_native300dpi.png,216023,F25D2F1BA0E25E7C1F3FA263FC3F6388713B1161DA8BCB7DB96D1F8ED7FF0029,134323163621327110
M06_figure_caption_grayscale_native300dpi.png,91909,C0548246B37BF1727ECDD1024CB43CDFCAD500464F040940DD9A81584F2AE8BA,134323163622035878
M07_object_denominator.csv,2653,877D5D72FA0988E76B296473D2876E89505BD2B9E0C3BC78BE79E363BF698246,134323163622213309
M08_pixel_measurements_machine.csv,1189,C528B930DC4152253B8B304F85B3F7D76FDD3828C2AE094EB4CF578AFDCDEDCD,134323163622213309
M09_all_unordered_pairs.csv,10116,CF9D52826781526468EAC1C8F9ED5D06AC1DD60FAFA342CD39CC3C0D7FB5FF41,134323163622228063
M10_pair_summary.json,177,4BCCC4A7746A2AF2E5D1C38D3780451381D1B783393BBE7E31D6A9EF14F31B3B,134323163622238054
M11_object_bbox_overlay_native300dpi.png,221577,ADAEAF3C3E2188DBF4864748B57F74E62C4B4D5A17986ED660338391054B7A9D,134323163623577428
M12_visible_ink_mask_gray_lt200.png,22374,2BA1E320098C53A95A6F2327EACA6C75BA49CC8BC8DA080B1C0F6CA18EBBC1F6,134323163624005765
M13_nonwhite_structure_mask_gray_lt245.png,22770,88C091525032927FEFC82ED8F37AED0233638C2BF035626573AC41BD388C9C83,134323163624345573
M14_pdf_vector_inventory.csv,1211,510218422B91746F75868F97F78A33994BE26837A4179E81AC4ABC168936B04E,134323163640442308
M15_codepoint_inventory.csv,23772,804E1D1972883267D14F8B0BF23B36B8976E91260CFEBF94F013D8A32800CD17,134323163640524794
M16_codepoint_summary.json,394,F9A36F86C06E503394A778F4B9BBE70788250169C1A534DE1B2674797383E7F9,134323163640535794
M17_clip_geometry_check.json,1945,25F12A58C995F0443E9FB746B73FD242BF70DBB54CF66E98FBB25425FE9D234A,134323163640794737
M18_decisive_roi_index.csv,1278,597E9149CD4F666878624802892CDF2C58102A7A8EB87EACFF9CEC2AB38A8949,134323163651061864
M19_source_font_inventory.csv,463,FCC9F634BE8C1047EE1B2E514CB45D07F51755E508522FEE6AA0AD44FF3A9D19,134323163651061864
M20_machine_run_summary.json,434,4A0E67C7B9638F1EF7270BA708EF0BDAA658919B229501327DFB85FC04B794E5,134323163651072001
M21_decisive_numeric_resolution.csv,831,82B37FB5A7A93654FE51286D680AA7B0A1A12DDEAB603BE1E5BDAAEB806B6A92,134323166782391684
MATERIAL_INDEX.csv,5723,673B98FAB7812E167FB44726CDC2E1875FB065B19BB4B3E2B161CD26F2897147,134323168139844503
PRESEAL_AUDIT.json,501,63176C420083DCF2BFA2E2A6F34984A3DC3F4CB670DDB02DBA7C7E9BC2333904,134323167891153683
R01_low_annotations_native1x_300dpi.png,18952,16C8ED31B7DE990673C41E40862EB6423695B529271D0143C06CBC0CFFED83AA,134323163640882157
R01_low_annotations_nearest8x.png,60299,70573E576E846D92372799522BCAD4DB025D3E82CA7D6B47D7F15FEAAAF3EFCE,134323163642439676
R02_posterior_flow_native1x_300dpi.png,28008,03025AFA26BFDBB2A697CF685C30C82D3AF0FBD7989807FBF1BC8915CF7B4DA5,134323163642577708
R02_posterior_flow_nearest8x.png,98555,99D1AADFAB62F72066DA0E9B90E338CA29C3BD205A428C7A48094464B7B7CB5F,134323163645413399
R03_marginal_clearance_native1x_300dpi.png,23403,FA7A124E3F11E654C6CEA74DCC8517B23CD7D4176459DA2E49877A47FBB4D9F8,134323163645518638
R03_marginal_clearance_nearest8x.png,56669,1EBCC090F284064D704918E8FF98B1C67C4EACE43578D58F2FF0FF8BD0BCDBBF,134323163646831058
R04_caption_left_native1x_300dpi.png,51868,195A3753F1EE473B13FEF116E0C092628B6D2DE4E68DF1CD4E9D716D4225A19D,134323163646969899
R04_caption_left_nearest8x.png,103204,9042C4AA433258EDA766298B9C621AF5CB5F3CC7ED6F6CFC49E58942D3D88D4F,134323163648897442
R05_caption_right_native1x_300dpi.png,48721,6235C212EC9F283C70EA0D789CE086F836686FB581C094E8479290E40776983D,134323163649024300
R05_caption_right_nearest8x.png,98152,910A0B6F0A66B656F1E02990DED25FF682068CF0F499DC9A7986EC43ED863704,134323163650911847
R06_qed_square_native1x_300dpi.png,410,88E3CEC50DB80DE1D454D3B328DE532A9D29578290ED26EEC460896CDD4ADF77,134323163650921730
R06_qed_square_nearest8x.png,4130,9848C1886F51E7FE81CC1E07828638A95042391FE12B460DB7D026933473CAB1,134323163651061864
RESULT.json,791,4506E0AC3B95BC874E3CC7DFBED86BBB012D1B990933E56AE970559ED7591D3F,134323167891143717
SA2_REPORT.md,4540,2C4BE572972648AB76665C59EE365187C4A0ECE19A8EAB2F1BD2172DF6BBC0D5,134323167891143717
audit_p667_machine.py,23126,362710FB96FC1934743412F5F1A712864D9BA1FC72714ED71639177F09B8B9DE,134323163384449077
