pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,semantic_pair_class,bbox_lower_bound_px,overlap_pixel_count,min_clearance_px,hard_clearance_threshold_px,clearance_hard_eval,machine_relation
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,9.0,0,14.033,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00002,GLYPH-001,GLYPH-003,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,63.0,0,71.007,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00003,GLYPH-001,GLYPH-004,GLYPH,GLYPH,trial,trial,SAME_TEXT_PARENT,117.0,0,123.004,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00004,GLYPH-001,GLYPH-005,GLYPH,GLYPH,trial,trial_formula,SAME_TEXT_PARENT,42.0,0,56.245,0,N/A,NO_MACHINE_HARD_FAILURE
PAIR-00005,GLYPH-001,GLYPH-006,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.271,0,239.751,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00006,GLYPH-001,GLYPH-007,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.0,0,246.018,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00007,GLYPH-001,GLYPH-008,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.0,0,245.018,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00008,GLYPH-001,GLYPH-009,GLYPH,GLYPH,trial,gamma,INDEPENDENT,223.0,0,245.246,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00009,GLYPH-001,GLYPH-010,GLYPH,GLYPH,trial,gamma,INDEPENDENT,225.73,0,250.03,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00010,GLYPH-001,GLYPH-011,GLYPH,GLYPH,trial,gamma,INDEPENDENT,231.521,0,246.776,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00011,GLYPH-001,GLYPH-012,GLYPH,GLYPH,trial,gamma,INDEPENDENT,249.13,0,265.813,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00012,GLYPH-001,GLYPH-013,GLYPH,GLYPH,trial,gamma,INDEPENDENT,273.426,0,290.4,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00013,GLYPH-001,GLYPH-014,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.0,0,283.016,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00014,GLYPH-001,GLYPH-015,GLYPH,GLYPH,trial,gamma,INDEPENDENT,272.149,0,283.482,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00015,GLYPH-001,GLYPH-016,GLYPH,GLYPH,trial,gamma,INDEPENDENT,279.201,0,292.483,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00016,GLYPH-001,GLYPH-017,GLYPH,GLYPH,trial,gamma,INDEPENDENT,296.096,0,313.159,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00017,GLYPH-001,GLYPH-018,GLYPH,GLYPH,trial,families,INDEPENDENT,392.319,0,406.141,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00018,GLYPH-001,GLYPH-019,GLYPH,GLYPH,trial,families,INDEPENDENT,444.208,0,453.591,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00019,GLYPH-001,GLYPH-020,GLYPH,GLYPH,trial,families,INDEPENDENT,497.318,0,508.384,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00020,GLYPH-001,GLYPH-021,GLYPH,GLYPH,trial,families,INDEPENDENT,550.601,0,559.915,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00021,GLYPH-001,GLYPH-022,GLYPH,GLYPH,trial,families,INDEPENDENT,353.231,0,372.048,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00022,GLYPH-001,GLYPH-023,GLYPH,GLYPH,trial,families,INDEPENDENT,396.081,0,407.534,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00023,GLYPH-001,GLYPH-024,GLYPH,GLYPH,trial,families,INDEPENDENT,438.617,0,450.101,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00024,GLYPH-001,GLYPH-025,GLYPH,GLYPH,trial,families,INDEPENDENT,482.561,0,494.537,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00025,GLYPH-001,GLYPH-026,GLYPH,GLYPH,trial,families,INDEPENDENT,526.856,0,539.534,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00026,GLYPH-001,GLYPH-027,GLYPH,GLYPH,trial,families,INDEPENDENT,570.449,0,584.329,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00027,GLYPH-001,GLYPH-028,GLYPH,GLYPH,trial,families,INDEPENDENT,615.22,0,624.742,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00028,GLYPH-001,GLYPH-029,GLYPH,GLYPH,trial,posterior,INDEPENDENT,783.597,0,792.826,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00029,GLYPH-001,GLYPH-030,GLYPH,GLYPH,trial,posterior,INDEPENDENT,829.398,0,836.293,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00030,GLYPH-001,GLYPH-031,GLYPH,GLYPH,trial,posterior,INDEPENDENT,874.223,0,882.394,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00031,GLYPH-001,GLYPH-032,GLYPH,GLYPH,trial,posterior,INDEPENDENT,919.065,0,927.401,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00032,GLYPH-001,GLYPH-033,GLYPH,GLYPH,trial,posterior,INDEPENDENT,964.919,0,973.353,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00033,GLYPH-001,GLYPH-034,GLYPH,GLYPH,trial,posterior,INDEPENDENT,1009.789,0,1017.821,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00034,GLYPH-001,GLYPH-035,GLYPH,GLYPH,trial,posterior,INDEPENDENT,1054.67,0,1064.242,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00035,GLYPH-001,GLYPH-036,GLYPH,GLYPH,trial,posterior,INDEPENDENT,1100.558,0,1108.575,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00036,GLYPH-001,GLYPH-037,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,853.724,0,864.853,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00037,GLYPH-001,GLYPH-038,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,901.1,0,910.69,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00038,GLYPH-001,GLYPH-039,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,960.835,0,976.1,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00039,GLYPH-001,GLYPH-040,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,1009.341,0,1021.961,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00040,GLYPH-001,GLYPH-041,GLYPH,GLYPH,trial,posterior_formula,INDEPENDENT,1056.032,0,1069.583,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00041,GLYPH-001,GLYPH-042,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1350.213,0,1356.964,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00042,GLYPH-001,GLYPH-043,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1398.206,0,1404.458,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00043,GLYPH-001,GLYPH-044,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1446.199,0,1452.497,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00044,GLYPH-001,GLYPH-045,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1495.193,0,1501.704,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00045,GLYPH-001,GLYPH-046,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1543.187,0,1549.24,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00046,GLYPH-001,GLYPH-047,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1591.181,0,1598.241,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00047,GLYPH-001,GLYPH-048,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1293.119,0,1300.005,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00048,GLYPH-001,GLYPH-049,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1338.048,0,1345.571,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00049,GLYPH-001,GLYPH-050,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1382.981,0,1388.982,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00050,GLYPH-001,GLYPH-051,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1427.919,0,1435.279,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00051,GLYPH-001,GLYPH-052,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1472.86,0,1479.738,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00052,GLYPH-001,GLYPH-053,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1516.806,0,1523.901,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00053,GLYPH-001,GLYPH-054,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1561.754,0,1569.061,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00054,GLYPH-001,GLYPH-055,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1606.705,0,1613.856,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00055,GLYPH-001,GLYPH-056,GLYPH,GLYPH,trial,predictive,INDEPENDENT,1651.659,0,1659.451,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00056,GLYPH-001,GLYPH-057,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1425.566,0,1437.609,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00057,GLYPH-001,GLYPH-058,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1459.523,0,1467.987,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00058,GLYPH-001,GLYPH-059,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1480.951,0,1491.041,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00059,GLYPH-001,GLYPH-060,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1522.275,0,1533.746,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00060,GLYPH-001,GLYPH-061,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1555.059,0,1563.374,4,PASS,NO_MACHINE_HARD_FAILURE
PAIR-00061,GLYPH-001,GLYPH-062,GLYPH,GLYPH,trial,predictive_formula,INDEPENDENT,1436.943,0,1451.012,4,PASS,NO_MACHINE_HARD_FAILURE
