pair_type,pair_count,minimum_clearance_px,minimum_pair_id,minimum_object_a,minimum_object_b,hard_threshold_px,minimum_hard_eval
ARROWHEAD|ARROWHEAD,10,126.0,PAIR-06388,GRAPHIC-EDGE-R1-ARROWHEAD,GRAPHIC-EDGE-R2-ARROWHEAD,0,N/A
ARROWHEAD|GLYPH,465,26.019,PAIR-06210,GLYPH-092,GRAPHIC-EDGE-R7-ARROWHEAD,3,PASS
ARROWHEAD|LINE_ARROW,30,131.0,PAIR-06378,GRAPHIC-EDGE-R1-LINE,GRAPHIC-EDGE-R2-ARROWHEAD,0,N/A
ARROWHEAD|MATH_RULE,5,171.0,PAIR-06336,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GRAPHIC-EDGE-R7-ARROWHEAD,0,N/A
ARROWHEAD|NODE_BORDER,30,129.05,PAIR-06260,GRAPHIC-NODE-GAMMA-BORDER,GRAPHIC-EDGE-R1-ARROWHEAD,0,N/A
GLYPH|GLYPH,3680,46.096,PAIR-06014,GLYPH-085,GLYPH-093,4,PASS
GLYPH|LINE_ARROW,651,29.463,PAIR-05619,GLYPH-073,GRAPHIC-EDGE-R6-LINE,3,PASS
GLYPH|MATH_RULE,84,70.0,PAIR-04473,GLYPH-051,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,0,N/A
GLYPH|NODE_BORDER,744,17.0,PAIR-06194,GLYPH-092,GRAPHIC-NODE-PREDICTIVE-BORDER,5,PASS
LINE_ARROW|LINE_ARROW,21,137.0,PAIR-06377,GRAPHIC-EDGE-R1-LINE,GRAPHIC-EDGE-R2-LINE,0,N/A
LINE_ARROW|MATH_RULE,7,123.0,PAIR-06335,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GRAPHIC-EDGE-R7-LINE,0,N/A
LINE_ARROW|NODE_BORDER,42,133.937,PAIR-06259,GRAPHIC-NODE-GAMMA-BORDER,GRAPHIC-EDGE-R1-LINE,0,N/A
MATH_RULE|NODE_BORDER,8,119.0,PAIR-06306,GRAPHIC-NODE-PREDICTIVE-BORDER,GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,0,N/A
NODE_BORDER|NODE_BORDER,28,29.0,PAIR-06289,GRAPHIC-NODE-POSTERIOR-BORDER,GRAPHIC-NODE-PREDICTIVE-BORDER,0,N/A
