pair_id,object_a,object_b,post_observation_class,manual_observation,manual_result
P001,N01_ALPHA,N02_THETA,CLEAR_DISJOINT,Horizontal ROI shows alpha and theta node separated by the D01 shaft with no ink collision,NO_ILLEGAL_OVERLAP
P002,N01_ALPHA,N03_Z,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P003,N01_ALPHA,N04_W,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P004,N01_ALPHA,N05_BETA,CLEAR_DISJOINT,Hyperparameter labels occupy separate rows,NO_ILLEGAL_OVERLAP
P005,N01_ALPHA,N06_PHI,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P006,N01_ALPHA,N07_PLATE_N,CLEAR_DISJOINT,Alpha is left of the inner plate with visible whitespace,NO_ILLEGAL_OVERLAP
P007,N01_ALPHA,N08_PLATE_M,CLEAR_DISJOINT,Alpha remains outside the M plate with visible whitespace before the boundary crossing,NO_ILLEGAL_OVERLAP
P008,N01_ALPHA,N09_PLATE_K,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P009,N01_ALPHA,N10_LABEL_N,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P010,N01_ALPHA,N11_LABEL_M,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P011,N01_ALPHA,N12_LABEL_K,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P012,N01_ALPHA,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P013,N01_ALPHA,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P014,N01_ALPHA,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P015,N01_ALPHA,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P016,N01_ALPHA,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P017,N01_ALPHA,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P018,N01_ALPHA,D01_ALPHA_THETA,CLEAR_DISJOINT,Horizontal 8x ROI shows the edge starts after alpha without touching glyph ink,NO_ILLEGAL_OVERLAP
P019,N01_ALPHA,D02_THETA_Z,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P020,N01_ALPHA,D03_Z_W,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P021,N01_ALPHA,D04_BETA_PHI,CLEAR_DISJOINT,Edges and alpha occupy separate rows,NO_ILLEGAL_OVERLAP
P022,N01_ALPHA,D05_PHI_W,CLEAR_DISJOINT,Diagonal edge stays right and below alpha,NO_ILLEGAL_OVERLAP
P023,N01_ALPHA,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram,NO_ILLEGAL_OVERLAP
P024,N02_THETA,N03_Z,CLEAR_DISJOINT,Horizontal 8x ROI shows separate node circles with an edge gap,NO_ILLEGAL_OVERLAP
P025,N02_THETA,N04_W,CLEAR_DISJOINT,Horizontal ROI shows separate node circles,NO_ILLEGAL_OVERLAP
P026,N02_THETA,N05_BETA,CLEAR_DISJOINT,Nodes occupy separate rows,NO_ILLEGAL_OVERLAP
P027,N02_THETA,N06_PHI,CLEAR_DISJOINT,Nodes occupy separate rows,NO_ILLEGAL_OVERLAP
P028,N02_THETA,N07_PLATE_N,CLEAR_DISJOINT,Theta lies left of the inner plate boundary,NO_ILLEGAL_OVERLAP
P029,N02_THETA,N08_PLATE_M,CONTAINMENT_CLEAR,Theta is intentionally inside M with clear space to the dashed border,NO_ILLEGAL_OVERLAP
P030,N02_THETA,N09_PLATE_K,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P031,N02_THETA,N10_LABEL_N,CLEAR_DISJOINT,Plate label is above and right of theta,NO_ILLEGAL_OVERLAP
P032,N02_THETA,N11_LABEL_M,CLEAR_DISJOINT,M label is below and right of theta,NO_ILLEGAL_OVERLAP
P033,N02_THETA,N12_LABEL_K,CLEAR_DISJOINT,K label is well below theta,NO_ILLEGAL_OVERLAP
P034,N02_THETA,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P035,N02_THETA,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P036,N02_THETA,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P037,N02_THETA,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P038,N02_THETA,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P039,N02_THETA,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P040,N02_THETA,D01_ALPHA_THETA,ENDPOINT_TOUCH_LEGAL,Horizontal 8x ROI shows D01 arrowhead terminates at theta circle and does not enter label ink,NO_ILLEGAL_OVERLAP
P041,N02_THETA,D02_THETA_Z,ENDPOINT_TOUCH_LEGAL,Horizontal 8x ROI shows D02 begins at theta circle and does not enter label ink,NO_ILLEGAL_OVERLAP
P042,N02_THETA,D03_Z_W,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P043,N02_THETA,D04_BETA_PHI,CLEAR_DISJOINT,Distinct rows with visible whitespace,NO_ILLEGAL_OVERLAP
P044,N02_THETA,D05_PHI_W,CLEAR_DISJOINT,Diagonal edge stays below and right of theta,NO_ILLEGAL_OVERLAP
P045,N02_THETA,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram,NO_ILLEGAL_OVERLAP
P046,N03_Z,N04_W,CLEAR_DISJOINT,Horizontal 8x ROI shows separate node circles with an edge gap,NO_ILLEGAL_OVERLAP
P047,N03_Z,N05_BETA,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P048,N03_Z,N06_PHI,CLEAR_DISJOINT,Nodes occupy separate vertical positions,NO_ILLEGAL_OVERLAP
P049,N03_Z,N07_PLATE_N,CONTAINMENT_CLEAR,Z is intentionally inside N with clear space to the dashed border,NO_ILLEGAL_OVERLAP
P050,N03_Z,N08_PLATE_M,CONTAINMENT_CLEAR,Z is intentionally inside nested N and M with clear border separation,NO_ILLEGAL_OVERLAP
P051,N03_Z,N09_PLATE_K,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P052,N03_Z,N10_LABEL_N,CLEAR_DISJOINT,N label is above z with clear whitespace,NO_ILLEGAL_OVERLAP
P053,N03_Z,N11_LABEL_M,CLEAR_DISJOINT,M label is below and right of z,NO_ILLEGAL_OVERLAP
P054,N03_Z,N12_LABEL_K,CLEAR_DISJOINT,K label is well below z,NO_ILLEGAL_OVERLAP
P055,N03_Z,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P056,N03_Z,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P057,N03_Z,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P058,N03_Z,N16_LEGEND_LAT_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P059,N03_Z,N17_LEGEND_HYPER_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P060,N03_Z,N18_LEGEND_HYPER_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P061,N03_Z,D01_ALPHA_THETA,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P062,N03_Z,D02_THETA_Z,ENDPOINT_TOUCH_LEGAL,Horizontal 8x ROI shows D02 arrowhead terminates at z circle without entering label ink,NO_ILLEGAL_OVERLAP
P063,N03_Z,D03_Z_W,ENDPOINT_TOUCH_LEGAL,Horizontal 8x ROI shows D03 begins at z circle without entering label ink,NO_ILLEGAL_OVERLAP
P064,N03_Z,D04_BETA_PHI,CLEAR_DISJOINT,Distinct rows with visible whitespace,NO_ILLEGAL_OVERLAP
P065,N03_Z,D05_PHI_W,CLEAR_DISJOINT,Although the raw D05 bounding box is broad the native diagonal ink is below and right of z,NO_ILLEGAL_OVERLAP
P066,N03_Z,C01_CAPTION,CAPTION_SEPARATE,Caption is fully below the diagram,NO_ILLEGAL_OVERLAP
P067,N04_W,N05_BETA,CLEAR_DISJOINT,Native crop shows widely separated ink regions,NO_ILLEGAL_OVERLAP
P068,N04_W,N06_PHI,CLEAR_DISJOINT,W and phi are separate nodes connected only by D05,NO_ILLEGAL_OVERLAP
P069,N04_W,N07_PLATE_N,CONTAINMENT_CLEAR,W is intentionally inside N with clear space to the dashed border,NO_ILLEGAL_OVERLAP
P070,N04_W,N08_PLATE_M,CONTAINMENT_CLEAR,W is intentionally inside nested N and M with clear border separation,NO_ILLEGAL_OVERLAP
P071,N04_W,N09_PLATE_K,CLEAR_DISJOINT,Native crop shows distinct ink regions,NO_ILLEGAL_OVERLAP
P072,N04_W,N10_LABEL_N,CLEAR_DISJOINT,N label is above w with clear whitespace,NO_ILLEGAL_OVERLAP
P073,N04_W,N11_LABEL_M,CLEAR_DISJOINT,M label is below w with clear whitespace,NO_ILLEGAL_OVERLAP
P074,N04_W,N12_LABEL_K,CLEAR_DISJOINT,K label is well below w,NO_ILLEGAL_OVERLAP
P075,N04_W,N13_LEGEND_OBS_MARK,CLEAR_DISJOINT,Observed node and legend sample are separated by a large column gap,NO_ILLEGAL_OVERLAP
P076,N04_W,N14_LEGEND_OBS_TEXT,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
P077,N04_W,N15_LEGEND_LAT_MARK,CLEAR_DISJOINT,Diagram and legend columns are separated,NO_ILLEGAL_OVERLAP
