ELEMENT_ID,ROLE,SOURCE_LINE,DECLARED_OR_VECTOR_PT,EFFECTIVE_PT,MANUAL_H_INK_PX,BBOX_PX,MANUAL_DECISION,MANUAL_NOTE
T01,INPUT_FORMULA,17,9.2,9.2,38,"383 1208 744 1256",LEGIBLE_NO_HARD_DEFECT,"Native1x and NN8x show Y_1, Gamma, alpha_1, lambda and punctuation intact; subscript 1 is distinct."
T02,INPUT_FORMULA,18,9.2,9.2,38,"383 1326 744 1374",LEGIBLE_NO_HARD_DEFECT,"Native1x and NN8x show Y_2, Gamma, alpha_2 and lambda intact; no border or arrow obscures ink."
T03,ELLIPSIS,19,11.96,11.96,47,"546 1395 583 1453",LEGIBLE_NO_HARD_DEFECT,"Three vertically ordered dots are complete and separated; the vector bbox nears O02 but native ink does not touch its border."
T04,INPUT_FORMULA,20,9.2,9.2,38,"375 1495 754 1543",LEGIBLE_NO_HARD_DEFECT,"Y_K and alpha_K subscripts are distinct at native resolution; the incoming arrow begins outside the text area."
T05,BADGE_TEXT,21,8.5,8.5,22,"552 1100 576 1143",LEGIBLE_NO_HARD_DEFECT,"White numeral 1 is complete, centered, and high-contrast on the blue disc. The old small-pt threshold is advisory under R168."
T06,NOTE,22,8.5,8.5,33,"368 1592 760 1638",LEGIBLE_NO_HARD_DEFECT,"All Chinese glyphs and lambda are readable in gray at native1x and retain shape in grayscale/NN8x; no tofu or wrong codepoint."
T07,NODE_TITLE,24,9.2,9.2,35,"935 1310 1021 1356",LEGIBLE_NO_HARD_DEFECT,"Both Chinese title glyphs are intact and visually centered above the formula."
T08,NODE_FORMULA,24,9.2,9.2,61,"861 1345 1092 1418",LEGIBLE_NO_HARD_DEFECT,"S, equality, summation, limits k=1 and K, and Y_k are all distinct; the lowest script retains native ink and does not clip the box."
T09,BADGE_TEXT,25,8.5,8.5,23,"965 1202 990 1245",LEGIBLE_NO_HARD_DEFECT,"White numeral 2 is complete, centered, and high-contrast; no native glyph defect."
T10,OPERATOR_FORMULA,26,9.2,9.2,29,"1266 1340 1326 1386",LEGIBLE_NO_HARD_DEFECT,"The division sign and S are complete and centered; surrounding arrowheads remain outside the glyphs."
T11,BADGE_TEXT,28,8.5,8.5,23,"1284 1201 1308 1245",LEGIBLE_NO_HARD_DEFECT,"White numeral 3 is complete, centered, and high-contrast; no native glyph defect."
T12,NODE_TITLE,27,9.2,9.2,35,"1533 1318 1618 1364",LEGIBLE_NO_HARD_DEFECT,"The two Chinese title glyphs are intact and balanced above the normalization formula."
T13,NODE_FORMULA,27,9.2,9.2,39,"1475 1362 1674 1413",LEGIBLE_NO_HARD_DEFECT,"Theta_k, Y_k, slash, and S are distinct in native and NN8x views; the auxiliary path starts below the box."
T14,RESULT_FORMULA,29,9.2,9.2,38,"1874 1309 2077 1356",LEGIBLE_NO_HARD_DEFECT,"Theta, relation sign, Dir and alpha are complete; no triangle, point, arrow, or border touches the ink."
T15,RESULT_FORMULA,29,9.2,9.2,50,"1878 1355 2074 1417",LEGIBLE_NO_HARD_DEFECT,"Summation, k, Theta_k, equality and 1 are distinct; script and lower ink are not clipped."
T16,NOTE,32,8.5,8.5,33,"2021 1199 2171 1242",LEGIBLE_NO_HARD_DEFECT,"The four Chinese glyphs remain readable in color and grayscale; the apparent vector-bbox contact with the simplex icon is empty-space only."
T17,RESULT_FORMULA,35,9.2,9.2,39,"1131 1553 1627 1605",LEGIBLE_NO_HARD_DEFECT,"Perpendicular-independence symbol, both S terms, Theta, Gamma, alpha_0 and lambda are complete and separated from the dashed path endpoints."
T18,SPECIAL_CASE_TITLE,37,9.2,9.2,38,"1789 1532 2025 1580",LEGIBLE_NO_HARD_DEFECT,"K=2 and the Chinese special-case label are complete and aligned; no border clipping."
T19,SPECIAL_CASE_FORMULA,37,9.2,9.2,38,"1789 1578 2103 1630",LEGIBLE_NO_HARD_DEFECT,"Theta_1, Beta, alpha_1 and alpha_2 are complete; the lowest scripts preserve clear ink above the node border."
T20,CAPTION_LABEL,45,9.96,9.96,38,"360 1660 496 1712",LEGIBLE_NO_HARD_DEFECT,"Bold figure label and number are complete and separated from the diagram."
T21,CAPTION_BODY,45,9.96,9.96,38,"527 1660 2168 1767",LEGIBLE_NO_HARD_DEFECT,"Both caption lines are complete; per-line native ink height is 38 px. Gamma, Dirichlet and Beta spellings agree with source and diagram."
