PAIR_ID,OBJECT_A,OBJECT_B,BBOX_NEAREST_DISTANCE_PX_MACHINE
P001,O01,O02,18.00
P002,O01,O03,115.00
P003,O01,O04,186.00
P004,O01,O05,26.00
P005,O01,O06,312.00
P006,O01,O07,64.54
P007,O01,O08,184.00
P008,O01,O09,476.42
P009,O01,O10,643.17
P010,O01,O11,502.00
P011,O01,O12,1037.11
P012,O01,O13,1161.00
P013,O01,O14,1260.00
P014,O01,O15,405.48
P015,O01,O16,989.79
P016,O01,O17,1.00
P017,O01,O18,68.01
P018,O01,O19,120.60
P019,O01,O20,379.29
P020,O01,O21,600.58
P021,O01,O22,989.77
P022,O01,O23,261.54
P023,O01,O24,797.48
P024,O01,O25,380.00
P025,O02,O03,0.00
P026,O02,O04,68.00
P027,O02,O05,145.00
P028,O02,O06,194.00
P029,O02,O07,63.00
P030,O02,O08,189.19
P031,O02,O09,476.00
P032,O02,O10,643.00
P033,O02,O11,503.92
P034,O02,O12,1037.00
P035,O02,O13,1161.59
P036,O02,O14,1261.24
P037,O02,O15,349.86
P038,O02,O16,968.34
P039,O02,O17,1.00
P040,O02,O18,1.00
P041,O02,O19,12.17
P042,O02,O20,372.00
P043,O02,O21,596.00
P044,O02,O22,987.00
P045,O02,O23,218.80
P046,O02,O24,784.50
P047,O02,O25,262.00
P048,O03,O04,13.00
P049,O03,O05,242.00
P050,O03,O06,139.00
P051,O03,O07,241.00
P052,O03,O08,388.49
P053,O03,O09,654.00
P054,O03,O10,821.00
P055,O03,O11,694.46
P056,O03,O12,1215.00
P057,O03,O13,1345.69
P058,O03,O14,1446.12
P059,O03,O15,511.02
P060,O03,O16,1140.80
P061,O03,O17,194.08
P062,O03,O18,182.20
P063,O03,O19,190.00
P064,O03,O20,550.82
P065,O03,O21,774.58
P066,O03,O22,1165.39
P067,O03,O23,395.00
P068,O03,O24,962.00
P069,O03,O25,207.00
P070,O04,O05,313.00
P071,O04,O06,25.00
P072,O04,O07,67.01
P073,O04,O08,274.26
P074,O04,O09,468.36
P075,O04,O10,634.39
P076,O04,O11,535.73
P077,O04,O12,1027.86
P078,O04,O13,1169.11
P079,O04,O14,1269.91
P080,O04,O15,319.00
P081,O04,O16,951.00
P082,O04,O17,146.00
P083,O04,O18,105.00
P084,O04,O19,2.00
P085,O04,O20,375.83
P086,O04,O21,594.64
P087,O04,O22,982.21
P088,O04,O23,207.00
P089,O04,O24,774.00
P090,O04,O25,93.00
P091,O05,O06,439.00
P092,O05,O07,267.23
P093,O05,O08,349.76
P094,O05,O09,656.67
P095,O05,O10,819.40
P096,O05,O11,666.92
P097,O05,O12,1209.37
P098,O05,O13,1325.10
P099,O05,O14,1424.74
P100,O05,O15,612.82
P101,O05,O16,1182.42
P102,O05,O17,182.08
P103,O05,O18,255.44
P104,O05,O19,303.29
P105,O05,O20,572.45
P106,O05,O21,786.13
P107,O05,O22,1168.42
P108,O05,O23,468.71
P109,O05,O24,986.53
P110,O05,O25,507.00
P111,O06,O07,178.84
P112,O06,O08,385.32
P113,O06,O09,507.40
P114,O06,O10,665.55
P115,O06,O11,606.01
P116,O06,O12,1051.51
P117,O06,O13,1208.22
P118,O06,O14,1308.67
P119,O06,O15,330.00
P120,O06,O16,962.00
P121,O06,O17,272.01
P122,O06,O18,231.01
P123,O06,O19,76.12
P124,O06,O20,436.64
P125,O06,O21,638.70
P126,O06,O22,1013.74
P127,O06,O23,230.54
P128,O06,O24,788.57
P129,O06,O25,22.00
P130,O07,O08,40.00
P131,O07,O09,106.00
P132,O07,O10,273.00
P133,O07,O11,137.93
P134,O07,O12,667.00
P135,O07,O13,791.69
P136,O07,O14,891.52
P137,O07,O15,92.00
P138,O07,O16,598.12
P139,O07,O17,4.00
P140,O07,O18,6.00
P141,O07,O19,3.00
P142,O07,O20,2.00
P143,O07,O21,226.00
P144,O07,O22,617.00
P145,O07,O23,1.00
P146,O07,O24,414.00
P147,O07,O25,235.00
P148,O08,O09,230.63
P149,O08,O10,395.13
P150,O08,O11,252.00
P151,O08,O12,788.07
P152,O08,O13,911.00
P153,O08,O14,1010.00
P154,O08,O15,274.61
P155,O08,O16,758.08
P156,O08,O17,125.00
P157,O08,O18,158.00
P158,O08,O19,191.55
P159,O08,O20,157.75
P160,O08,O21,360.16
P161,O08,O22,743.75
P162,O08,O23,172.00
P163,O08,O24,561.02
P164,O08,O25,406.00
P165,O09,O10,48.00
P166,O09,O11,46.00
P167,O09,O12,442.00
P168,O09,O13,567.34
P169,O09,O14,667.52
P170,O09,O15,98.00
P171,O09,O16,378.89
P172,O09,O17,417.00
P173,O09,O18,419.00
P174,O09,O19,416.00
P175,O09,O20,6.00
P176,O09,O21,1.00
P177,O09,O22,392.00
P178,O09,O23,24.04
P179,O09,O24,189.13
P180,O09,O25,241.00
P181,O10,O11,84.60
P182,O10,O12,52.00
P183,O10,O13,179.25
P184,O10,O14,280.06
P185,O10,O15,93.00
P186,O10,O16,93.00
P187,O10,O17,584.00
P188,O10,O18,586.00
P189,O10,O19,583.00
P190,O10,O20,173.00
P191,O10,O21,7.00
P192,O10,O22,2.00
P193,O10,O23,190.01
P194,O10,O24,2.00
P195,O10,O25,236.00
P196,O11,O12,469.79
P197,O11,O13,592.00
P198,O11,O14,691.00
P199,O11,O15,263.00
P200,O11,O16,472.05
P201,O11,O17,443.00
P202,O11,O18,454.82
P203,O11,O19,465.49
P204,O11,O20,105.00
P205,O11,O21,103.58
P206,O11,O22,429.80
P207,O11,O23,178.84
P208,O11,O24,275.33
P209,O11,O25,406.00
P210,O12,O13,34.00
P211,O12,O14,53.00
P212,O12,O15,159.84
P213,O12,O16,93.00
P214,O12,O17,978.00
P215,O12,O18,980.00
P216,O12,O19,977.00
P217,O12,O20,567.00
P218,O12,O21,401.00
P219,O12,O22,6.00
P220,O12,O23,584.00
P221,O12,O24,223.01
P222,O12,O25,236.00
P223,O13,O14,0.00
P224,O13,O15,360.63
P225,O13,O16,256.00
P226,O13,O17,1102.00
P227,O13,O18,1107.42
P228,O13,O19,1109.74
P229,O13,O20,697.23
P230,O13,O21,533.17
P231,O13,O22,159.84
