RELATIVE_PATH,SOURCE_BYTES,DEST_BYTES,SOURCE_SHA256,DEST_SHA256,STATUS
after_font_audit.csv,7972,7972,4901781E168C7E31BABDD75EE38F936873DE86705C364F9C89AB7DF073571440,4901781E168C7E31BABDD75EE38F936873DE86705C364F9C89AB7DF073571440,REUSED_BYTE_IDENTICAL
after_overlap_report.csv,3411376,3411376,57E15B7BBFC7F74D8E4C5D6BA89A99E0059435EF59D02473EC8F3837B0AA69C3,57E15B7BBFC7F74D8E4C5D6BA89A99E0059435EF59D02473EC8F3837B0AA69C3,REUSED_BYTE_IDENTICAL
after_pixel_measurements.csv,55106,55106,53051515C0C73F869B762250E6D9EBCCC8FF62724A0CD092B3E83EF1A5147A78,53051515C0C73F869B762250E6D9EBCCC8FF62724A0CD092B3E83EF1A5147A78,REUSED_BYTE_IDENTICAL
after_text_measurement_overlay_300dpi.png,160302,160302,8161C2C786F77889388FF6237D9D309B88A443EFCD3079974128F2FAB9C741F8,8161C2C786F77889388FF6237D9D309B88A443EFCD3079974128F2FAB9C741F8,REUSED_BYTE_IDENTICAL
audit_extract.py,67196,67196,7C6904D858992D8A118532B9BA0E7BD70C6F695476D92FBE6136926AEB058963,7C6904D858992D8A118532B9BA0E7BD70C6F695476D92FBE6136926AEB058963,REUSED_BYTE_IDENTICAL
audit_finalize.py,20923,20923,E6D9B27019E5BFA56F34A2CA0978C2AB825A29371EFBB18B7E60307B58DBC3ED,E6D9B27019E5BFA56F34A2CA0978C2AB825A29371EFBB18B7E60307B58DBC3ED,REUSED_BYTE_IDENTICAL
character_mapping.csv,27656,27656,BAF4A01705AC1AF790EB75A84CF9D615BE2151A180A028481C206636D0CCA059,BAF4A01705AC1AF790EB75A84CF9D615BE2151A180A028481C206636D0CCA059,REUSED_BYTE_IDENTICAL
colorblind_deuteranopia_300dpi.png,142105,142105,F221A51EF3AC14E23ABB5DFB834C48F678C54852D42089C28152A80C59072F7A,F221A51EF3AC14E23ABB5DFB834C48F678C54852D42089C28152A80C59072F7A,REUSED_BYTE_IDENTICAL
colorblind_protanopia_300dpi.png,141049,141049,3A8EDBD51FC15F94B4F058D4A6512E9CAC866F101FC3A07A36C0E7436C9DB77A,3A8EDBD51FC15F94B4F058D4A6512E9CAC866F101FC3A07A36C0E7436C9DB77A,REUSED_BYTE_IDENTICAL
colorblind_tritanopia_300dpi.png,140528,140528,479B5224250C9E0474A88DB33E47B171EB5648B25B18D5638F347E7A4BEDD9E7,479B5224250C9E0474A88DB33E47B171EB5648B25B18D5638F347E7A4BEDD9E7,REUSED_BYTE_IDENTICAL
contact_sheet_ledger.csv,30077,30077,30A91BC1CA3AD7C2B50E8E3FCAAFEBB977AC6305500364F7B0852B89658489D2,30A91BC1CA3AD7C2B50E8E3FCAAFEBB977AC6305500364F7B0852B89658489D2,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_001.png,84914,84914,31B153D42B764C6FD722627BBF21232C25FFFEB6533CB2B1EB8F143083EC76DF,31B153D42B764C6FD722627BBF21232C25FFFEB6533CB2B1EB8F143083EC76DF,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_002.png,90715,90715,057DE32061FF96AD16DD184CC32FD70E7D7CB069D19765ECBFACFC2E8E3BC733,057DE32061FF96AD16DD184CC32FD70E7D7CB069D19765ECBFACFC2E8E3BC733,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_003.png,95491,95491,C8EB35701A5FCCD70BB7666EFD57AA507E10A76FD42CE9D2458BF45D3B68D7D8,C8EB35701A5FCCD70BB7666EFD57AA507E10A76FD42CE9D2458BF45D3B68D7D8,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_004.png,62517,62517,4968331923070D0D1018BCC482B9DD4A207BB9B46D92E2D81203B442ABB5D538,4968331923070D0D1018BCC482B9DD4A207BB9B46D92E2D81203B442ABB5D538,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_005.png,108642,108642,4B0EB289B07EC8785C45B2A9C923F73C7AD72DA7DCA3889D91D1D6CC40631B25,4B0EB289B07EC8785C45B2A9C923F73C7AD72DA7DCA3889D91D1D6CC40631B25,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_006.png,106018,106018,B7480BB59757AC959E0F8EC36438F0930D4DAC40D9CF0804025C79412B25E897,B7480BB59757AC959E0F8EC36438F0930D4DAC40D9CF0804025C79412B25E897,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_007.png,110366,110366,E8ED4ED2DC7A50FDAF3A51ED90F3F15DB5ABE1B54F4BA936E5A6858414C529F4,E8ED4ED2DC7A50FDAF3A51ED90F3F15DB5ABE1B54F4BA936E5A6858414C529F4,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_008.png,117503,117503,BF091EC84915696DCB60362011D521649395A836754768EBCC8107A39325E914,BF091EC84915696DCB60362011D521649395A836754768EBCC8107A39325E914,REUSED_BYTE_IDENTICAL
contact_sheets/review_sheet_009.png,124273,124273,BF530BE6EEF3BFCCA0FDDB47078F2BDCDFAE366382DC2C02356D97AE1DE6522F,BF530BE6EEF3BFCCA0FDDB47078F2BDCDFAE366382DC2C02356D97AE1DE6522F,REUSED_BYTE_IDENTICAL
