drawing_id,role,source_drawing_index,drawing_type,item_count,x0_pt,y0_pt,x1_pt,y1_pt,x0_px,y0_px,x1_px,y1_px,ink_pixels,empty_mask,stroke_rgb,fill_rgb
D001,sequence_circle_01,0,fs,4,97.1433,87.9368,114.1514,104.9448,403,365,477,439,3363,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D002,sequence_circle_02,1,fs,4,118.4034,87.9368,135.4115,104.9448,492,365,566,439,3362,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D003,sequence_circle_03,2,fs,4,139.6635,87.9368,156.6716,104.9448,580,365,654,439,3315,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D004,sequence_circle_04,4,s,4,160.9236,87.9368,177.9317,104.9448,669,365,743,439,1710,0,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null
D005,sequence_circle_05,5,fs,4,182.1837,87.9368,199.1918,104.9448,758,365,831,439,3296,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D006,sequence_circle_06,6,fs,4,203.4438,87.9368,220.4519,104.9448,846,365,920,439,3351,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D007,sequence_circle_07,7,fs,4,97.1433,117.701,114.1514,134.709,403,489,477,563,3365,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D008,sequence_circle_08,8,fs,4,118.4034,117.701,135.4115,134.709,492,489,566,563,3347,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D009,sequence_circle_09,9,fs,4,139.6635,117.701,156.6716,134.709,580,489,654,563,3313,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D010,sequence_circle_10,11,s,4,160.9236,117.701,177.9317,134.709,669,489,743,563,1697,0,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null
D011,sequence_circle_11,12,fs,4,182.1837,117.701,199.1918,134.709,758,489,831,563,3303,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D012,sequence_circle_12,13,fs,4,203.4438,117.701,220.4519,134.709,846,489,920,563,3350,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D013,sequence_circle_13,14,fs,4,97.1433,147.4652,114.1514,164.4733,403,613,477,687,3349,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D014,sequence_circle_14,15,fs,4,118.4034,147.4652,135.4115,164.4733,492,613,566,687,3363,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D015,sequence_circle_15,17,s,4,139.6635,147.4652,156.6716,164.4733,580,613,654,687,1688,0,"[0.058820001780986786, 0.46274998784065247, 0.43136999011039734]",null
D016,sequence_circle_16,18,fs,4,160.9236,147.4652,177.9317,164.4733,669,613,743,687,3361,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D017,sequence_circle_17,19,fs,4,182.1837,147.4652,199.1918,164.4733,758,613,831,687,3293,0,"[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9717699885368347, 0.9474499821662903, 0.9121599793434143]"
D018,sequence_circle_18,20,fs,4,203.4438,147.4652,220.4519,164.4733,846,613,920,687,3364,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.9209399819374084, 0.937529981136322, 0.952709972858429]"
D019,count_vector_box,21,fs,8,267.2238,92.1887,386.2804,140.3782,1112,383,1611,586,4576,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[1.0, 1.0, 1.0]"
D020,sequence_to_count_arrow_shaft,22,s,1,232.3576,116.2835,262.9732,116.2835,967,483,1097,486,390,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null
D021,sequence_to_count_arrow_head,23,fs,4,262.1303,115.134,265.3512,117.4329,1091,478,1107,491,156,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]"
D022,warning_box,24,fs,8,267.7227,163.0726,385.7814,178.9134,1114,678,1609,747,13026,0,"[0.6980400085449219, 0.22744999825954437, 0.28235000371932983]","[1.0, 0.9568600058555603, 0.9568600058555603]"
D023,coefficient_box,25,fs,8,401.7169,96.4407,506.9084,136.1262,1672,400,2114,569,46585,0,"[0.7215700149536133, 0.7529399991035461, 0.7843199968338013]","[0.9647200107574463, 0.9686300158500671, 0.9725499749183655]"
D024,count_to_coefficient_arrow_shaft,26,s,1,386.7287,116.2835,397.5261,116.2835,1610,483,1658,486,144,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null
D025,count_to_coefficient_arrow_head,27,fs,4,396.6832,115.134,399.9041,117.4329,1651,478,1668,491,165,0,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]"
