object_id,clip_outside_page,empty_mask
G001,0,0
G002,0,0
G003,0,0
G004,0,0
G005,0,0
G006,0,0
G007,0,0
G008,0,0
G009,0,0
G010,0,0
G011,0,0
G012,0,0
G013,0,0
G014,0,0
G015,0,0
G016,0,0
G017,0,0
G018,0,0
G019,0,0
G020,0,0
G021,0,0
G022,0,0
G023,0,0
G024,0,0
G025,0,0
G026,0,0
G027,0,0
G028,0,0
G029,0,0
G030,0,0
G031,0,0
G032,0,0
G033,0,0
G034,0,0
G035,0,0
G036,0,0
G037,0,0
G038,0,0
G039,0,0
G040,0,0
G041,0,0
G042,0,0
G043,0,0
G044,0,0
G045,0,0
G046,0,0
G047,0,0
G048,0,0
G049,0,0
G050,0,0
G051,0,0
G052,0,0
G053,0,0
G054,0,0
G055,0,0
G056,0,0
G057,0,0
G058,0,0
G059,0,0
G060,0,0
G061,0,0
G062,0,0
G063,0,0
G064,0,0
G065,0,0
G066,0,0
G067,0,0
G068,0,0
G069,0,0
G070,0,0
G071,0,0
G072,0,0
G073,0,0
G074,0,0
G075,0,0
G076,0,0
G077,0,0
G078,0,0
G079,0,0
G080,0,0
G081,0,0
G082,0,0
G083,0,0
G084,0,0
G085,0,0
G086,0,0
G087,0,0
G088,0,0
G089,0,0
G090,0,0
D001,0,0
D002,0,0
D003,0,0
D004,0,0
D005,0,0
D006,0,0
D007,0,0
D008,0,0
D009,0,0
D010,0,0
D011,0,0
D012,0,0
D013,0,0
D014,0,0
D015,0,0
D016,0,0
D017,0,0
D018,0,0
D019,0,0
D020,0,0
D021,0,0
D022,0,0
D023,0,0
D024,0,0
D025,0,0
