glyph_id,char,codepoint,font,pdf_extracted_size_bp,block_index,line_index,span_index,char_index,x0_pt,y0_pt,x1_pt,y1_pt,x0_px,y0_px,x1_px,y1_px,ink_pixels,empty_mask
G001,多,U+591A,NotoSansSC-Bold,9.863,0,0,0,0,129.21,68.9059,139.073,83.1875,537,286,581,348,813,0
G002,个,U+4E2A,NotoSansSC-Bold,9.863,0,0,0,1,139.073,68.9059,148.936,83.1875,578,286,622,348,461,0
G003,有,U+6709,NotoSansSC-Bold,9.863,0,0,0,2,148.936,68.9059,158.799,83.1875,619,286,663,348,847,0
G004,序,U+5E8F,NotoSansSC-Bold,9.863,0,0,0,3,158.799,68.9059,168.662,83.1875,660,286,704,348,876,0
G005,序,U+5E8F,NotoSansSC-Bold,9.863,0,0,0,4,168.662,68.9059,178.525,83.1875,701,286,745,348,874,0
G006,列,U+5217,NotoSansSC-Bold,9.863,0,0,0,5,178.525,68.9059,188.388,83.1875,742,286,786,348,902,0
G007,1,U+0031,STIXTwoMath-Regular,9.4645,1,0,0,0,103.307,92.254,107.9919,101.7186,429,383,451,425,142,0
G008,1,U+0031,STIXTwoMath-Regular,9.4645,1,1,0,0,124.567,92.254,129.252,101.7186,518,383,540,425,164,0
G009,1,U+0031,STIXTwoMath-Regular,9.4645,1,2,0,0,145.826,92.254,150.5109,101.7186,606,383,629,425,145,0
G010,2,U+0032,STIXTwoMath-Regular,9.4645,1,3,0,0,167.086,92.2771,171.771,101.7416,695,383,717,425,207,0
G011,3,U+0033,STIXTwoMath-Regular,9.4645,1,4,0,0,188.346,92.2161,193.0309,101.6806,783,383,806,425,197,0
G012,3,U+0033,STIXTwoMath-Regular,9.4645,1,5,0,0,209.606,92.2161,214.291,101.6806,872,383,894,425,198,0
G013,1,U+0031,STIXTwoMath-Regular,9.4645,2,0,0,0,103.307,122.017,107.9919,131.4816,429,507,451,549,143,0
G014,3,U+0033,STIXTwoMath-Regular,9.4645,2,1,0,0,124.567,121.9801,129.252,131.4446,518,507,540,549,193,0
G015,1,U+0031,STIXTwoMath-Regular,9.4645,2,2,0,0,145.826,122.017,150.5109,131.4816,606,507,629,549,144,0
G016,2,U+0032,STIXTwoMath-Regular,9.4645,2,3,0,0,167.086,122.041,171.771,131.5055,695,507,717,549,209,0
G017,1,U+0031,STIXTwoMath-Regular,9.4645,2,4,0,0,188.346,122.017,193.0309,131.4816,783,507,806,549,146,0
G018,3,U+0033,STIXTwoMath-Regular,9.4645,2,5,0,0,209.606,121.9801,214.291,131.4446,872,507,894,549,192,0
G019,3,U+0033,STIXTwoMath-Regular,9.4645,3,0,0,0,103.307,151.7431,107.9919,161.2076,429,631,451,673,194,0
G020,1,U+0031,STIXTwoMath-Regular,9.4645,3,1,0,0,124.567,151.7811,129.252,161.2456,518,631,540,673,165,0
G021,2,U+0032,STIXTwoMath-Regular,9.4645,3,2,0,0,145.826,151.8051,150.5109,161.2696,606,631,629,673,206,0
G022,1,U+0031,STIXTwoMath-Regular,9.4645,3,3,0,0,167.086,151.7811,171.771,161.2456,695,631,717,673,165,0
G023,3,U+0033,STIXTwoMath-Regular,9.4645,3,4,0,0,188.346,151.7431,193.0309,161.2076,783,631,806,673,192,0
G024,1,U+0031,STIXTwoMath-Regular,9.4645,3,5,0,0,209.606,151.7811,214.291,161.2456,872,631,894,673,165,0
G025,𝑛,U+1D45B,XITSMath-Bold,9.4645,4,0,0,0,276.298,111.6317,281.5887,121.0962,1150,464,1175,506,256,0
G026,=,U+003D,STIXTwoMath-Regular,9.4645,4,0,1,0,284.218,111.5181,291.0324,120.9826,1183,463,1214,506,192,0
G027,(,U+0028,STIXTwoMath-Regular,9.4645,4,0,1,2,293.6541,111.5181,297.033,120.9826,1222,463,1239,506,152,0
G028,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,4,0,1,3,297.033,111.5181,302.3804,120.9826,1236,463,1261,506,227,0
G029,1,U+0031,STIXTwoMath-Regular,6.6251,4,0,2,0,302.388,115.6697,306.1047,122.2948,1258,480,1277,511,105,0
G030,",",U+002C,STIXTwoMath-Regular,9.4645,4,0,3,0,306.483,111.5181,308.8018,120.9826,1276,463,1288,506,48,0
G031,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,4,0,3,2,310.3729,111.5181,315.7204,120.9826,1292,463,1317,506,224,0
G032,2,U+0032,STIXTwoMath-Regular,6.6251,4,0,4,0,315.727,115.6697,319.4304,122.2948,1314,480,1332,511,150,0
G033,",",U+002C,STIXTwoMath-Regular,9.4645,4,0,5,0,319.809,111.5181,322.1278,120.9826,1331,463,1344,506,47,0
G034,𝑛,U+1D45B,STIXTwoMath-Regular,9.4645,4,0,5,2,323.6989,111.5181,329.0464,120.9826,1347,463,1373,506,223,0
G035,3,U+0033,STIXTwoMath-Regular,6.6251,4,0,6,0,329.052,115.6697,332.7687,122.2948,1370,480,1388,511,132,0
G036,),U+0029,STIXTwoMath-Regular,9.4645,4,0,7,0,333.148,111.5181,336.5269,120.9826,1387,463,1404,506,156,0
G037,=,U+003D,STIXTwoMath-Regular,9.4645,4,0,7,2,339.1485,111.5181,345.963,120.9826,1412,463,1443,506,200,0
G038,(,U+0028,STIXTwoMath-Regular,9.4645,4,0,7,4,348.5941,111.5181,351.973,120.9826,1451,463,1468,506,153,0
G039,3,U+0033,STIXTwoMath-Regular,9.4645,4,0,7,5,351.973,111.5181,356.6579,120.9826,1465,463,1488,506,196,0
G040,",",U+002C,STIXTwoMath-Regular,9.4645,4,0,7,6,356.6579,111.5181,358.9767,120.9826,1485,463,1497,506,48,0
