pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation,critical_rank
PAIR_6555,D024,D025,drawing,drawing,0.0,21,21,SHARED_RASTER_INK,1
PAIR_6541,D020,D021,drawing,drawing,0.0,18,18,SHARED_RASTER_INK,2
PAIR_6539,D019,D024,drawing,drawing,0.0,3,3,SHARED_RASTER_INK,3
PAIR_6147,G086,D023,glyph,drawing,0.0,2537,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,4
PAIR_5174,G062,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,5
PAIR_5327,G065,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,6
PAIR_5424,G067,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,7
PAIR_5517,G069,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,8
PAIR_5649,G072,D022,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,9
PAIR_5692,G073,D023,glyph,drawing,0.0,1978,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,10
PAIR_5226,G063,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,11
PAIR_5277,G064,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,12
PAIR_5376,G066,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,13
PAIR_5471,G068,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,14
PAIR_5562,G070,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,15
PAIR_5606,G071,D022,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,16
PAIR_5733,G074,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,17
PAIR_5773,G075,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,18
PAIR_5812,G076,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,19
PAIR_5850,G077,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,20
PAIR_5887,G078,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,21
PAIR_5923,G079,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,22
PAIR_5958,G080,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,23
PAIR_5992,G081,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,24
PAIR_6025,G082,D023,glyph,drawing,0.0,1932,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,25
PAIR_2633,G026,D019,glyph,drawing,0.0,1333,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,26
PAIR_3546,G037,D019,glyph,drawing,0.0,1333,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,27
PAIR_6057,G083,D023,glyph,drawing,0.0,1333,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,28
PAIR_3309,G034,D019,glyph,drawing,0.0,1118,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,29
PAIR_2808,G028,D019,glyph,drawing,0.0,1075,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,30
PAIR_3063,G031,D019,glyph,drawing,0.0,1075,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,31
PAIR_6202,G088,D023,glyph,drawing,0.0,1075,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,32
PAIR_2544,G025,D019,glyph,drawing,0.0,1050,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,33
PAIR_3699,G039,D019,glyph,drawing,0.0,989,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK,34
