object_id,kind,role,source_index,x0_px,y0_px,x1_px,y1_px,bbox_width_px,bbox_height_px,ink_pixels,empty_mask,page_width_px,page_height_px,clip_outside_page
G001,glyph,glyph:多,0,537,286,581,348,44,62,813,0,2481,3508,0
G002,glyph,glyph:个,1,578,286,622,348,44,62,461,0,2481,3508,0
G003,glyph,glyph:有,2,619,286,663,348,44,62,847,0,2481,3508,0
G004,glyph,glyph:序,3,660,286,704,348,44,62,876,0,2481,3508,0
G005,glyph,glyph:序,4,701,286,745,348,44,62,874,0,2481,3508,0
G006,glyph,glyph:列,5,742,286,786,348,44,62,902,0,2481,3508,0
G007,glyph,glyph:1,6,429,383,451,425,22,42,142,0,2481,3508,0
G008,glyph,glyph:1,7,518,383,540,425,22,42,164,0,2481,3508,0
G009,glyph,glyph:1,8,606,383,629,425,23,42,145,0,2481,3508,0
G010,glyph,glyph:2,9,695,383,717,425,22,42,207,0,2481,3508,0
G011,glyph,glyph:3,10,783,383,806,425,23,42,197,0,2481,3508,0
G012,glyph,glyph:3,11,872,383,894,425,22,42,198,0,2481,3508,0
G013,glyph,glyph:1,12,429,507,451,549,22,42,143,0,2481,3508,0
G014,glyph,glyph:3,13,518,507,540,549,22,42,193,0,2481,3508,0
G015,glyph,glyph:1,14,606,507,629,549,23,42,144,0,2481,3508,0
G016,glyph,glyph:2,15,695,507,717,549,22,42,209,0,2481,3508,0
G017,glyph,glyph:1,16,783,507,806,549,23,42,146,0,2481,3508,0
G018,glyph,glyph:3,17,872,507,894,549,22,42,192,0,2481,3508,0
G019,glyph,glyph:3,18,429,631,451,673,22,42,194,0,2481,3508,0
G020,glyph,glyph:1,19,518,631,540,673,22,42,165,0,2481,3508,0
G021,glyph,glyph:2,20,606,631,629,673,23,42,206,0,2481,3508,0
G022,glyph,glyph:1,21,695,631,717,673,22,42,165,0,2481,3508,0
G023,glyph,glyph:3,22,783,631,806,673,23,42,192,0,2481,3508,0
G024,glyph,glyph:1,23,872,631,894,673,22,42,165,0,2481,3508,0
G025,glyph,glyph:𝑛,24,1150,464,1175,506,25,42,256,0,2481,3508,0
G026,glyph,glyph:=,25,1183,463,1214,506,31,43,192,0,2481,3508,0
G027,glyph,glyph:(,26,1222,463,1239,506,17,43,152,0,2481,3508,0
G028,glyph,glyph:𝑛,27,1236,463,1261,506,25,43,227,0,2481,3508,0
G029,glyph,glyph:1,28,1258,480,1277,511,19,31,105,0,2481,3508,0
G030,glyph,"glyph:,",29,1276,463,1288,506,12,43,48,0,2481,3508,0
G031,glyph,glyph:𝑛,30,1292,463,1317,506,25,43,224,0,2481,3508,0
G032,glyph,glyph:2,31,1314,480,1332,511,18,31,150,0,2481,3508,0
G033,glyph,"glyph:,",32,1331,463,1344,506,13,43,47,0,2481,3508,0
G034,glyph,glyph:𝑛,33,1347,463,1373,506,26,43,223,0,2481,3508,0
G035,glyph,glyph:3,34,1370,480,1388,511,18,31,132,0,2481,3508,0
G036,glyph,glyph:),35,1387,463,1404,506,17,43,156,0,2481,3508,0
G037,glyph,glyph:=,36,1412,463,1443,506,31,43,200,0,2481,3508,0
G038,glyph,glyph:(,37,1451,463,1468,506,17,43,153,0,2481,3508,0
G039,glyph,glyph:3,38,1465,463,1488,506,23,43,196,0,2481,3508,0
G040,glyph,"glyph:,",39,1485,463,1497,506,12,43,48,0,2481,3508,0
G041,glyph,glyph:1,40,1501,463,1523,506,22,43,161,0,2481,3508,0
G042,glyph,"glyph:,",41,1520,463,1533,506,13,43,48,0,2481,3508,0
G043,glyph,glyph:2,42,1537,463,1559,506,22,43,208,0,2481,3508,0
G044,glyph,glyph:),43,1556,463,1573,506,17,43,152,0,2481,3508,0
G045,glyph,glyph:同,44,938,425,980,470,42,45,445,0,2481,3508,0
G046,glyph,glyph:一,45,977,425,1020,470,43,45,86,0,2481,3508,0
G047,glyph,glyph:计,46,1017,425,1059,470,42,45,301,0,2481,3508,0
G048,glyph,glyph:数,47,1056,425,1099,470,43,45,591,0,2481,3508,0
G049,glyph,glyph:𝑛,48,1158,607,1184,650,26,43,227,0,2481,3508,0
G050,glyph,glyph:𝑘,49,1181,625,1203,655,22,30,188,0,2481,3508,0
G051,glyph,glyph:∈,50,1212,607,1244,650,32,43,293,0,2481,3508,0
G052,glyph,glyph:ℤ,51,1252,607,1280,650,28,43,286,0,2481,3508,0
G053,glyph,glyph:≥,52,1277,625,1302,655,25,30,176,0,2481,3508,0
G054,glyph,glyph:0,53,1299,625,1319,655,20,30,171,0,2481,3508,0
G055,glyph,"glyph:,",54,1318,607,1330,650,12,43,50,0,2481,3508,0
G056,glyph,glyph:∑,55,1373,608,1413,650,40,42,474,0,2481,3508,0
G057,glyph,glyph:𝑘,56,1410,633,1432,663,22,30,182,0,2481,3508,0
G058,glyph,glyph:𝑛,57,1437,607,1463,650,26,43,229,0,2481,3508,0
G059,glyph,glyph:𝑘,58,1460,625,1482,655,22,30,187,0,2481,3508,0
G060,glyph,glyph:=,59,1491,607,1523,650,32,43,196,0,2481,3508,0
G061,glyph,glyph:𝑁,60,1531,607,1562,650,31,43,320,0,2481,3508,0
G062,glyph,glyph:计,61,1143,694,1186,740,43,46,298,0,2481,3508,0
G063,glyph,glyph:数,62,1183,694,1225,740,42,46,604,0,2481,3508,0
G064,glyph,glyph:向,63,1222,694,1264,740,42,46,394,0,2481,3508,0
G065,glyph,glyph:量,64,1261,694,1304,740,43,46,612,0,2481,3508,0
G066,glyph,glyph:，,65,1301,694,1343,740,42,46,47,0,2481,3508,0
G067,glyph,glyph:不,66,1340,694,1383,740,43,46,288,0,2481,3508,0
G068,glyph,glyph:是,67,1380,694,1422,740,42,46,491,0,2481,3508,0
G069,glyph,glyph:概,68,1419,694,1462,740,43,46,630,0,2481,3508,0
G070,glyph,glyph:率,69,1459,694,1501,740,42,46,472,0,2481,3508,0
G071,glyph,glyph:向,70,1498,694,1540,740,42,46,384,0,2481,3508,0
G072,glyph,glyph:量,71,1537,694,1580,740,43,46,631,0,2481,3508,0
G073,glyph,glyph:产,72,1691,423,1734,469,43,46,275,0,2481,3508,0
G074,glyph,glyph:生,73,1732,423,1774,469,42,46,354,0,2481,3508,0
G075,glyph,glyph:同,74,1772,423,1814,469,42,46,451,0,2481,3508,0
G076,glyph,glyph:一,75,1812,423,1854,469,42,46,114,0,2481,3508,0
G077,glyph,glyph:计,76,1852,423,1894,469,42,46,284,0,2481,3508,0
G078,glyph,glyph:数,77,1892,423,1934,469,42,46,607,0,2481,3508,0
G079,glyph,glyph:的,78,1932,423,1974,469,42,46,464,0,2481,3508,0
G080,glyph,glyph:序,79,1972,423,2014,469,42,46,416,0,2481,3508,0
G081,glyph,glyph:列,80,2012,423,2054,469,42,46,444,0,2481,3508,0
