pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_px,bbox_intersection_area_px,shared_raster_ink_px,machine_relation
PAIR_0001,G001,G002,glyph,glyph,0.0,186,0,BBOX_OVERLAP_NO_SHARED_RASTER_INK
PAIR_0002,G001,G003,glyph,glyph,38.0,0,0,DISJOINT_BBOX
PAIR_0003,G001,G004,glyph,glyph,79.0,0,0,DISJOINT_BBOX
PAIR_0004,G001,G005,glyph,glyph,120.0,0,0,DISJOINT_BBOX
PAIR_0005,G001,G006,glyph,glyph,161.0,0,0,DISJOINT_BBOX
PAIR_0006,G001,G007,glyph,glyph,92.849,0,0,DISJOINT_BBOX
PAIR_0007,G001,G008,glyph,glyph,35.0,0,0,DISJOINT_BBOX
PAIR_0008,G001,G009,glyph,glyph,43.012,0,0,DISJOINT_BBOX
PAIR_0009,G001,G010,glyph,glyph,119.252,0,0,DISJOINT_BBOX
PAIR_0010,G001,G011,glyph,glyph,205.01,0,0,DISJOINT_BBOX
PAIR_0011,G001,G012,glyph,glyph,293.097,0,0,DISJOINT_BBOX
PAIR_0012,G001,G013,glyph,glyph,180.768,0,0,DISJOINT_BBOX
PAIR_0013,G001,G014,glyph,glyph,159.0,0,0,DISJOINT_BBOX
PAIR_0014,G001,G015,glyph,glyph,160.953,0,0,DISJOINT_BBOX
PAIR_0015,G001,G016,glyph,glyph,195.645,0,0,DISJOINT_BBOX
PAIR_0016,G001,G017,glyph,glyph,257.07,0,0,DISJOINT_BBOX
PAIR_0017,G001,G018,glyph,glyph,331.605,0,0,DISJOINT_BBOX
PAIR_0018,G001,G019,glyph,glyph,295.779,0,0,DISJOINT_BBOX
PAIR_0019,G001,G020,glyph,glyph,283.0,0,0,DISJOINT_BBOX
PAIR_0020,G001,G021,glyph,glyph,284.102,0,0,DISJOINT_BBOX
PAIR_0021,G001,G022,glyph,glyph,305.098,0,0,DISJOINT_BBOX
PAIR_0022,G001,G023,glyph,glyph,347.697,0,0,DISJOINT_BBOX
PAIR_0023,G001,G024,glyph,glyph,405.919,0,0,DISJOINT_BBOX
PAIR_0024,G001,G025,glyph,glyph,580.704,0,0,DISJOINT_BBOX
PAIR_0025,G001,G026,glyph,glyph,612.886,0,0,DISJOINT_BBOX
PAIR_0026,G001,G027,glyph,glyph,651.234,0,0,DISJOINT_BBOX
PAIR_0027,G001,G028,glyph,glyph,665.019,0,0,DISJOINT_BBOX
PAIR_0028,G001,G029,glyph,glyph,689.749,0,0,DISJOINT_BBOX
PAIR_0029,G001,G030,glyph,glyph,704.45,0,0,DISJOINT_BBOX
PAIR_0030,G001,G031,glyph,glyph,720.24,0,0,DISJOINT_BBOX
PAIR_0031,G001,G032,glyph,glyph,744.791,0,0,DISJOINT_BBOX
PAIR_0032,G001,G033,glyph,glyph,758.765,0,0,DISJOINT_BBOX
PAIR_0033,G001,G034,glyph,glyph,774.584,0,0,DISJOINT_BBOX
PAIR_0034,G001,G035,glyph,glyph,799.966,0,0,DISJOINT_BBOX
PAIR_0035,G001,G036,glyph,glyph,814.163,0,0,DISJOINT_BBOX
PAIR_0036,G001,G037,glyph,glyph,838.92,0,0,DISJOINT_BBOX
PAIR_0037,G001,G038,glyph,glyph,877.568,0,0,DISJOINT_BBOX
PAIR_0038,G001,G039,glyph,glyph,891.449,0,0,DISJOINT_BBOX
PAIR_0039,G001,G040,glyph,glyph,911.285,0,0,DISJOINT_BBOX
PAIR_0040,G001,G041,glyph,glyph,927.16,0,0,DISJOINT_BBOX
PAIR_0041,G001,G042,glyph,glyph,946.016,0,0,DISJOINT_BBOX
PAIR_0042,G001,G043,glyph,glyph,962.892,0,0,DISJOINT_BBOX
PAIR_0043,G001,G044,glyph,glyph,981.759,0,0,DISJOINT_BBOX
PAIR_0044,G001,G045,glyph,glyph,365.21,0,0,DISJOINT_BBOX
PAIR_0045,G001,G046,glyph,glyph,403.417,0,0,DISJOINT_BBOX
PAIR_0046,G001,G047,glyph,glyph,442.747,0,0,DISJOINT_BBOX
PAIR_0047,G001,G048,glyph,glyph,481.201,0,0,DISJOINT_BBOX
PAIR_0048,G001,G049,glyph,glyph,632.463,0,0,DISJOINT_BBOX
PAIR_0049,G001,G050,glyph,glyph,660.855,0,0,DISJOINT_BBOX
PAIR_0050,G001,G051,glyph,glyph,682.087,0,0,DISJOINT_BBOX
PAIR_0051,G001,G052,glyph,glyph,719.251,0,0,DISJOINT_BBOX
PAIR_0052,G001,G053,glyph,glyph,749.096,0,0,DISJOINT_BBOX
PAIR_0053,G001,G054,glyph,glyph,769.58,0,0,DISJOINT_BBOX
PAIR_0054,G001,G055,glyph,glyph,781.185,0,0,DISJOINT_BBOX
PAIR_0055,G001,G056,glyph,glyph,833.585,0,0,DISJOINT_BBOX
PAIR_0056,G001,G057,glyph,glyph,876.622,0,0,DISJOINT_BBOX
PAIR_0057,G001,G058,glyph,glyph,894.325,0,0,DISJOINT_BBOX
PAIR_0058,G001,G059,glyph,glyph,921.613,0,0,DISJOINT_BBOX
PAIR_0059,G001,G060,glyph,glyph,946.14,0,0,DISJOINT_BBOX
PAIR_0060,G001,G061,glyph,glyph,984.673,0,0,DISJOINT_BBOX
PAIR_0061,G001,G062,glyph,glyph,659.97,0,0,DISJOINT_BBOX
PAIR_0062,G001,G063,glyph,glyph,694.349,0,0,DISJOINT_BBOX
PAIR_0063,G001,G064,glyph,glyph,728.421,0,0,DISJOINT_BBOX
PAIR_0064,G001,G065,glyph,glyph,762.965,0,0,DISJOINT_BBOX
PAIR_0065,G001,G066,glyph,glyph,798.822,0,0,DISJOINT_BBOX
PAIR_0066,G001,G067,glyph,glyph,834.144,0,0,DISJOINT_BBOX
PAIR_0067,G001,G068,glyph,glyph,870.699,0,0,DISJOINT_BBOX
PAIR_0068,G001,G069,glyph,glyph,906.62,0,0,DISJOINT_BBOX
PAIR_0069,G001,G070,glyph,glyph,943.716,0,0,DISJOINT_BBOX
PAIR_0070,G001,G071,glyph,glyph,980.105,0,0,DISJOINT_BBOX
PAIR_0071,G001,G072,glyph,glyph,1016.687,0,0,DISJOINT_BBOX
PAIR_0072,G001,G073,glyph,glyph,1112.531,0,0,DISJOINT_BBOX
PAIR_0073,G001,G074,glyph,glyph,1153.441,0,0,DISJOINT_BBOX
PAIR_0074,G001,G075,glyph,glyph,1193.359,0,0,DISJOINT_BBOX
PAIR_0075,G001,G076,glyph,glyph,1233.283,0,0,DISJOINT_BBOX
PAIR_0076,G001,G077,glyph,glyph,1273.211,0,0,DISJOINT_BBOX
PAIR_0077,G001,G078,glyph,glyph,1313.144,0,0,DISJOINT_BBOX
PAIR_0078,G001,G079,glyph,glyph,1353.08,0,0,DISJOINT_BBOX
PAIR_0079,G001,G080,glyph,glyph,1393.02,0,0,DISJOINT_BBOX
PAIR_0080,G001,G081,glyph,glyph,1432.964,0,0,DISJOINT_BBOX
PAIR_0081,G001,G082,glyph,glyph,1472.911,0,0,DISJOINT_BBOX
PAIR_0082,G001,G083,glyph,glyph,1230.265,0,0,DISJOINT_BBOX
PAIR_0083,G001,G084,glyph,glyph,1261.111,0,0,DISJOINT_BBOX
PAIR_0084,G001,G085,glyph,glyph,1272.058,0,0,DISJOINT_BBOX
PAIR_0085,G001,G086,glyph,glyph,1286.988,0,0,DISJOINT_BBOX
PAIR_0086,G001,G087,glyph,glyph,1311.86,0,0,DISJOINT_BBOX
PAIR_0087,G001,G088,glyph,glyph,1349.708,0,0,DISJOINT_BBOX
PAIR_0088,G001,G089,glyph,glyph,1373.361,0,0,DISJOINT_BBOX
PAIR_0089,G001,G090,glyph,glyph,1392.532,0,0,DISJOINT_BBOX
PAIR_0090,G001,D001,glyph,drawing,62.362,0,0,DISJOINT_BBOX
PAIR_0091,G001,D002,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0092,G001,D003,glyph,drawing,17.0,0,0,DISJOINT_BBOX
PAIR_0093,G001,D004,glyph,drawing,89.627,0,0,DISJOINT_BBOX
PAIR_0094,G001,D005,glyph,drawing,177.815,0,0,DISJOINT_BBOX
PAIR_0095,G001,D006,glyph,drawing,265.545,0,0,DISJOINT_BBOX
PAIR_0096,G001,D007,glyph,drawing,153.235,0,0,DISJOINT_BBOX
PAIR_0097,G001,D008,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0098,G001,D009,glyph,drawing,141.0,0,0,DISJOINT_BBOX
PAIR_0099,G001,D010,glyph,drawing,166.208,0,0,DISJOINT_BBOX
PAIR_0100,G001,D011,glyph,drawing,226.296,0,0,DISJOINT_BBOX
PAIR_0101,G001,D012,glyph,drawing,300.177,0,0,DISJOINT_BBOX
PAIR_0102,G001,D013,glyph,drawing,271.708,0,0,DISJOINT_BBOX
PAIR_0103,G001,D014,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0104,G001,D015,glyph,drawing,265.0,0,0,DISJOINT_BBOX
PAIR_0105,G001,D016,glyph,drawing,279.229,0,0,DISJOINT_BBOX
PAIR_0106,G001,D017,glyph,drawing,318.675,0,0,DISJOINT_BBOX
PAIR_0107,G001,D018,glyph,drawing,374.767,0,0,DISJOINT_BBOX
PAIR_0108,G001,D019,glyph,drawing,532.152,0,0,DISJOINT_BBOX
PAIR_0109,G001,D020,glyph,drawing,408.927,0,0,DISJOINT_BBOX
