OBJECT_ID,OBJECT_CLASS,PANEL_ID,ROLE,PIXELS_1X,PIXELS_8X,VECTOR_CONTAMINATION_REMOVED_1X,VECTOR_CONTAMINATION_REMOVED_8X,BBOX_WHOLEPAGE_PX_1X,BBOX_WHOLEPAGE_PX_8X,MASK_1X,MASK_8X,CARD
T01,TEXT,FLOW,STATE_NODE,2207,99535,0,0,"[990, 1477, 1144, 1567]","[7918, 11817, 9151, 12527]",03_objects/masks_1x/T01_mask_1x.png,03_objects/masks_8x/T01_mask_8x.png,03_objects/cards/T01_card.png
T02,TEXT,FLOW,PROPOSAL_NODE,3477,164028,0,0,"[908, 1660, 1223, 1749]","[7265, 13281, 9782, 13992]",03_objects/masks_1x/T02_mask_1x.png,03_objects/masks_8x/T02_mask_8x.png,03_objects/cards/T02_card.png
T03,TEXT,FLOW,RATIO_NODE_LABEL,3647,169439,0,0,"[848, 1859, 1279, 1900]","[6789, 14876, 10229, 15204]",03_objects/masks_1x/T03_mask_1x.png,03_objects/masks_8x/T03_mask_8x.png,03_objects/cards/T03_card.png
T04,TEXT,FLOW,FORMULA_BLOCK,8171,422308,0,0,"[778, 1916, 1353, 2023]","[6227, 15327, 10825, 16176]",03_objects/masks_1x/T04_mask_1x.png,03_objects/masks_8x/T04_mask_8x.png,03_objects/cards/T04_card.png
T05,TEXT,FLOW,DECISION_NODE,4879,232464,0,0,"[872, 2215, 1260, 2304]","[6978, 17722, 10074, 18433]",03_objects/masks_1x/T05_mask_1x.png,03_objects/masks_8x/T05_mask_8x.png,03_objects/cards/T05_card.png
T06,TEXT,FLOW,OUTCOME_NODE,2774,127107,0,0,"[491, 2451, 648, 2541]","[3928, 19608, 5180, 20326]",03_objects/masks_1x/T06_mask_1x.png,03_objects/masks_8x/T06_mask_8x.png,03_objects/cards/T06_card.png
T07,TEXT,FLOW,OUTCOME_NODE,3980,180879,0,0,"[1403, 2451, 1720, 2541]","[11228, 19608, 13757, 20326]",03_objects/masks_1x/T07_mask_1x.png,03_objects/masks_8x/T07_mask_8x.png,03_objects/cards/T07_card.png
T08,TEXT,FLOW,EDGE_LABEL,806,36457,81,4473,"[1095, 1594, 1172, 1630]","[8757, 12758, 9375, 13037]",03_objects/masks_1x/T08_mask_1x.png,03_objects/masks_8x/T08_mask_8x.png,03_objects/cards/T08_card.png
T09,TEXT,FLOW,EDGE_LABEL,768,33956,0,0,"[1095, 1783, 1172, 1818]","[8763, 14266, 9371, 14547]",03_objects/masks_1x/T09_mask_1x.png,03_objects/masks_8x/T09_mask_8x.png,03_objects/cards/T09_card.png
T10,TEXT,FLOW,EDGE_LABEL,827,34394,0,0,"[1095, 2056, 1172, 2092]","[8761, 16455, 9373, 16735]",03_objects/masks_1x/T10_mask_1x.png,03_objects/masks_8x/T10_mask_8x.png,03_objects/cards/T10_card.png
T11,TEXT,FLOW,BRANCH_LABEL,906,40403,0,0,"[590, 2335, 668, 2370]","[4724, 18684, 5343, 18964]",03_objects/masks_1x/T11_mask_1x.png,03_objects/masks_8x/T11_mask_8x.png,03_objects/cards/T11_card.png
T12,TEXT,FLOW,BRANCH_LABEL,913,40072,0,0,"[1463, 2335, 1541, 2371]","[11706, 18685, 12323, 18964]",03_objects/masks_1x/T12_mask_1x.png,03_objects/masks_8x/T12_mask_8x.png,03_objects/cards/T12_card.png
T13,TEXT,FLOW,EDGE_LABEL,1827,82169,0,0,"[1454, 2856, 1677, 2891]","[11636, 22852, 13411, 23132]",03_objects/masks_1x/T13_mask_1x.png,03_objects/masks_8x/T13_mask_8x.png,03_objects/cards/T13_card.png
T14,TEXT,CAPTION,CAPTION,11257,546143,0,0,"[617, 2924, 1791, 2968]","[4939, 23394, 14325, 23742]",03_objects/masks_1x/T14_mask_1x.png,03_objects/masks_8x/T14_mask_8x.png,03_objects/cards/T14_card.png
B01,BORDER,FLOW,STATE_BORDER,4963,277165,0,0,"[816, 1453, 1316, 1587]","[6527, 11626, 10524, 12692]",03_objects/masks_1x/B01_mask_1x.png,03_objects/masks_8x/B01_mask_8x.png,03_objects/cards/B01_card.png
B02,BORDER,FLOW,PROPOSAL_BORDER,4188,208823,0,0,"[816, 1636, 1315, 1769]","[6531, 13094, 10521, 14153]",03_objects/masks_1x/B02_mask_1x.png,03_objects/masks_8x/B02_mask_8x.png,03_objects/cards/B02_card.png
B03,BORDER,FLOW,RATIO_BORDER,13547,684793,0,0,"[402, 1831, 1729, 2048]","[3220, 14648, 13831, 16378]",03_objects/masks_1x/B03_mask_1x.png,03_objects/masks_8x/B03_mask_8x.png,03_objects/cards/B03_card.png
