SCRIPT_FAMILY,ROLE,BASE_ROLE,BASE_SELECTION_REASON,ROLE_MEDIAN_RAW_H_INK_PX,BASE_MEDIAN_RAW_H_INK_PX,RATIO_TO_BASE,EXPECTED_RANGE,COMPARISON_POLICY,PASS_FAIL,REASON
CJK,CAPTION,VERDICT_TEXT,no CJK tick/base role; three repeated verdict phrases are the ordinary CJK prose role,36.000,34.000,1.0588,"[0.95,1.10]",same script only; Goal 9.2.1 E,PASS,"ordinary caption prose; Goal E range [0.95,1.10]"
CJK,COUNTEREXAMPLE,VERDICT_TEXT,no CJK tick/base role; three repeated verdict phrases are the ordinary CJK prose role,32.000,34.000,0.9412,"[0.95,1.10]",same script only; Goal 9.2.1 E,FAIL,"ordinary counterexample annotation; Goal E range [0.95,1.10]"
CJK,TITLE,VERDICT_TEXT,no CJK tick/base role; three repeated verdict phrases are the ordinary CJK prose role,41.000,34.000,1.2059,"[0.90,1.25]",same script only; Goal 9.2.1 E,PASS,"explicit title emphasis (figure source L5/L19); Goal E range [0.90,1.25]"
CJK,VERDICT_TEXT,VERDICT_TEXT,no CJK tick/base role; three repeated verdict phrases are the ordinary CJK prose role,34.000,34.000,1.0000,"[1.00,1.00]",same script only; Goal 9.2.1 E,PASS,"BASE: repeated ordinary verdict prose; Goal E range [1.00,1.00]"
DIGIT,CAPTION,N/A,N/A: no same-script base is semantically comparable,28.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
DIGIT,MINI_STATE,N/A,N/A: no same-script base is semantically comparable,26.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
FULLWIDTH_PUNCT,CAPTION,N/A,N/A: no same-script base is semantically comparable,26.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
FULLWIDTH_PUNCT,COUNTEREXAMPLE,N/A,N/A: no same-script base is semantically comparable,19.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
LOWER_OR_GREEK,BALANCE_FORMULA,STATE_LABEL,no axis ticks; x/y are the ordinary mathematical node-label role,20.000,24.000,0.8333,"[1.00,1.18]",same script only; Goal 9.2.1 E,FAIL,"formula block baseline; Goal E range [1.00,1.18]"
LOWER_OR_GREEK,FLOW_LABEL,STATE_LABEL,no axis ticks; x/y are the ordinary mathematical node-label role,21.000,24.000,0.8750,"[0.95,1.10]",same script only; Goal 9.2.1 E,FAIL,"ordinary annotation/edge label; Goal E range [0.95,1.10]"
LOWER_OR_GREEK,STATE_LABEL,STATE_LABEL,no axis ticks; x/y are the ordinary mathematical node-label role,24.000,24.000,1.0000,"[1.00,1.00]",same script only; Goal 9.2.1 E,PASS,"BASE: ordinary node label; Goal E range [1.00,1.00]"
MATH_PUNCT,BALANCE_FORMULA,N/A,N/A: no same-script base is semantically comparable,37.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,CAPTION,N/A,N/A: no same-script base is semantically comparable,7.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,COUNTEREXAMPLE,N/A,N/A: no same-script base is semantically comparable,13.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,FLOW_LABEL,N/A,N/A: no same-script base is semantically comparable,37.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,VERDICT_ICON,N/A,N/A: no same-script base is semantically comparable,23.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
NATURAL_SCRIPT,COUNTEREXAMPLE,N/A,N/A: no same-script base is semantically comparable,18.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,BALANCE_FORMULA,N/A,N/A: no same-script base is semantically comparable,26.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,COUNTEREXAMPLE,N/A,N/A: no same-script base is semantically comparable,26.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,FLOW_LABEL,N/A,N/A: no same-script base is semantically comparable,27.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no comparable same-script role hierarchy is asserted for punctuation/operator, digit, uppercase or natural-script glyphs"
