ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,PDF_BBOX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,REASON
GLYPH_001,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,逐,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,262.742;421.770;273.103;436.773,1095.060,1757.438,1138.243,1819.952,39,30,41.000,0.9512,41.000,0.9512,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_001.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=39px threshold=30px
GLYPH_002,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,边,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,273.103;421.770;283.464;436.773,1138.243,1757.438,1181.427,1819.952,41,30,41.000,1.0000,41.000,1.0000,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_002.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_003,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,双,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,283.464;421.770;293.825;436.773,1181.427,1757.438,1224.610,1819.952,38,30,41.000,0.9268,41.000,0.9268,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_003.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=38px threshold=30px
GLYPH_004,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,向,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,293.825;421.770;304.187;436.773,1224.610,1757.438,1267.793,1819.952,41,30,41.000,1.0000,41.000,1.0000,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_004.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_005,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,概,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,304.187;421.770;314.548;436.773,1267.793,1757.438,1310.977,1819.952,41,30,41.000,1.0000,41.000,1.0000,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_005.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_006,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,率,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,314.548;421.770;324.909;436.773,1310.977,1757.438,1354.160,1819.952,41,30,41.000,1.0000,41.000,1.0000,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_006.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_007,SEM_TITLE,PANEL_DETAILED_BALANCE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,19,10.400,1.000000,10.400,流,CJK_OR_FULLWIDTH,CJK,10.361,NotoSansSC-Bold,324.909;421.770;335.270;436.773,1354.160,1757.438,1397.343,1819.952,41,30,41.000,1.0000,41.000,1.0000,1.2059,0,0,29.000,true,true,PASS,masks/glyphs/GLYPH_007.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px
GLYPH_008,SEM_STATE_X,PANEL_DETAILED_BALANCE,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,20,9.400,1.000000,9.400,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,235.397;461.762;240.632;471.127,981.091,1924.077,1002.909,1963.099,20,17,24.000,0.8333,24.000,0.8333,1.0000,0,0,37.013,false,true,FAIL,masks/glyphs/GLYPH_008.png,"239,243,246",ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px
GLYPH_009,SEM_STATE_Y,PANEL_DETAILED_BALANCE,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,21,9.400,1.000000,9.400,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.365,STIXTwoMath-Regular,357.492;460.793;362.268;470.158,1489.960,1920.039,1509.866,1959.061,28,17,24.000,1.1667,24.000,1.1667,1.0000,0,0,33.928,false,true,FAIL,masks/glyphs/GLYPH_009.png,"239,243,246",ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px
GLYPH_010,SEM_FLOW_UP,PANEL_DETAILED_BALANCE,FLOW_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_detailed_balance_counterexample.tex,23,9.200,1.000000,9.200,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.166,STIXTwoMath-Regular,273.293;443.205;279.901;452.370,1139.035,1846.752,1166.577,1884.944,21,17,21.000,1.0000,21.000,1.0000,0.8750,0,0,7.000,false,true,FAIL,masks/glyphs/GLYPH_010.png,"255,255,255",ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px
