ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_001,SEM_TITLE,TITLE,逐,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_001.png,ordinary effective font >=9.5pt; raw H_ink=39px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_002,SEM_TITLE,TITLE,边,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_002.png,ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_003,SEM_TITLE,TITLE,双,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_003.png,ordinary effective font >=9.5pt; raw H_ink=38px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_004,SEM_TITLE,TITLE,向,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_004.png,ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_005,SEM_TITLE,TITLE,概,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_005.png,ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_006,SEM_TITLE,TITLE,率,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_006.png,ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_007,SEM_TITLE,TITLE,流,CJK_OR_FULLWIDTH,CJK,10.400,10.400,10.361,true,masks/glyphs/GLYPH_007.png,ordinary effective font >=9.5pt; raw H_ink=41px threshold=30px,PASS,L5/L19 explicit 10.4pt title
GLYPH_008,SEM_STATE_X,STATE_LABEL,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_008.png,ordinary effective font >=9.5pt; raw H_ink=20px threshold=17px,FAIL,L12-L13 state explicit 9.4pt
GLYPH_009,SEM_STATE_Y,STATE_LABEL,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.400,9.400,9.365,false,masks/glyphs/GLYPH_009.png,ordinary effective font >=9.5pt; raw H_ink=28px threshold=17px,FAIL,L12-L13 state explicit 9.4pt
GLYPH_010,SEM_FLOW_UP,FLOW_LABEL,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_010.png,ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_011,SEM_FLOW_UP,FLOW_LABEL,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_011.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_012,SEM_FLOW_UP,FLOW_LABEL,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_012.png,ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_013,SEM_FLOW_UP,FLOW_LABEL,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_013.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_014,SEM_FLOW_UP,FLOW_LABEL,𝐾,UPPER_OR_DIGIT,UPPER,9.200,9.200,9.166,false,masks/glyphs/GLYPH_014.png,ordinary effective font >=9.5pt; raw H_ink=27px threshold=24px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_015,SEM_FLOW_UP,FLOW_LABEL,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_015.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_016,SEM_FLOW_UP,FLOW_LABEL,𝑥,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_016.png,ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_017,SEM_FLOW_UP,FLOW_LABEL,",",BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_017.png,ordinary effective font >=9.5pt; raw H_ink=12px threshold=22px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_018,SEM_FLOW_UP,FLOW_LABEL,𝑦,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_018.png,ordinary effective font >=9.5pt; raw H_ink=29px threshold=17px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_019,SEM_FLOW_UP,FLOW_LABEL,),BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_019.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L23 lab explicit 9.2pt
GLYPH_020,SEM_FLOW_DOWN,FLOW_LABEL,𝜋,LOWER_OR_GREEK,LOWER_OR_GREEK,9.200,9.200,9.166,false,masks/glyphs/GLYPH_020.png,ordinary effective font >=9.5pt; raw H_ink=21px threshold=17px,FAIL,L15/L25 lab explicit 9.2pt
GLYPH_021,SEM_FLOW_DOWN,FLOW_LABEL,(,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,9.200,9.166,false,masks/glyphs/GLYPH_021.png,ordinary effective font >=9.5pt; raw H_ink=37px threshold=22px,FAIL,L15/L25 lab explicit 9.2pt
